,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
131,1054,"West's fifth album, My Beautiful Dark Twisted Fantasy, has been noted by writers for its maximalist aesthetic and its incorporation of elements from West's previous four albums. Entertainment Weekly's Simon Vozick-Levinson perceives that such elements ""all recur at various points"", namely ""the luxurious soul of 2004's The College Dropout, the symphonic pomp of Late Registration, the gloss of 2007's Graduation, and the emotionally exhausted electro of 2008's 808s & Heartbreak"". Sean Fennessey of The Village Voice writes that West ""absorb[ed] the gifts of his handpicked collaborators, and occasionally elevat[ed] them"" on previous studio albums, noting collaborators and elements as Jon Brion for Late Registration, DJ Toomp for Graduation, and Kid Cudi for 808s & Heartbreak.",My Beautiful Dark Twisted Fantasy,My Beautiful Dark Twisted Fantasy,My Beautiful Dark Twisted Fantasy,My Beautiful Dark Twisted Fantasy,My Beautiful Dark Twisted Fantasy,"[0.0, -0.17974472045898438, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0, 0.0]"
132,1062,"On March 30, 2015, it was announced that West is a co-owner, with various other music artists, in the music streaming service Tidal. The service specialises in lossless audio and high definition music videos. Jay Z acquired the parent company of Tidal, Aspiro, in the first quarter of 2015. Including Beyoncé and Jay-Z, sixteen artist stakeholders (such as Rihanna, Beyoncé, Madonna, Chris Martin, Nicki Minaj and more) co-own Tidal, with the majority owning a 3% equity stake. The idea of having an all artist owned streaming service was created by those involved to adapt to the increased demand for streaming within the current music industry, and to rival other streaming services such as Spotify, which have been criticised for their low payout of royalties. ""The challenge is to get everyone to respect music again, to recognize its value"", stated Jay-Z on the release of Tidal.",Tidal music streaming service,Artist owned streaming service,Artist Owned Music Streaming Service,Artist-owned music service,Artist owned music streaming service,"[0.0, -0.8836250305175781, 0.0, -0.8078384399414062, 0.0, 0.0, -0.16022491455078125]","[0.0, -0.7586250305175781, -0.34088706970214844, -0.4740772247314453, 0.0, 0.0]","[0.0, -0.7586250305175781, -1.7158870697021484, -0.22541236877441406, -0.42870140075683594, -0.632598876953125, 0.0]","[0.0, -0.7586250305175781, -2.2158870697021484, -0.5231227874755859, -1.4061508178710938, -0.10020637512207031]","[0.0, -0.7586250305175781, -0.34088706970214844, -0.9740772247314453, -0.3132610321044922, -0.42870140075683594, -0.12692832946777344]"
133,1070,"Later in 2013, West launched a tirade on Twitter directed at talk show host Jimmy Kimmel after his ABC program Jimmy Kimmel Live! ran a sketch on September 25 involving two children re-enacting West's recent interview with Zane Lowe for BBC Radio 1 in which he calls himself the biggest rock star on the planet. Kimmel reveals the following night that West called him to demand an apology shortly before taping.",Kim Jong Un,Jimmy Kimmel Live,Jimmy Kimmel,Kimmy Kimmel feud,Kim Kardashians son feud,"[0.0, -1.2720203399658203, -1.6715211868286133, -0.2014141082763672, -0.08872795104980469]","[0.0, -1.0220203399658203, 0.0, 0.0, -0.632598876953125, -0.17974472045898438]","[0.0, -1.0220203399658203, 0.0, 0.0, -0.757598876953125]","[0.0, -1.2720203399658203, -4.421521186828613, -0.2888755798339844, 0.0, -1.922943115234375, 0.0]","[0.0, -1.2720203399658203, -3.2965211868286133, -1.3086299896240234, -4.099618911743164, -1.3439693450927734, -0.11282157897949219]"
134,1078,"On August 30, 2015, West was presented with the Michael Jackson Video Vanguard Award at the MTV Video Music Awards. In his acceptance speech, he stated, ""Y'all might be thinking right now, 'I wonder did he smoke something before he came out here?' And the answer is: 'Yes, I rolled up a little something. I knocked the edge off.'"" At the end of his speech, he announced, ""I have decided in 2020 to run for president.""",Kanye West runs for President,Kanye West,West's 2020 Presidential Run,Jay-Z,Kanye West,"[0.0, -0.4897613525390625, 0.0, 0.0, -4.178306579589844, 0.0, -1.5019283294677734, -0.11282157897949219]","[0.0, -0.4897613525390625, 0.0, 0.0, -0.17830657958984375]","[0.0, -1.3647613525390625, -1.867156982421875, -2.467226028442383, 0.0, 0.0, -0.16022491455078125, -0.9562759399414062, 0.0]","[0.0, -3.9272613525390625, -0.19757652282714844, -0.32390594482421875]","[0.0, -0.4897613525390625, 0.0, 0.0, -0.17830657958984375]"
135,1086,"In December 2006, Robert ""Evel"" Knievel sued West for trademark infringement in West's video for ""Touch the Sky"". Knievel took issue with a ""sexually charged video"" in which West takes on the persona of ""Evel Kanyevel"" and attempts flying a rocket over a canyon. The suit claimed infringement on Knievel's trademarked name and likeness. Knievel also claimed that the ""vulgar and offensive"" images depicted in the video damaged his reputation. The suit sought monetary damages and an injunction to stop distribution of the video. West's attorneys argued that the music video amounted to satire and therefore was covered under the First Amendment. Just days before his death in November 2007, Knievel amicably settled the suit after being paid a visit from West, saying, ""I thought he was a wonderful guy and quite a gentleman.""",Evel Kanyevel,Kanye West sued Evel Knievel,Kanye West vs Robert Knievel,Evel Knievel,Evel Knievel sued West,"[0.0, -0.6108360290527344, 0.0, -1.053701400756836, 0.0, 0.0]","[0.0, -1.2358360290527344, -0.28115081787109375, 0.0, -0.9719944000244141, -1.1496028900146484, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2358360290527344, -0.28115081787109375, 0.0, -2.534494400024414, -2.2536258697509766, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.6108360290527344, 0.0, -0.42870140075683594, 0.0, 0.0, -1.1261539459228516]","[0.0, -0.6108360290527344, 0.0, -0.42870140075683594, 0.0, 0.0, -2.3761539459228516, -0.34844398498535156, 0.0]"
136,1094,"West's first six solo studio albums, all of which have gone platinum, have received numerous awards and critical acclaim. All of his albums have been commercially successful, with Yeezus, his sixth solo album, becoming his fifth consecutive No. 1 album in the U.S. upon release. West has had six songs exceed 3 million in digital sales as of December 2012, with ""Gold Digger"" selling 3,086,000, ""Stronger"" selling 4,402,000, ""Heartless"" selling 3,742,000, ""E.T."" selling over 4,000,000, ""Love Lockdown"" selling over 3,000,000, and ""Niggas in Paris"" selling over 3,000,000, placing him third in overall digital sales of the past decade. He has sold over 30 million digital songs in the United States making him one of the best-selling digital artists of all-time.",Kanye West,Kanye West's album sales,Kanye West,Kanye West's success,Kanye West,"[0.0, -0.34127235412597656, 0.0, 0.0, -0.5231227874755859]","[0.0, -0.34127235412597656, 0.0, 0.0, -0.8981227874755859, -3.6792869567871094, -0.4477519989013672, -0.42870140075683594]","[0.0, -0.34127235412597656, 0.0, 0.0, -0.5231227874755859]","[0.0, -0.34127235412597656, 0.0, 0.0, -0.8981227874755859, -1.9292869567871094, 0.0]","[0.0, -0.34127235412597656, 0.0, 0.0, -0.5231227874755859]"
137,1102,"Buddhist schools vary on the exact nature of the path to liberation, the importance and canonicity of various teachings and scriptures, and especially their respective practices. Buddhism denies a creator deity and posits that mundane deities such as Mahabrahma are misperceived to be a creator. The foundations of Buddhist tradition and practice are the Three Jewels: the Buddha, the Dharma (the teachings), and the Sangha (the community). Taking ""refuge in the triple gem"" has traditionally been a declaration and commitment to being on the Buddhist path, and in general distinguishes a Buddhist from a non-Buddhist. Other practices are Ten Meritorious Deeds including, giving charity to reduce the greediness; following ethical precepts; renouncing conventional living and becoming a monastic; the development of mindfulness and practice of meditation; cultivation of higher wisdom and discernment; study of scriptures; devotional practices; ceremonies; and in the Mahayana tradition, invocation of buddhas and bodhisattvas.",Buddhist schools,Buddhist path,Buddhist path,Buddhist practices,Buddhist principles,"[0.0, 0.0, 0.0, 0.0, -3.24462890625, -0.5759391784667969]","[0.0, 0.0, 0.0, 0.0, -0.99462890625, -0.632598876953125]","[0.0, 0.0, 0.0, 0.0, -0.99462890625, -0.632598876953125]","[0.0, 0.0, 0.0, 0.0, -2.43212890625, -0.5646724700927734]","[0.0, 0.0, 0.0, 0.0, -3.55712890625, -0.08893966674804688]"
138,1110,"Within Buddhism, samsara is defined as the continual repetitive cycle of birth and death that arises from ordinary beings' grasping and fixating on a self and experiences. Specifically, samsara refers to the process of cycling through one rebirth after another within the six realms of existence,[note 2] where each realm can be understood as physical realm or a psychological state characterized by a particular type of suffering. Samsara arises out of avidya (ignorance) and is characterized by dukkha (suffering, anxiety, dissatisfaction). In the Buddhist view, liberation from samsara is possible by following the Buddhist path.",Samsara,Samsara Cycle of Birth and Death,Samsara,Samsara,Samsara,"[0.0, -0.0336456298828125, 0.0, 0.0, -0.7063407897949219]","[0.0, -0.0336456298828125, 0.0, 0.0, -2.643840789794922, -0.3132610321044922, 0.0, -0.8114490509033203, 0.0, 0.0]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.7063407897949219]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.7063407897949219]","[0.0, -0.0336456298828125, 0.0, 0.0, -0.7063407897949219]"
139,1118,"The second truth is that the origin of dukkha can be known. Within the context of the four noble truths, the origin of dukkha is commonly explained as craving (Pali: tanha) conditioned by ignorance (Pali: avijja). On a deeper level, the root cause of dukkha is identified as ignorance (Pali: avijja) of the true nature of things. The third noble truth is that the complete cessation of dukkha is possible, and the fourth noble truth identifies a path to this cessation.[note 7]",The origin of dukkha,Origin of Dukkha,Origin of Dukkha,Origin of Dukkha,Ignorance of the true nature.,"[0.0, -1.946676254272461, -0.3715381622314453, 0.0, -0.14267539978027344, 0.0, 0.0, -0.10020637512207031]","[0.0, -0.6966762542724609, 0.0, -0.34844398498535156, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.6966762542724609, 0.0, -0.34844398498535156, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.6966762542724609, 0.0, -0.34844398498535156, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.696676254272461, 0.0, 0.0, -0.1524066925048828, -1.179372787475586, -0.54937744140625, -0.12692832946777344, -0.25192832946777344, 0.0]"
140,1126,"Suffering (Pāli: दुक्ख dukkha; Sanskrit दुःख duḥkha) is also a central concept in Buddhism. The word roughly corresponds to a number of terms in English including suffering, pain, unsatisfactoriness, sorrow, affliction, anxiety, dissatisfaction, discomfort, anguish, stress, misery, and frustration. Although the term is often translated as ""suffering"", its philosophical meaning is more analogous to ""disquietude"" as in the condition of being disturbed. As such, ""suffering"" is too narrow a translation with ""negative emotional connotations""[web 9] that can give the impression that the Buddhist view is pessimistic, but Buddhism seeks to be neither pessimistic nor optimistic, but realistic. In English-language Buddhist literature translated from Pāli, ""dukkha"" is often left untranslated, so as to encompass its full range of meaning.[note 8]",Dukkha,Dukkha,Dukkha,Dukkha,Dukkha,"[0.0, -0.06196784973144531, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06196784973144531, 0.0, 0.0, 0.0, 0.0]"
141,1134,"Besides emptiness, Mahayana schools often place emphasis on the notions of perfected spiritual insight (prajñāpāramitā) and Buddha-nature (tathāgatagarbha). There are conflicting interpretations of the tathāgatagarbha in Mahāyāna thought. The idea may be traced to Abhidharma, and ultimately to statements of the Buddha in the Nikāyas. In Tibetan Buddhism, according to the Sakya school, tathāgatagarbha is the inseparability of the clarity and emptiness of one's mind. In Nyingma, tathāgatagarbha also generally refers to inseparability of the clarity and emptiness of one's mind. According to the Gelug school, it is the potential for sentient beings to awaken since they are empty (i.e. dependently originated). According to the Jonang school, it refers to the innate qualities of the mind that expresses themselves as omniscience etc. when adventitious obscurations are removed. The ""Tathāgatagarbha Sutras"" are a collection of Mahayana sutras that present a unique model of Buddha-nature. Even though this collection was generally ignored in India, East Asian Buddhism provides some significance to these texts.",Tathāgatagarbha,Tathagatagarbha,Buddha-nature,Tathāgatagarbha,Tathāgatagarbha,"[0.0, -0.4740772247314453, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.4740772247314453, 0.0, -1.4061508178710938, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.9740772247314453, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.4740772247314453, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.4740772247314453, 0.0, -0.28115081787109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142,1142,"Bodhi and nirvana carry the same meaning, that of being freed from craving, hate, and delusion. In attaining bodhi, the arahant has overcome these obstacles. As a further distinction, the extinction of only hatred and greed (in the sensory context) with some residue of delusion, is called anagami.",Bodhi,Nirvana,Bodhi and nirvana,Bodhi and Nirvana,Bodhi,"[0.0, -0.048587799072265625, -0.10020637512207031, 0.0, -0.22541236877441406]","[0.0, -3.0485877990722656, 0.0, 0.0, 0.0]","[0.0, -0.048587799072265625, -0.10020637512207031, 0.0, -1.600412368774414, -0.5759391784667969, 0.0, 0.0]","[0.0, -0.048587799072265625, -0.10020637512207031, 0.0, -1.600412368774414, -0.8259391784667969, 0.0, 0.0]","[0.0, -0.048587799072265625, -0.10020637512207031, 0.0, -0.22541236877441406]"
143,1150,"According to Jan Nattier, the term Mahāyāna ""Great Vehicle"" was originally even an honorary synonym for Bodhisattvayāna ""Bodhisattva Vehicle."" The Aṣṭasāhasrikā Prajñāpāramitā Sūtra, an early and important Mahayana text, contains a simple and brief definition for the term bodhisattva: ""Because he has enlightenment as his aim, a bodhisattva-mahāsattva is so called.""",Mahayana Great Vehicle,Mahāyāna,Mahayana,Mahayana,Mahayana,"[0.0, -0.2014141082763672, -0.34844398498535156, 0.0, -2.672029495239258, 0.0, 0.0]","[0.0, -0.2014141082763672, -1.2234439849853516, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.2014141082763672, -0.34844398498535156, 0.0, -0.2970294952392578]","[0.0, -0.2014141082763672, -0.34844398498535156, 0.0, -0.2970294952392578]","[0.0, -0.2014141082763672, -0.34844398498535156, 0.0, -0.2970294952392578]"
144,1158,"While there is no convincing evidence for meditation in pre-Buddhist early Brahminic texts, Wynne argues that formless meditation originated in the Brahminic or Shramanic tradition, based on strong parallels between Upanishadic cosmological statements and the meditative goals of the two teachers of the Buddha as recorded in the early Buddhist texts. He mentions less likely possibilities as well. Having argued that the cosmological statements in the Upanishads also reflect a contemplative tradition, he argues that the Nasadiya Sukta contains evidence for a contemplative tradition, even as early as the late Rig Vedic period.",Contemplative Tradition,Formless meditation,Pre-Buddhist meditation origins,Meditative Tradition,Meditative tradition,"[0.0, -1.6775245666503906, 0.0, 0.0, -2.0176753997802734, 0.0]","[0.0, -1.0525245666503906, 0.0, -0.11282157897949219, -0.14267539978027344]","[0.0, -2.6775245666503906, 0.0, 0.0, 0.0, -0.2767295837402344, -1.9047584533691406, -0.16022491455078125]","[0.0, -1.5525245666503906, 0.0, -0.632598876953125, -2.4195804595947266, -0.2840728759765625]","[0.0, -1.5525245666503906, 0.0, -0.632598876953125, -0.29458045959472656, -0.25192832946777344]"
145,1166,"The complete list of ten precepts may be observed by laypeople for short periods. For the complete list, the seventh precept is partitioned into two, and a tenth added:",Precepts,Laypeople,ten precepts,Precepts,Complete list,"[0.0, -1.6533832550048828, 0.0, 0.0]","[0.0, -1.6533832550048828, 0.0, -0.0336456298828125, -0.2047138214111328]","[0.0, -3.278383255004883, 0.0, 0.0, 0.0]","[0.0, -1.6533832550048828, 0.0, 0.0]","[0.0, -3.028383255004883, -0.52703857421875, -0.4740772247314453]"
146,1174,"In Buddhist practice, it is said that while samatha meditation can calm the mind, only vipassanā meditation can reveal how the mind was disturbed to start with, which is what leads to insight knowledge (jñāna; Pāli ñāṇa) and understanding (prajñā Pāli paññā), and thus can lead to nirvāṇa (Pāli nibbāna). When one is in jhana, all defilements are suppressed temporarily. Only understanding (prajñā or vipassana) eradicates the defilements completely. Jhanas are also states that Arahants abide in order to rest.",vipassanā meditation,Vipassanā meditation,Vipassanā meditation,vipassana meditation,Buddhist Meditation,"[0.0, -2.3322410583496094, 0.0, -0.2014141082763672, 0.0, 0.0, 0.0]","[0.0, -0.3322410583496094, 0.0, 0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -0.3322410583496094, 0.0, 0.0, -0.4740772247314453, 0.0, 0.0, 0.0]","[0.0, -2.3322410583496094, 0.0, -1.7014141082763672, -0.14267539978027344, 0.0]","[0.0, -2.2072410583496094, 0.0, 0.0, -0.9999637603759766, -2.0610580444335938]"
147,1182,"Historically, the roots of Buddhism lie in the religious thought of ancient India during the second half of the first millennium BCE. That was a period of social and religious turmoil, as there was significant discontent with the sacrifices and rituals of Vedic Brahmanism.[note 15] It was challenged by numerous new ascetic religious and philosophical groups and teachings that broke with the Brahmanic tradition and rejected the authority of the Vedas and the Brahmans.[note 16] These groups, whose members were known as shramanas, were a continuation of a non-Vedic strand of Indian thought distinct from Indo-Aryan Brahmanism.[note 17] Scholars have reasons to believe that ideas such as samsara, karma (in the sense of the influence of morality on rebirth), and moksha originated in the shramanas, and were later adopted by Brahmin orthodoxy.[note 18][note 19][note 20][note 21][note 22][note 23]",Buddhism origins in India,Buddhism roots in India,Indian religious turmoil,Buddhism Origins in India,Buddhism origins in India,"[0.0, -0.46973419189453125, 0.0, -0.5231227874755859, 0.0, -1.34271240234375, -0.12692832946777344, -0.17974472045898438, -0.17974472045898438]","[0.0, -0.46973419189453125, 0.0, -0.5231227874755859, 0.0, -1.34271240234375, -0.17167091369628906, -0.4740772247314453, -0.25192832946777344]","[0.0, -2.5947341918945312, -0.6612777709960938, -0.07888984680175781, -0.10020637512207031]","[0.0, -0.46973419189453125, 0.0, -0.5231227874755859, 0.0, -1.59271240234375, -0.386871337890625, -0.632598876953125, 0.0]","[0.0, -0.46973419189453125, 0.0, -0.5231227874755859, 0.0, -1.34271240234375, -0.12692832946777344, -0.17974472045898438, -0.17974472045898438]"
148,1190,"According to the Mahāsaccakasutta,[note 33] from the fourth jhana the Buddha gained bodhi. Yet, it is not clear what he was awakened to.[page needed] ""Liberating insight"" is a later addition to this text, and reflects a later development and understanding in early Buddhism.[page needed][page needed] The mentioning of the four truths as constituting ""liberating insight"" introduces a logical problem, since the four truths depict a linear path of practice, the knowledge of which is in itself not depicted as being liberating.[note 34]",Bodhi,Liberating Insight,Liberating Insight,Liberating insight,Liberating insight,"[0.0, -0.8981227874755859, -0.4740772247314453, 0.0, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0, -1.136871337890625, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0, -1.136871337890625, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0, -0.386871337890625, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0, -0.386871337890625, 0.0]"
149,1198,"According to most scholars, at some period after the Second Council the Sangha began to break into separate factions.[note 37] The various accounts differ as to when the actual schisms occurred. According to the Dipavamsa of the Pāli tradition, they started immediately after the Second Council, the Puggalavada tradition places it in 137 AN, the Sarvastivada tradition of Vasumitra says it was in the time of Ashoka and the Mahasanghika tradition places it much later, nearly 100 BCE.",Sangha schisms,Sangha schisms,Sangha schisms,Buddhist Schisms,Buddhist schisms,"[0.0, -0.58343505859375, 0.0, 0.0, -0.2129077911376953, 0.0, -0.386871337890625]","[0.0, -0.58343505859375, 0.0, 0.0, -0.2129077911376953, 0.0, -0.386871337890625]","[0.0, -0.58343505859375, 0.0, 0.0, -0.2129077911376953, 0.0, -0.386871337890625]","[0.0, -1.83343505859375, 0.0, 0.0, -1.4112873077392578, -0.632598876953125, -0.10020637512207031]","[0.0, -1.83343505859375, 0.0, 0.0, -0.4112873077392578, -0.12692832946777344, -0.25192832946777344]"
150,1206,"Much of the early extant evidence for the origins of Mahāyāna comes from early Chinese translations of Mahāyāna texts. These Mahāyāna teachings were first propagated into China by Lokakṣema, the first translator of Mahāyāna sūtras into Chinese during the 2nd century CE.[note 39] Some scholars have traditionally considered the earliest Mahāyāna sūtras to include the very first versions of the Prajñāpāramitā series, along with texts concerning Akṣobhya Buddha, which were probably composed in the 1st century BCE in the south of India.[note 40]",Mahāyāna origins,Mahayana Origins in China,Origins of Mahāyāna,Mahayana origins,Mahāyāna origins,"[0.0, -0.28115081787109375, -0.6931476593017578, 0.0, 0.0, 0.0, -0.42136573791503906, -0.12692832946777344]","[0.0, -0.28115081787109375, -0.6931476593017578, 0.0, -1.2248058319091797, -2.694936752319336, 0.0, 0.0]","[0.0, -1.4061508178710938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.3132610321044922]","[0.0, -0.28115081787109375, -0.6931476593017578, 0.0, -0.4748058319091797, -0.2701988220214844]","[0.0, -0.28115081787109375, -0.6931476593017578, 0.0, 0.0, 0.0, -0.42136573791503906, -0.12692832946777344]"
151,1214,"By the late Middle Ages, Buddhism had become virtually extinct in India, although it continued to exist in surrounding countries. It is now again gaining strength worldwide. China and India are now starting to fund Buddhist shrines in various Asian countries as they compete for influence in the region.[web 20]",Buddhist shrines,Buddhism revival,Buddhist revival in Asia,Buddhist Revival,Buddhism's global revival.,"[0.0, 0.0, 0.0, -1.136871337890625, -1.4270572662353516, 0.0, -0.2682018280029297]","[0.0, 0.0, 0.0, -0.386871337890625, 0.0, -1.1063213348388672, -0.34678077697753906]","[0.0, 0.0, 0.0, -1.136871337890625, -0.8020572662353516, -2.1287765502929688, -0.12692832946777344, -0.12692832946777344]","[0.0, 0.0, 0.0, -1.136871337890625, -2.7395572662353516, 0.0, -0.5889244079589844]","[0.0, 0.0, 0.0, -0.386871337890625, 0.0, -2.918821334838867, -1.0693721771240234, -0.8259391784667969, -1.136871337890625, 0.0]"
152,1222,"Some scholars[note 44] use other schemes. Buddhists themselves have a variety of other schemes. Hinayana (literally ""lesser vehicle"") is used by Mahayana followers to name the family of early philosophical schools and traditions from which contemporary Theravada emerged, but as this term is rooted in the Mahayana viewpoint and can be considered derogatory, a variety of other terms are increasingly used instead, including Śrāvakayāna, Nikaya Buddhism, early Buddhist schools, sectarian Buddhism, conservative Buddhism, mainstream Buddhism and non-Mahayana Buddhism.",Other Schemes,Non-Mahayana Buddhism,Hinayana,Non-Mahayana Buddhism,Hinayana,"[0.0, -3.0447216033935547, -2.0653114318847656, 0.0, 0.0]","[0.0, -2.2947216033935547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.9197216033935547, 0.0, 0.0, 0.0, -0.16972732543945312]","[0.0, -2.2947216033935547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.9197216033935547, 0.0, 0.0, 0.0, -0.16972732543945312]"
153,1230,"Various classes of Vajrayana literature developed as a result of royal courts sponsoring both Buddhism and Saivism. The Mañjusrimulakalpa, which later came to classified under Kriyatantra, states that mantras taught in the Saiva, Garuda and Vaisnava tantras will be effective if applied by Buddhists since they were all taught originally by Manjushri. The Guhyasiddhi of Padmavajra, a work associated with the Guhyasamaja tradition, prescribes acting as a Saiva guru and initiating members into Saiva Siddhanta scriptures and mandalas. The Samvara tantra texts adopted the pitha list from the Saiva text Tantrasadbhava, introducing a copying error where a deity was mistaken for a place.",Vajrayana literature,Vajrayana literature,Buddhism and Saivism,Vajrayana,Buddhism and Saivism,"[0.0, -0.6381816864013672, 0.0, 0.0, 0.0, -0.34088706970214844, 0.0]","[0.0, -0.6381816864013672, 0.0, 0.0, 0.0, -0.34088706970214844, 0.0]","[0.0, -1.1381816864013672, 0.0, -0.8259391784667969, 0.0, -0.06583595275878906, 0.0, 0.0, -0.09632492065429688]","[0.0, -0.6381816864013672, 0.0, 0.0, 0.0, -1.7158870697021484]","[0.0, -1.1381816864013672, 0.0, -0.8259391784667969, 0.0, -0.06583595275878906, 0.0, 0.0, -0.09632492065429688]"
154,1238,"Much of the material in the Canon is not specifically ""Theravadin"", but is instead the collection of teachings that this school preserved from the early, non-sectarian body of teachings. According to Peter Harvey, it contains material at odds with later Theravadin orthodoxy. He states: ""The Theravadins, then, may have added texts to the Canon for some time, but they do not appear to have tampered with what they already had from an earlier period.""",Theravadin orthodoxy,Theravadin orthodoxy,Theravadin orthodoxy,Theravadin,Theravadin orthodoxy,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.5531082153320312, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.5531082153320312, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.5531082153320312, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.1781082153320312]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.5531082153320312, 0.0, 0.0]"
155,1246,"Buddhism provides many opportunities for comparative study with a diverse range of subjects. For example, Buddhism's emphasis on the Middle way not only provides a unique guideline for ethics but has also allowed Buddhism to peacefully coexist with various differing beliefs, customs and institutions in countries where it has resided throughout its history. Also, its moral and spiritual parallels with other systems of thought—for example, with various tenets of Christianity—have been subjects of close study. In addition, the Buddhist concept of dependent origination has been compared to modern scientific thought, as well as Western metaphysics.",Buddhist comparative study,Buddhism,Buddhism's Comparative Study,Buddhism,Comparative study of Buddhism,"[0.0, -0.9740772247314453, 0.0, -0.4740753173828125, -1.1624088287353516, -0.17974472045898438, -0.25192832946777344]","[0.0, -0.9740772247314453, 0.0, -0.9740753173828125, 0.0, -1.287313461303711]","[0.0, -0.9740772247314453, 0.0, -0.9740753173828125, 0.0, -1.162313461303711, -3.4159908294677734, -0.054882049560546875, -0.14267539978027344]","[0.0, -0.9740772247314453, 0.0, -0.9740753173828125, 0.0, -1.287313461303711]","[0.0, -0.4740772247314453, 0.0, -0.3791351318359375, -0.2465057373046875, 0.0, -0.34844398498535156]"
156,1254,"The show had originally planned on having four judges following the Pop Idol format; however, only three judges had been found by the time of the audition round in the first season, namely Randy Jackson, Paula Abdul and Simon Cowell. A fourth judge, radio DJ Stryker, was originally chosen but he dropped out citing ""image concerns"". In the second season, New York radio personality Angie Martinez had been hired as a fourth judge but withdrew only after a few days of auditions due to not being comfortable with giving out criticism. The show decided to continue with the three judges format until season eight. All three original judges stayed on the judging panel for eight seasons.",American Idol judges,Original Judges Format,American Idol format,American Idol Judges Format,American Idol,"[0.0, -0.2055225372314453, 0.0, -0.5321273803710938, -0.3011951446533203]","[0.0, -2.3305225372314453, -1.609537124633789, -0.8314189910888672, 0.0]","[0.0, -0.2055225372314453, 0.0, -1.9696273803710938, -0.06993675231933594]","[0.0, -0.2055225372314453, 0.0, -1.6571273803710938, -2.578889846801758, 0.0]","[0.0, -0.2055225372314453, 0.0, -2.9696273803710938]"
157,1262,"In seasons ten and eleven, a further round was added in Las Vegas, where the contestants perform in groups based on a theme, followed by one final solo round to determine the semi-finalists. At the end of this stage of the competition, 24 to 36 contestants are selected to move on to the semi-final stage. In season twelve the Las Vegas round became a Sudden Death round, where the judges had to choose five guys and five girls each night (four nights) to make the top twenty. In season thirteen, a new round called ""Hollywood or Home"" was added, where if the judges were uncertain about some contestants, those contestants were required to perform soon after landing in Los Angeles, and those who failed to impress were sent back home before they reached Hollywood.",American Idol,America's Next Top Model,American Idol Competition,American Idol,America's Got Talent,"[0.0, -0.6809291839599609, 0.0, -0.950526237487793]","[0.0, -0.9309291839599609, 0.0, -1.9102249145507812, 0.0, 0.0, -0.029750823974609375]","[0.0, -0.6809291839599609, 0.0, -2.263026237487793, -0.05832099914550781]","[0.0, -0.6809291839599609, 0.0, -0.950526237487793]","[0.0, -0.9309291839599609, 0.0, -0.16022491455078125, 0.0, -0.2528343200683594]"
