,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
348,2789,"Oklahoma City has several public career and technology education schools associated with the Oklahoma Department of Career and Technology Education, the largest of which are Metro Technology Center and Francis Tuttle Technology Center.",Oklahoma Career and Technology Education,Oklahoma Department,Oklahoma Career Technology,Oklahoma Career Education Centers,Career and Technology Education,"[0.0, -0.386871337890625, 0.0, 0.0, -0.6202373504638672, -0.5262260437011719, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.386871337890625, 0.0, 0.0, -1.1202373504638672, -0.12692832946777344]","[0.0, -0.386871337890625, 0.0, 0.0, -0.6202373504638672, -1.6512260437011719, -1.9102249145507812]","[0.0, -0.386871337890625, 0.0, 0.0, -0.6202373504638672, -1.5262260437011719, -1.7052669525146484, 0.0]","[0.0, -1.136871337890625, -0.06993675231933594, 0.0, -0.4740772247314453, 0.0]"
349,2797,"Oklahoma City is an integral point on the United States Interstate Network, with three major interstate highways – Interstate 35, Interstate 40, and Interstate 44 – bisecting the city. Interstate 240 connects Interstate 40 and Interstate 44 in south Oklahoma City, while Interstate 235 spurs from Interstate 44 in north-central Oklahoma City into downtown.",Oklahoma City highway system.,Oklahoma City Highways,Oklahoma City highways,Oklahoma City,Oklahoma City highway network,"[0.0, 0.0, 0.0, 0.0, 0.0, -3.0544052124023438, -0.8612480163574219, -1.7014141082763672, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -3.4294052124023438, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.1169052124023438, -0.15311050415039062]","[0.0, 0.0, 0.0, 0.0, 0.0, -1.7419052124023438]","[0.0, 0.0, 0.0, 0.0, 0.0, -3.0544052124023438, -0.6112480163574219, -0.16022491455078125]"
350,2805,"INTEGRIS Health owns several hospitals, including INTEGRIS Baptist Medical Center, the INTEGRIS Cancer Institute of Oklahoma, and the INTEGRIS Southwest Medical Center. INTEGRIS Health operates hospitals, rehabilitation centers, physician clinics, mental health facilities, independent living centers and home health agencies located throughout much of Oklahoma. INTEGRIS Baptist Medical Center was named in U.S. News & World Report's 2012 list of Best Hospitals. INTEGRIS Baptist Medical Center ranks high-performing in the following categories: Cardiology and Heart Surgery; Diabetes and Endocrinology; Ear, Nose and Throat; Gastroenterology; Geriatrics; Nephrology; Orthopedics; Pulmonology and Urology.",INTEGRIS Health,INTEGRIS Health,INTEGRIS Health,INTEGRIS Health,INTEGRIS Health,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.021852493286132812]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.021852493286132812]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.021852493286132812]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.021852493286132812]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.021852493286132812]"
351,2813,"Hunting and gathering was presumably the subsistence strategy employed by human societies beginning some 1.8 million years ago, by Homo erectus, and from its appearance some 0.2 million years ago by Homo sapiens. It remained the only mode of subsistence until the end of the Mesolithic period some 10,000 years ago, and after this was replaced only gradually with the spread of the Neolithic Revolution.",Hunting and gathering,Hunting and gathering strategy,Hunting and gathering,Hunting and gathering,Hunting and gathering,"[0.0, 0.0, 0.0, 0.0, 0.0, -0.3153114318847656]","[0.0, 0.0, 0.0, 0.0, 0.0, -2.0653114318847656, -0.3132610321044922]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.3153114318847656]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.3153114318847656]","[0.0, 0.0, 0.0, 0.0, 0.0, -0.3153114318847656]"
352,2821,"Hunter-gatherers tend to have an egalitarian social ethos, although settled hunter-gatherers (for example, those inhabiting the Northwest Coast of North America) are an exception to this rule. Nearly all African hunter-gatherers are egalitarian, with women roughly as influential and powerful as men.",Egalitarian social ethos,Egalitarian social ethos,Egalitarian social ethos,egalitarian,Egalitarian social ethos,"[0.0, -0.4092445373535156, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0]","[0.0, -0.4092445373535156, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0]","[0.0, -0.4092445373535156, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0]","[0.0, -1.7842445373535156, 0.0, -0.9740772247314453]","[0.0, -0.4092445373535156, 0.0, 0.0, -0.10020637512207031, 0.0, 0.0]"
353,2829,"Hunter-gatherer societies manifest significant variability, depending on climate zone/life zone, available technology and societal structure. Archaeologists examine hunter-gatherer tool kits to measure variability across different groups. Collard et al. (2005) found temperature to be the only statistically significant factor to impact hunter-gatherer tool kits. Using temperature as a proxy for risk, Collard et al.'s results suggest that environments with extreme temperatures pose a threat to hunter-gatherer systems significant enough to warrant increased variability of tools. These results support Torrence's (1989) theory that risk of failure is indeed the most important factor in determining the structure of hunter-gatherer toolkits.",Risk of failure,Hunter-gatherer societies,Risk of failure,hunter-gatherer societies,Risk of failure,"[0.0, -0.4979248046875, -0.1265716552734375, -0.2014141082763672, 0.0]","[0.0, -0.9979248046875, 0.0, 0.0, 0.0, -0.6948623657226562, 0.0]","[0.0, -0.4979248046875, -0.1265716552734375, -0.2014141082763672, 0.0]","[0.0, -3.7479248046875, 0.0, 0.0, 0.0, -1.6145458221435547, 0.0]","[0.0, -0.4979248046875, -0.1265716552734375, -0.2014141082763672, 0.0]"
354,2837,"Some agriculturalists also regularly hunt and gather (e.g., farming during the frost-free season and hunting during the winter). Still others in developed countries go hunting, primarily for leisure. In the Brazilian rainforest, those groups that recently did, or even continue to, rely on hunting and gathering techniques seem to have adopted this lifestyle, abandoning most agriculture, as a way to escape colonial control and as a result of the introduction of European diseases reducing their populations to levels where agriculture became difficult.[citation needed][dubious – discuss]",Hunting and gathering,Hunting and Gathering,Hunting and Gathering,Hunting and gathering,Hunting and Gathering,"[0.0, -0.1685199737548828, 0.0, 0.0, -0.22541236877441406, -0.4396705627441406]","[0.0, -0.1685199737548828, 0.0, 0.0, -1.600412368774414, -0.3132610321044922]","[0.0, -0.1685199737548828, 0.0, 0.0, -1.600412368774414, -0.3132610321044922]","[0.0, -0.1685199737548828, 0.0, 0.0, -0.22541236877441406, -0.4396705627441406]","[0.0, -0.1685199737548828, 0.0, 0.0, -1.600412368774414, -0.3132610321044922]"
355,2845,"In September 2015, the 193 member states of the United Nations unanimously adopted the Sustainable Development Goals, a set of 17 goals aiming to transform the world over the next 15 years. These goals are designed to eliminate poverty, discrimination, abuse and preventable deaths, address environmental destruction, and usher in an era of development for all people, everywhere.",Sustainable Development Goals,Sustainable Development Goals,Sustainable Development Goals,Sustainable Development Goals,Sustainable Development Goals,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
356,2853,Contributions from governments and the private sector to UNFPA in 2014 exceeded $1 billion. The amount includes $477 million to the organization’s core resources and $529 million earmarked for specific programs and initiatives.,UNFPA contributions,Contributions,UNFPA contributions,UNFPA contributions,UNFPA funding,"[0.0, -0.3195915222167969, 0.0, 0.0, -1.1763572692871094, -0.11282157897949219]","[0.0, -2.069591522216797, 0.0, -0.5141410827636719]","[0.0, -0.3195915222167969, 0.0, 0.0, -1.1763572692871094, -0.11282157897949219]","[0.0, -0.3195915222167969, 0.0, 0.0, -1.1763572692871094, -0.11282157897949219]","[0.0, -0.3195915222167969, 0.0, 0.0, -1.0513572692871094, -0.386871337890625]"
357,2861,"In response, the EU decided to fill the gap left behind by the US under the Sandbaek report. According to its Annual Report for 2008, the UNFPA received its funding mainly from European Governments: Of the total income of M845.3 M, $118 was donated by the Netherlands, $67 M by Sweden, $62 M by Norway, $54 M by Denmark, $53 M by the UK, $52 M by Spain, $19 M by Luxembourg. The European Commission donated further $36 M. The most important non-European donor State was Japan ($36 M). The number of donors exceeded 180 in one year.",European funding sources,European Governments,UNFPA funding sources,European funding donors,UNFPA funding sources,"[0.0, -1.349822998046875, -2.830923080444336, -2.132730484008789, 0.0]","[0.0, -1.349822998046875, -0.8309230804443359, -0.4950981140136719]","[0.0, -1.099822998046875, 0.0, 0.0, -0.7445049285888672, -0.8180904388427734, -0.07888984680175781]","[0.0, -1.349822998046875, -2.830923080444336, -2.945230484008789, -0.08893966674804688]","[0.0, -1.099822998046875, 0.0, 0.0, -0.7445049285888672, -0.8180904388427734, -0.07888984680175781]"
358,2869,"The Soviet regime first came to power on November 7, 1917, immediately after the Russian Provisional Government, which governed the Russian Republic, was overthrown in the October Revolution. The state it governed, which did not have an official name, would be unrecognized by neighboring countries for another five months.",Soviet regime,Soviet regime,October Revolution,Russian Provisional Government,Russian Provisional Government,"[0.0, -0.3786277770996094, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3786277770996094, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.6286277770996094, 0.0, 0.0]","[0.0, -2.1286277770996094, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.1286277770996094, 0.0, 0.0, 0.0, 0.0]"
359,2877,"Internationally, in 1920, the RSFSR was recognized as an independent state only by Estonia, Finland, Latvia and Lithuania in the Treaty of Tartu and by the short-lived Irish Republic.",Internationally recognized independent state,Treaty of Tartu,International Recognition,Treaty of Tartu,Treaty of Tartu,"[0.0, -2.675161361694336, 0.0, -0.757598876953125, -2.0412445068359375, -0.16022491455078125, -0.11282157897949219]","[0.0, -1.300161361694336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.675161361694336, -0.6931476593017578, 0.0]","[0.0, -1.300161361694336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.300161361694336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
360,2885,"After reconquering Estonia and Latvia in 1944, the Russian SFSR annexed their easternmost territories around Ivangorod and within the modern Pechorsky and Pytalovsky Districts in 1944-1945.",Russian annexation of Baltic territories,Russian annexation of Estonian territory,Annexed easternmost territories,Annexed easternmost territories,Russian annexation of Latvia,"[0.0, -0.31894874572753906, -0.10020637512207031, -0.28115081787109375, -0.10020637512207031, -2.8548812866210938, -0.2104949951171875, -0.16022491455078125]","[0.0, -0.31894874572753906, -0.10020637512207031, -0.28115081787109375, -0.10020637512207031, -3.1048812866210938, 0.0, -1.9660205841064453, -0.11282157897949219]","[0.0, -2.193948745727539, 0.0, -0.17974472045898438, -1.2687664031982422, -0.34844398498535156, 0.0, 0.0]","[0.0, -2.193948745727539, 0.0, -0.17974472045898438, -1.2687664031982422, -0.34844398498535156, 0.0, 0.0]","[0.0, -0.31894874572753906, -0.10020637512207031, -0.28115081787109375, -0.10020637512207031, -2.6048812866210938, -0.4666862487792969]"
361,2893,"On August 23, after the failure of GKChP, in the presence of Gorbachev, Yeltsin signed a decree suspending all activity by the Communist Party of the Russian SFSR in the territory of Russia. On November 6, he went further, banning the Communist Parties of the USSR and the RSFSR from the territory of the RSFSR.",Yeltsin banned Communist Parties.,Banning Communist Parties,Banning the Communist Parties,Banning Communist Parties,Banning Communist Parties,"[0.0, -1.4625015258789062, 0.0, 0.0, -0.4886665344238281, -0.12692832946777344, -0.4118671417236328, -0.9740772247314453, 0.0]","[0.0, -0.8375015258789062, 0.0, -0.16022491455078125, 0.0, 0.0]","[0.0, -0.8375015258789062, 0.0, -1.9102249145507812, 0.0, -0.28115081787109375, -0.14267539978027344]","[0.0, -0.8375015258789062, 0.0, -0.16022491455078125, 0.0, 0.0]","[0.0, -0.8375015258789062, 0.0, -0.16022491455078125, 0.0, 0.0]"
362,2901,"Soon, Laemmle and other disgruntled nickelodeon owners decided to avoid paying Edison by producing their own pictures. In June 1909, Laemmle started the Yankee Film Company with partners Abe Stern and Julius Stern. That company quickly evolved into the Independent Moving Pictures Company (IMP), with studios in Fort Lee, New Jersey, where many early films in America's first motion picture industry were produced in the early 20th century. Laemmle broke with Edison's custom of refusing to give billing and screen credits to performers. By naming the movie stars, he attracted many of the leading players of the time, contributing to the creation of the star system. In 1910, he promoted Florence Lawrence, formerly known as ""The Biograph Girl"", and actor King Baggot, in what may be the first instance of a studio using stars in its marketing.",Laemmle,Independent Moving Pictures,Independent Moving Pictures,Star System,Early Film Industry Development,"[0.0, -1.5797672271728516, 0.0, 0.0, -0.3334541320800781]","[0.0, -1.3297672271728516, -0.054882049560546875, 0.0, 0.0]","[0.0, -1.3297672271728516, -0.054882049560546875, 0.0, 0.0]","[0.0, -1.5797672271728516, -0.4740772247314453, -0.05832099914550781]","[0.0, -3.3297672271728516, -2.0360851287841797, 0.0, -0.8190650939941406, 0.0]"
363,2909,"In 2006, after almost 80 years, NBC Universal sold all Walt Disney-produced Oswald cartoons, along with the rights to the character himself, back to Disney. In return, Disney released ABC sportscaster Al Michaels from his contract so he could work on NBC's Sunday night NFL football package. However, Universal retained ownership of Oswald cartoons produced for them by Walter Lantz from 1929 to 1943.",Oswald cartoons transfer,Oswald cartoons,Oswald cartoons,Walt Disney-Oswald cartoons,Oswald cartoons,"[0.0, -0.5279750823974609, 0.0, 0.0, -0.10020637512207031, -2.30535888671875, -0.2014141082763672]","[0.0, -0.5279750823974609, 0.0, 0.0, -0.10020637512207031, -0.30535888671875]","[0.0, -0.5279750823974609, 0.0, 0.0, -0.10020637512207031, -0.30535888671875]","[0.0, -1.277975082397461, 0.0, 0.0, -0.7382183074951172, 0.0, 0.0, -1.3439006805419922, -0.41925048828125]","[0.0, -0.5279750823974609, 0.0, 0.0, -0.10020637512207031, -0.30535888671875]"
364,2917,"When Pasternak stopped producing Durbin's pictures, and she outgrew her screen persona and pursued more dramatic roles, the studio signed 13-year-old Gloria Jean for her own series of Pasternak musicals from 1939; she went on to star with Bing Crosby, W. C. Fields, and Donald O'Connor. A popular Universal film of the late 1930s was Destry Rides Again (1939), starring James Stewart as Destry and Marlene Dietrich in her comeback role after leaving Paramount Studios.",Hollywood musicals,Gloria Jean,Hollywood film series,Classic Hollywood Musicals,1939,"[0.0, -1.5476417541503906, 0.0, -3.472484588623047, -0.27528953552246094, -0.2376079559326172]","[0.0, -1.9226417541503906, 0.0, 0.0, 0.0, -0.14113616943359375]","[0.0, -1.5476417541503906, 0.0, -0.5349845886230469, -4.1217803955078125, -0.6366348266601562]","[0.0, -2.7976417541503906, -0.08066177368164062, -2.160135269165039, 0.0, 0.0]","[0.0, -1.0476417541503906, -1.7014141082763672, -0.6490573883056641]"
365,2925,"In the 1950s, Universal-International resumed their series of Arabian Nights films, many starring Tony Curtis. The studio also had a success with monster and science fiction films produced by William Alland, with many directed by Jack Arnold. Other successes were the melodramas directed by Douglas Sirk and produced by Ross Hunter, although for film critics they were not so well thought of on first release as they have since become. Among Universal-International's stable of stars were Rock Hudson, Tony Curtis, Jeff Chandler, Audie Murphy, and John Gavin.",Arabian Nights films,Universal-International films,Universal-International,Arabian Nights films,Universal-International,"[0.0, -1.9102249145507812, 0.0, 0.0, 0.0, -0.07888984680175781, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.7320842742919922, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.8570842742919922]","[0.0, -1.9102249145507812, 0.0, 0.0, 0.0, -0.07888984680175781, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.8570842742919922]"
366,2933,"To raise money, Seagram head Edgar Bronfman Jr. sold Universal's television holdings, including cable network USA, to Barry Diller (these same properties would be bought back later at greatly inflated prices). In June 2000, Seagram was sold to French water utility and media company Vivendi, which owned StudioCanal; the conglomerate then became known as Vivendi Universal. Afterward, Universal Pictures acquired the United States distribution rights of several of StudioCanal's films, such as Mulholland Drive (which received an Oscar nomination) and Brotherhood of the Wolf (which became the second-highest-grossing French-language film in the United States since 1980). Universal Pictures and StudioCanal also co-produced several films, such as Love Actually (an $40 million-budgeted film that eventually grossed $246 million worldwide). In late 2000, the New York Film Academy was permitted to use the Universal Studios backlot for student film projects in an unofficial partnership.",Universal Studios,Seagram was sold to Vivendi.,Universal Pictures,Vivendi Universal,Vivendi Universal,"[0.0, -0.5359287261962891, -0.9740772247314453, -0.21706199645996094]","[0.0, -2.285928726196289, 0.0, -1.6167316436767578, 0.0, -0.34844398498535156, 0.0, 0.0, -0.757598876953125, 0.0]","[0.0, -0.5359287261962891, -0.4740772247314453, -0.05164146423339844]","[0.0, -1.160928726196289, 0.0, 0.0, 0.0, -0.2223834991455078]","[0.0, -1.160928726196289, 0.0, 0.0, 0.0, -0.2223834991455078]"
367,2941,"Bell's father, grandfather, and brother had all been associated with work on elocution and speech, and both his mother and wife were deaf, profoundly influencing Bell's life's work. His research on hearing and speech further led him to experiment with hearing devices which eventually culminated in Bell being awarded the first U.S. patent for the telephone in 1876.[N 4] Bell considered his most famous invention an intrusion on his real work as a scientist and refused to have a telephone in his study.[N 5]",Telephone,Telephone,Telephone,Telephone invention,Telephone invention,"[0.0, -0.1362895965576172, -0.386871337890625]","[0.0, -0.1362895965576172, -0.386871337890625]","[0.0, -0.1362895965576172, -0.386871337890625]","[0.0, -0.1362895965576172, -1.136871337890625, -0.12692832946777344]","[0.0, -0.1362895965576172, -1.136871337890625, -0.12692832946777344]"
368,2949,"Intrigued by the results of the automaton, Bell continued to experiment with a live subject, the family's Skye Terrier, ""Trouve"". After he taught it to growl continuously, Bell would reach into its mouth and manipulate the dog's lips and vocal cords to produce a crude-sounding ""Ow ah oo ga ma ma"". With little convincing, visitors believed his dog could articulate ""How are you grandma?"" More indicative of his playful nature, his experiments convinced onlookers that they saw a ""talking dog"". However, these initial forays into experimentation with sound led Bell to undertake his first serious work on the transmission of sound, using tuning forks to explore resonance.",Talking Dog,Talking Dog,Transmission of sound,Talking dog,Transmission of Sound,"[0.0, -0.2641410827636719, -0.386871337890625, -0.63616943359375]","[0.0, -0.2641410827636719, -0.386871337890625, -0.63616943359375]","[0.0, -2.514141082763672, 0.0, -0.6931476593017578, 0.0]","[0.0, -0.2641410827636719, -1.136871337890625, -0.5792732238769531]","[0.0, -2.514141082763672, 0.0, -0.6931476593017578, 0.0]"
369,2957,"Bell's father was invited by Sarah Fuller, principal of the Boston School for Deaf Mutes (which continues today as the public Horace Mann School for the Deaf), in Boston, Massachusetts, to introduce the Visible Speech System by providing training for Fuller's instructors, but he declined the post in favor of his son. Traveling to Boston in April 1871, Bell proved successful in training the school's instructors. He was subsequently asked to repeat the program at the American Asylum for Deaf-mutes in Hartford, Connecticut, and the Clarke School for the Deaf in Northampton, Massachusetts.",Visible Speech System,Visible Speech System,Visible Speech System,Bell's father,Visible Speech System,"[0.0, -0.25192832946777344, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0]","[0.0, -1.5019283294677734, -0.047954559326171875, -0.7474555969238281, -0.3018379211425781]","[0.0, -0.25192832946777344, 0.0, 0.0, 0.0]"
370,2965,"In March 1875, Bell and Pollok visited the famous scientist Joseph Henry, who was then director of the Smithsonian Institution, and asked Henry's advice on the electrical multi-reed apparatus that Bell hoped would transmit the human voice by telegraph. Henry replied that Bell had ""the germ of a great invention"". When Bell said that he did not have the necessary knowledge, Henry replied, ""Get it!"" That declaration greatly encouraged Bell to keep trying, even though he did not have the equipment needed to continue his experiments, nor the ability to create a working model of his ideas. However, a chance meeting in 1874 between Bell and Thomas A. Watson, an experienced electrical designer and mechanic at the electrical machine shop of Charles Williams, changed all that.",Human voice telegraph,Telephone invention,Germ of a great invention,Electrical multi-reed apparatus,Bell's invention of the telephone.,"[0.0, -1.1769542694091797, -0.34844398498535156, -1.214864730834961, 0.0, -0.16022491455078125]","[0.0, -3.4269542694091797, -0.7917022705078125, -0.10039138793945312]","[0.0, -3.4269542694091797, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17974472045898438]","[0.0, -2.4269542694091797, 0.0, -0.16835784912109375, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.3019542694091797, -0.4256420135498047, -2.0692138671875, -0.9050045013427734, -0.4016437530517578, -0.1513214111328125, -0.632598876953125, 0.0]"
371,2973,"The patent examiner, Zenas Fisk Wilber, later stated in an affidavit that he was an alcoholic who was much in debt to Bell's lawyer, Marcellus Bailey, with whom he had served in the Civil War. He claimed he showed Gray's patent caveat to Bailey. Wilber also claimed (after Bell arrived in Washington D.C. from Boston) that he showed Gray's caveat to Bell and that Bell paid him $100. Bell claimed they discussed the patent only in general terms, although in a letter to Gray, Bell admitted that he learned some of the technical details. Bell denied in an affidavit that he ever gave Wilber any money.",Civil War patent dispute,Patent examiners credibility issue,Patent examiner disputes testimony.,Patent examiner,Patent Caveat Dispute,"[0.0, -3.4480953216552734, 0.0, -1.6052589416503906, -0.5935516357421875, 0.0]","[0.0, -0.19809532165527344, 0.0, -4.114603042602539, 0.0, -3.0091590881347656, -1.4600467681884766, -0.11282157897949219]","[0.0, -0.19809532165527344, 0.0, -1.114603042602539, -3.843914031982422, -3.4726152420043945, -1.2234439849853516, 0.0]","[0.0, -0.19809532165527344, 0.0, -1.114603042602539, -2.093914031982422]","[0.0, -0.19809532165527344, 0.0, -2.364603042602539, 0.0, -0.25922393798828125, 0.0, 0.0]"
372,2981,"During a deposition filed for the 1887 trial, Italian inventor Antonio Meucci also claimed to have created the first working model of a telephone in Italy in 1834. In 1886, in the first of three cases in which he was involved, Meucci took the stand as a witness in the hopes of establishing his invention's priority. Meucci's evidence in this case was disputed due to a lack of material evidence for his inventions as his working models were purportedly lost at the laboratory of American District Telegraph (ADT) of New York, which was later incorporated as a subsidiary of Western Union in 1901. Meucci's work, like many other inventors of the period, was based on earlier acoustic principles and despite evidence of earlier experiments, the final case involving Meucci was eventually dropped upon Meucci's death. However, due to the efforts of Congressman Vito Fossella, the U.S. House of Representatives on June 11, 2002 stated that Meucci's ""work in the invention of the telephone should be acknowledged"", even though this did not put an end to a still contentious issue.[N 17] Some modern scholars do not agree with the claims that Bell's work on the telephone was influenced by Meucci's inventions.[N 18]",Antonio Meucci's telephone invention.,Italian inventor Antonio Meucci,Telephone invention controversy,Antonio Meucci,Antonio Meucci,"[0.0, -0.9282398223876953, 0.0, 0.0, 0.0, -0.8343257904052734, -0.509246826171875, -0.2460765838623047, -0.7446136474609375, 0.0]","[0.0, -2.6782398223876953, -0.07888984680175781, -0.15711212158203125, -0.34844398498535156, 0.0, -0.3132610321044922]","[0.0, -0.8032398223876953, -0.5752544403076172, -2.4556026458740234, -0.2014141082763672]","[0.0, -0.9282398223876953, 0.0, 0.0, 0.0, -0.8343257904052734]","[0.0, -0.9282398223876953, 0.0, 0.0, 0.0, -0.8343257904052734]"
373,2989,"Bell worked extensively in medical research and invented techniques for teaching speech to the deaf. During his Volta Laboratory period, Bell and his associates considered impressing a magnetic field on a record as a means of reproducing sound. Although the trio briefly experimented with the concept, they could not develop a workable prototype. They abandoned the idea, never realizing they had glimpsed a basic principle which would one day find its application in the tape recorder, the hard disc and floppy disc drive and other magnetic media.",magnetic field,Magnetic Field,Magnetic sound reproduction.,Magnetic media,Magnetic media,"[0.0, -2.9632568359375, 0.0, -0.757598876953125, -0.09008979797363281]","[0.0, -0.2132568359375, 0.0, -2.0394630432128906, -1.1253318786621094]","[0.0, -0.2132568359375, 0.0, -1.7894630432128906, -0.22541236877441406, -0.632598876953125, 0.0]","[0.0, -0.2132568359375, 0.0, -1.1644630432128906, -0.386871337890625]","[0.0, -0.2132568359375, 0.0, -1.1644630432128906, -0.386871337890625]"
374,2997,"During his world tour of 1910–11, Bell and Baldwin met with Forlanini in France. They had rides in the Forlanini hydrofoil boat over Lake Maggiore. Baldwin described it as being as smooth as flying. On returning to Baddeck, a number of initial concepts were built as experimental models, including the Dhonnas Beag, the first self-propelled Bell-Baldwin hydrofoil. The experimental boats were essentially proof-of-concept prototypes that culminated in the more substantial HD-4, powered by Renault engines. A top speed of 54 miles per hour (87 km/h) was achieved, with the hydrofoil exhibiting rapid acceleration, good stability and steering along with the ability to take waves without difficulty. In 1913, Dr. Bell hired Walter Pinaud, a Sydney yacht designer and builder as well as the proprietor of Pinaud's Yacht Yard in Westmount, Nova Scotia to work on the pontoons of the HD-4. Pinaud soon took over the boatyard at Bell Laboratories on Beinn Bhreagh, Bell's estate near Baddeck, Nova Scotia. Pinaud's experience in boat-building enabled him to make useful design changes to the HD-4. After the First World War, work began again on the HD-4. Bell's report to the U.S. Navy permitted him to obtain two 350 horsepower (260 kilowatts) engines in July 1919. On September 9, 1919, the HD-4 set a world marine speed record of 70.86 miles per hour (114.04 kilometres per hour), a record which stood for ten years.",Bell-Baldwin hydrofoil,HD-4,Hydrofoil boat technology,Bell-Baldwin hydrofoil,Bell-Baldwin hydrofoil.,"[0.0, -0.6188125610351562, -0.10020637512207031, 0.0, 0.0, -0.22541236877441406, 0.0, -0.34844398498535156]","[0.0, -1.8688125610351562, 0.0, 0.0, -0.3374176025390625]","[0.0, -1.4938125610351562, 0.0, 0.0, -1.4255695343017578, -1.687601089477539, -0.6931476593017578]","[0.0, -0.6188125610351562, -0.10020637512207031, 0.0, 0.0, -0.22541236877441406, 0.0, -0.34844398498535156]","[0.0, -0.6188125610351562, -0.10020637512207031, 0.0, 0.0, -0.22541236877441406, 0.0, -1.2234439849853516, 0.0]"
375,3005,"In partnership with Gardiner Greene Hubbard, Bell helped establish the publication Science during the early 1880s. In 1898, Bell was elected as the second president of the National Geographic Society, serving until 1903, and was primarily responsible for the extensive use of illustrations, including photography, in the magazine. he also became a Regent of the Smithsonian Institution (1898–1922). The French government conferred on him the decoration of the Légion d'honneur (Legion of Honor); the Royal Society of Arts in London awarded him the Albert Medal in 1902; the University of Würzburg, Bavaria, granted him a PhD, and he was awarded the Franklin Institute's Elliott Cresson Medal in 1912. He was one of the founders of the American Institute of Electrical Engineers in 1884, and served as its president from 1891–92. Bell was later awarded the AIEE's Edison Medal in 1914 ""For meritorious achievement in the invention of the telephone"".",Alexander Graham Bell,Alexander Graham Bell,Alexander Graham Bell,Telephone invention,Telephone invention,"[0.0, -0.4542579650878906, 0.0, 0.0, 0.0]","[0.0, -0.4542579650878906, 0.0, 0.0, 0.0]","[0.0, -0.4542579650878906, 0.0, 0.0, 0.0]","[0.0, -1.2042579650878906, -0.5767841339111328, -0.11968040466308594]","[0.0, -1.2042579650878906, -0.5767841339111328, -0.11968040466308594]"
376,3013,The bel (B) and the smaller decibel (dB) are units of measurement of sound intensity invented by Bell Labs and named after him. [N 28] Since 1976 the IEEE's Alexander Graham Bell Medal has been awarded to honor outstanding contributions in the field of telecommunications.,Alexander Graham Bell,Alexander Graham Bell,Bell,Alexander Graham Bell,Alexander Graham Bell,"[0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -1.9102249145507812, -0.42870140075683594]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0]"
377,3021," ISPs provide Internet access, employing a range of technologies to connect users to their network. Available technologies have ranged from computer modems with acoustic couplers to telephone lines, to television cable (CATV), wireless Ethernet (wi-fi), and fiber optics.",Internet Service Providers,Internet Service Providers,Internet Service Providers,Internet Service Providers,Internet Service Providers,"[0.0, -0.14267539978027344, -1.0344924926757812, 0.0, 0.0]","[0.0, -0.14267539978027344, -1.0344924926757812, 0.0, 0.0]","[0.0, -0.14267539978027344, -1.0344924926757812, 0.0, 0.0]","[0.0, -0.14267539978027344, -1.0344924926757812, 0.0, 0.0]","[0.0, -0.14267539978027344, -1.0344924926757812, 0.0, 0.0]"
