,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
753,6024,"Census-wise, the state is placed 21st on the population chart, followed by Tripura at 22nd place. Kangra district was top ranked with a population strength of 1,507,223 (21.98%), Mandi district 999,518 (14.58%), Shimla district 813,384 (11.86%), Solan district 576,670 (8.41%), Sirmaur district 530,164 (7.73%), Una district 521,057 (7.60%), Chamba district 518,844 (7.57%), Hamirpur district 454,293 (6.63%), Kullu district 437,474 (6.38%), Bilaspur district 382,056 (5.57%), Kinnaur district 84,298 (1.23%) and Lahaul Spiti 31,528 (0.46%).",Population of Himachal,Population of Himachal Pradesh,Himachal Pradesh population,Population chart,District population in Himachal.,"[0.0, -0.8704681396484375, -0.6249485015869141, -0.10134506225585938, 0.0, 0.0, -1.3598995208740234]","[0.0, -0.8704681396484375, -0.6249485015869141, -0.10134506225585938, 0.0, 0.0, -0.6098995208740234, -0.34844398498535156]","[0.0, -1.6204681396484375, 0.0, 0.0, 0.0, 0.0, -0.8894462585449219, -0.5893459320068359]","[0.0, -0.8704681396484375, -2.499948501586914, -0.49990272521972656]","[0.0, -1.8704681396484375, -0.3137798309326172, -3.6062450408935547, 0.0, 0.0, 0.0, -1.0078411102294922, 0.0]"
754,6032,"Governments have seen alternates between Bharatiya Janata Party (BJP) and Indian National Congress (INC), no third front ever has become significant. In 2003, the state legislative assembly was won by the Indian National Congress and Virbhadra Singh was elected as the chief minister of the state. In the assembly elections held in December 2007, the BJP secured a landslide victory. The BJP won 41 of the 68 seats while the Congress won only 23 of the 68 seats. BJP's Prem Kumar Dhumal was sworn in as Chief Minister of Himachal Pradesh on 30 December 2007.",Himachal Pradesh Politics,Himachal Pradesh Election,Himachal Pradesh Elections,Himachal Pradesh Election Results,Himachal Pradesh Assembly Elections,"[0.0, -0.7670269012451172, 0.0, 0.0, 0.0, 0.0, -2.516094207763672, 0.0]","[0.0, -0.7670269012451172, 0.0, 0.0, 0.0, 0.0, -3.141094207763672, -0.6161918640136719]","[0.0, -0.7670269012451172, 0.0, 0.0, 0.0, 0.0, -1.2660942077636719, 0.0]","[0.0, -0.7670269012451172, 0.0, 0.0, 0.0, 0.0, -3.141094207763672, -1.1161918640136719, 0.0]","[0.0, -0.7670269012451172, 0.0, 0.0, 0.0, 0.0, -2.641094207763672, -0.22541236877441406, 0.0]"
755,6040,"Communication is usually described along a few major dimensions: Message (what type of things are communicated), source / emisor / sender / encoder (by whom), form (in which form), channel (through which medium), destination / receiver / target / decoder (to whom), and Receiver. Wilbur Schram (1954) also indicated that we should also examine the impact that a message has (both desired and undesired) on the target of the message. Between parties, communication includes acts that confer knowledge and experiences, give advice and commands, and ask questions. These acts may take many forms, in one of the various manners of communication. The form depends on the abilities of the group communicating. Together, communication content and form make messages that are sent towards a destination. The target can be oneself, another person or being, another entity (such as a corporation or group of beings).",Communication,Communication Dimensions,Dimensions of Communication,Communication,Communication,"[0.0, -0.4250679016113281, -0.48520660400390625]","[0.0, -0.4250679016113281, -1.8602066040039062, 0.0]","[0.0, -1.3000679016113281, 0.0, 0.0, 0.0]","[0.0, -0.4250679016113281, -0.48520660400390625]","[0.0, -0.4250679016113281, -0.48520660400390625]"
756,6048,"Theories of coregulation describe communication as a creative and dynamic continuous process, rather than a discrete exchange of information. Canadian media scholar Harold Innis had the theory that people use different types of media to communicate and which one they choose to use will offer different possibilities for the shape and durability of society (Wark, McKenzie 1997). His famous example of this is using ancient Egypt and looking at the ways they built themselves out of media with very different properties stone and papyrus. Papyrus is what he called 'Space Binding'. it made possible the transmission of written orders across space, empires and enables the waging of distant military campaigns and colonial administration. The other is stone and 'Time Binding', through the construction of temples and the pyramids can sustain their authority generation to generation, through this media they can change and shape communication in their society (Wark, McKenzie 1997).",Coregulation,Coregulation Theories,Theories of coregulation.,Coregulation Theories,Coregulation theory,"[0.0, -0.36479949951171875, 0.0, 0.0, -1.5371932983398438]","[0.0, -0.36479949951171875, 0.0, 0.0, -2.5371932983398438, 0.0, 0.0]","[0.0, -2.3647994995117188, 0.0, 0.0, -0.34844398498535156, 0.0, 0.0, -1.3132610321044922, 0.0]","[0.0, -0.36479949951171875, 0.0, 0.0, -2.5371932983398438, 0.0, 0.0]","[0.0, -0.36479949951171875, 0.0, 0.0, -1.4121932983398438, -0.16022491455078125]"
757,6056,"In the Bible, grapes are first mentioned when Noah grows them on his farm (Genesis 9:20–21). Instructions concerning wine are given in the book of Proverbs and in the book of Isaiah, such as in Proverbs 20:1 and Isaiah 5:20–25. Deuteronomy 18:3–5,14:22–27,16:13–15 tell of the use of wine during Jewish feasts. Grapes were also significant to both the Greeks and Romans, and their god of agriculture, Dionysus, was linked to grapes and wine, being frequently portrayed with grape leaves on his head. Grapes are especially significant for Christians, who since the Early Church have used wine in their celebration of the Eucharist. Views on the significance of the wine vary between denominations. In Christian art, grapes often represent the blood of Christ, such as the grape leaves in Caravaggio’s John the Baptist.",Grapes,Grapes and Wine,Grapes and their significance,Grape Significance in Religion,Wine and its significance,"[0.0, -0.12120437622070312, -0.11282157897949219, 0.0, -1.7172584533691406]","[0.0, -0.12120437622070312, -0.11282157897949219, 0.0, -0.4672584533691406, -1.4643688201904297, -0.14826393127441406]","[0.0, -0.12120437622070312, -0.11282157897949219, 0.0, -0.4672584533691406, -1.9643688201904297, 0.0, -0.2014141082763672]","[0.0, -0.12120437622070312, -2.237821578979492, -3.0930042266845703, 0.0, -0.7905216217041016, -2.3019180297851562, 0.0]","[0.0, -2.996204376220703, 0.0, -0.9904365539550781, -2.265695571899414, 0.0, -0.17974472045898438]"
758,6064,"One use of the term ""computer security"" refers to technology that is used to implement secure operating systems. In the 1980s the United States Department of Defense (DoD) used the ""Orange Book"" standards, but the current international standard ISO/IEC 15408, ""Common Criteria"" defines a number of progressively more stringent Evaluation Assurance Levels. Many common operating systems meet the EAL4 standard of being ""Methodically Designed, Tested and Reviewed"", but the formal verification required for the highest levels means that they are uncommon. An example of an EAL6 (""Semiformally Verified Design and Tested"") system is Integrity-178B, which is used in the Airbus A380 and several military jets.",Computer Security Standards,Computer Security,Computer Security,Computer Security,Computer security standards,"[0.0, 0.0, -0.9740772247314453, -1.8047447204589844, 0.0]","[0.0, 0.0, -0.9740772247314453, -0.17974472045898438]","[0.0, 0.0, -0.9740772247314453, -0.17974472045898438]","[0.0, 0.0, -0.9740772247314453, -0.17974472045898438]","[0.0, 0.0, -0.4740772247314453, -1.600412368774414, -0.22541236877441406]"
759,6072,"On October 3, 2010, Public Safety Canada unveiled Canada’s Cyber Security Strategy, following a Speech from the Throne commitment to boost the security of Canadian cyberspace. The aim of the strategy is to strengthen Canada’s ""cyber systems and critical infrastructure sectors, support economic growth and protect Canadians as they connect to each other and to the world."" Three main pillars define the strategy: securing government systems, partnering to secure vital cyber systems outside the federal government, and helping Canadians to be secure online. The strategy involves multiple departments and agencies across the Government of Canada. The Cyber Incident Management Framework for Canada outlines these responsibilities, and provides a plan for coordinated response between government and other partners in the event of a cyber incident. The Action Plan 2010–2015 for Canada's Cyber Security Strategy outlines the ongoing implementation of the strategy.",Canada's Cyber Security Strategy,Canada's Cyber Security,Cyber Security Strategy,Canada's Cyber Security,Canada's Cyber Security,"[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.4740772247314453, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.9740772247314453]","[0.0, -1.9102249145507812, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.9740772247314453]","[0.0, -0.16022491455078125, 0.0, 0.0, 0.0, -0.9740772247314453]"
760,6080,"An unauthorized user gaining physical access to a computer is most likely able to directly download data from it. They may also compromise security by making operating system modifications, installing software worms, keyloggers, or covert listening devices. Even when the system is protected by standard security measures, these may be able to be by passed by booting another operating system or tool from a CD-ROM or other bootable media. Disk encryption and Trusted Platform Module are designed to prevent these attacks.",Unauthorized physical access,Physical access security,Unauthorized user access,Physical Access Attack,Unauthorized physical access,"[0.0, -0.386871337890625, -0.7284469604492188, -0.14267539978027344, -0.16022491455078125]","[0.0, -1.136871337890625, -1.0287189483642578, -2.912118911743164, -1.2366580963134766]","[0.0, -0.386871337890625, -2.9784469604492188, -0.8200759887695312, -0.34844398498535156]","[0.0, -1.136871337890625, -1.2787189483642578, -2.328319549560547, 0.0]","[0.0, -0.386871337890625, -0.7284469604492188, -0.14267539978027344, -0.16022491455078125]"
761,6088,"Externally, Orthodox Jews can be identified by their manner of dress and family lifestyle. Orthodox women dress modestly by keeping most of their skin covered. Additionally, married women cover their hair, most commonly in the form of a scarf, also in the form of hats, bandanas, berets, snoods or, sometimes, wigs. Orthodox men wear a skullcap known as a kipa and often fringes called ""tzitzit"". Haredi men often grow beards and always wear black hats and suits, indoors and outdoors. However, Modern Orthodox Jews are commonly indistinguishable in their dress from those around them.",Orthodox Jewish Lifestyle Practices,Orthodox Jewish Lifestyle,Orthodox Jewish dress codes.,Orthodox Jewish Lifestyle and Dress,Orthodox Jewish Lifestyle,"[0.0, 0.0, 0.0, 0.0, -1.1217842102050781, -2.0071258544921875, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.1217842102050781, -0.2571258544921875]","[0.0, 0.0, 0.0, 0.0, -1.8717842102050781, -1.2968254089355469, -0.5759391784667969, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.1217842102050781, -2.3821258544921875, -0.059085845947265625, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, -1.1217842102050781, -0.2571258544921875]"
762,6096,"According to Orthodox Judaism, Jewish law today is based on the commandments in the Torah, as viewed through the discussions and debates contained in classical rabbinic literature, especially the Mishnah and the Talmud. Orthodox Judaism thus holds that the halakha represents the ""will of God"", either directly, or as closely to directly as possible. The laws are from the word of God in the Torah, using a set of rules also revealed by God to Moses on Mount Sinai, and have been derived with the utmost accuracy and care, and thus the Oral Law is considered to be no less the word of God. If some of the details of Jewish law may have been lost over the millennia, they were reconstructed in accordance with internally consistent rules; see The 13 rules by which Jewish law was derived.",Orthodox Judaism,Halakha,Halakha,Halakha,Orthodox Jewish Law,"[0.0, -0.5646724700927734, 0.0, -0.6931476593017578, 0.0]","[0.0, -1.3146724700927734, 0.0, 0.0, -0.16022491455078125]","[0.0, -1.3146724700927734, 0.0, 0.0, -0.16022491455078125]","[0.0, -1.3146724700927734, 0.0, 0.0, -0.16022491455078125]","[0.0, -0.5646724700927734, 0.0, -0.6931476593017578, -0.6754264831542969, -0.13193702697753906]"
763,6104,"In practice, the emphasis on strictness has resulted in the rise of ""homogeneous enclaves"" with other haredi Jews that are less likely to be threatened by assimilation and intermarriage, or even to interact with other Jews who do not share their doctrines. Nevertheless, this strategy has proved successful and the number of adherents to Orthodox Judaism, especially Haredi and Chassidic communities, has grown rapidly. Some scholars estimate more Jewish men are studying in yeshivot (Talmudic schools) and Kollelim (post-graduate Talmudical colleges for married (male) students) than at any other time in history.[citation needed]",Rise of Orthodox Judaism,Orthodox Judaism,Rise of Orthodox Judaism,Orthodox Judaism,Rise of Haredi Communities,"[0.0, -0.7953567504882812, 0.0, 0.0, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.6703567504882812, 0.0, -0.5759391784667969, -0.21570396423339844]","[0.0, -0.7953567504882812, 0.0, 0.0, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.6703567504882812, 0.0, -0.5759391784667969, -0.21570396423339844]","[0.0, -0.7953567504882812, 0.0, 0.0, -0.6931476593017578, 0.0, 0.0, -1.0442256927490234, 0.0]"
764,6112,"Predation is a biological interaction where a predator (a heterotroph that is hunting) feeds on its prey (the organism that is attacked). Predators may or may not kill their prey prior to feeding on them, but the act of predation almost always results in the death of the prey. The other main category of consumption is detritivory, the consumption of dead organic matter. It can at times be difficult to separate the two feeding behaviours, for example, where parasitic species prey on a host organism and then lay their eggs on it for their offspring to feed on its decaying corpse. Selective pressures imposed on one another has led to an evolutionary arms race between prey and predator, resulting in various antipredator adaptations.",Predation,Predation,Predation,Predation.,Predation,"[0.0, 0.0, 0.0, -0.11096572875976562]","[0.0, 0.0, 0.0, -0.11096572875976562]","[0.0, 0.0, 0.0, -0.11096572875976562]","[0.0, 0.0, 0.0, -3.2359657287597656, 0.0]","[0.0, 0.0, 0.0, -0.11096572875976562]"
765,6120,"The Ecdysozoa are protostomes, named after the common trait of growth by moulting or ecdysis. The largest animal phylum belongs here, the Arthropoda, including insects, spiders, crabs, and their kin. All these organisms have a body divided into repeating segments, typically with paired appendages. Two smaller phyla, the Onychophora and Tardigrada, are close relatives of the arthropods and share these traits. The ecdysozoans also include the Nematoda or roundworms, perhaps the second largest animal phylum. Roundworms are typically microscopic, and occur in nearly every environment where there is water. A number are important parasites. Smaller phyla related to them are the Nematomorpha or horsehair worms, and the Kinorhyncha, Priapulida, and Loricifera. These groups have a reduced coelom, called a pseudocoelom.",Ecdysozoa,Ecdysozoa,Ecdysozoa,Ecdysozoa,Ecdysozoa,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06993675231933594]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06993675231933594]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06993675231933594]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06993675231933594]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06993675231933594]"
766,6128,"After boiling, the hopped wort is now cooled, ready for the yeast. In some breweries, the hopped wort may pass through a hopback, which is a small vat filled with hops, to add aromatic hop flavouring and to act as a filter; but usually the hopped wort is simply cooled for the fermenter, where the yeast is added. During fermentation, the wort becomes beer in a process which requires a week to months depending on the type of yeast and strength of the beer. In addition to producing ethanol, fine particulate matter suspended in the wort settles during fermentation. Once fermentation is complete, the yeast also settles, leaving the beer clear.",Brewing,Beer Production,Brewing Process,Beer production process,Brewing Process,"[0.0, -0.7287273406982422, 0.0, -0.14267539978027344, -2.423656463623047]","[0.0, -0.7287273406982422, -1.8404388427734375, -1.053701400756836]","[0.0, -0.7287273406982422, 0.0, -0.14267539978027344, -1.0486564636230469, 0.0]","[0.0, -0.7287273406982422, -2.0904388427734375, -0.22541236877441406, 0.0]","[0.0, -0.7287273406982422, 0.0, -0.14267539978027344, -1.0486564636230469, 0.0]"
767,6136,"In 1516, William IV, Duke of Bavaria, adopted the Reinheitsgebot (purity law), perhaps the oldest food-quality regulation still in use in the 21st century, according to which the only allowed ingredients of beer are water, hops and barley-malt. Beer produced before the Industrial Revolution continued to be made and sold on a domestic scale, although by the 7th century AD, beer was also being produced and sold by European monasteries. During the Industrial Revolution, the production of beer moved from artisanal manufacture to industrial manufacture, and domestic manufacture ceased to be significant by the end of the 19th century. The development of hydrometers and thermometers changed brewing by allowing the brewer more control of the process and greater knowledge of the results.",Beer Purity Law,Reinheitsgebot,Reinheitsgebot,Reinheitsgebot,Reinheitsgebot,"[0.0, -1.053701400756836, -1.7465839385986328, 0.0, 0.0, 0.0]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.42870140075683594, 0.0, 0.0, 0.0, 0.0, -0.08893966674804688]"
768,6144,"Most beers are cleared of yeast by filtering when packaged in bottles and cans. However, bottle conditioned beers retain some yeast—either by being unfiltered, or by being filtered and then reseeded with fresh yeast. It is usually recommended that the beer be poured slowly, leaving any yeast sediment at the bottom of the bottle. However, some drinkers prefer to pour in the yeast; this practice is customary with wheat beers. Typically, when serving a hefeweizen wheat beer, 90% of the contents are poured, and the remainder is swirled to suspend the sediment before pouring it into the glass. Alternatively, the bottle may be inverted prior to opening. Glass bottles are always used for bottle conditioned beers.",Bottle conditioned beers,Bottle Conditioned Beers,Bottle conditioned beers,Bottle Conditioned Beers,Beer Serving Methods,"[0.0, -0.054882049560546875, -0.07888984680175781, -0.5231227874755859, 0.0, -0.386871337890625]","[0.0, -0.054882049560546875, -0.07888984680175781, -0.8981227874755859, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.054882049560546875, -0.07888984680175781, -0.5231227874755859, 0.0, -0.386871337890625]","[0.0, -0.054882049560546875, -0.07888984680175781, -0.8981227874755859, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.929882049560547, -1.6089820861816406, -2.9280643463134766, 0.0]"
769,6152,"In many societies, beer is the most popular alcoholic drink. Various social traditions and activities are associated with beer drinking, such as playing cards, darts, or other pub games; attending beer festivals; engaging in zythology (the study of beer); visiting a series of pubs in one evening; visiting breweries; beer-oriented tourism; or rating beer. Drinking games, such as beer pong, are also popular. A relatively new profession is that of the beer sommelier, who informs restaurant patrons about beers and food pairings.",Beer Drinking Culture,Beer Culture,Beer culture.,Beer culture,Beer Culture,"[0.0, 0.0, -2.613748550415039, -0.5651588439941406, 0.0]","[0.0, 0.0, -1.113748550415039, -0.11282157897949219]","[0.0, 0.0, -1.238748550415039, -1.7014141082763672, 0.0]","[0.0, 0.0, -1.238748550415039, -0.2014141082763672]","[0.0, 0.0, -1.113748550415039, -0.11282157897949219]"
770,6160,"A study published in the Neuropsychopharmacology journal in 2013 revealed the finding that the flavour of beer alone could provoke dopamine activity in the brain of the male participants, who wanted to drink more as a result. The 49 men in the study were subject to positron emission tomography scans, while a computer-controlled device sprayed minute amounts of beer, water and a sports drink onto their tongues. Compared with the taste of the sports drink, the taste of beer significantly increased the participants desire to drink. Test results indicated that the flavour of the beer triggered a dopamine release, even though alcohol content in the spray was insufficient for the purpose of becoming intoxicated.",Beer,Beer and Dopamine Activity,Beer triggers dopamine release,Beer and Dopamine,Beer triggers dopamine release,"[0.0, -0.17974472045898438, -1.7839126586914062]","[0.0, -0.17974472045898438, -2.9714126586914062, -1.136871337890625, 0.0, -1.7574691772460938, 0.0]","[0.0, -0.17974472045898438, -1.0964126586914062, 0.0, -0.14267539978027344, -0.8259391784667969]","[0.0, -0.17974472045898438, -2.9714126586914062, -1.136871337890625, 0.0, -0.8824691772460938]","[0.0, -0.17974472045898438, -1.0964126586914062, 0.0, -0.14267539978027344, -0.8259391784667969]"
771,6168,"The 1850 census saw a dramatic shift in the way information about residents was collected. For the first time, free persons were listed individually instead of by head of household. There were two questionnaires: one for free inhabitants and one for slaves. The question on the free inhabitants schedule about color was a column that was to be left blank if a person was white, marked ""B"" if a person was black, and marked ""M"" if a person was mulatto. Slaves were listed by owner, and classified by gender and age, not individually, and the question about color was a column that was to be marked with a ""B"" if the slave was black and an ""M"" if mulatto.",1850 census.,1860 census information collection changes.,1850 census,1850 census,1850 census,"[0.0, -0.16489791870117188, 0.0, -0.22781944274902344, -3.2837181091308594, 0.0]","[0.0, -3.289897918701172, 0.0, -0.2748584747314453, -2.6935644149780273, -0.7870521545410156, -2.525432586669922, -1.3132610321044922, 0.0]","[0.0, -0.16489791870117188, 0.0, -0.22781944274902344, -0.5962181091308594]","[0.0, -0.16489791870117188, 0.0, -0.22781944274902344, -0.5962181091308594]","[0.0, -0.16489791870117188, 0.0, -0.22781944274902344, -0.5962181091308594]"
772,6176,"The Constitution of the United States of America provides that the United States Congress has the power ""To coin money"". Laws implementing this power are currently codified at 31 U.S.C. § 5112. Section 5112 prescribes the forms, in which the United States dollars should be issued. These coins are both designated in Section 5112 as ""legal tender"" in payment of debts. The Sacagawea dollar is one example of the copper alloy dollar. The pure silver dollar is known as the American Silver Eagle. Section 5112 also provides for the minting and issuance of other coins, which have values ranging from one cent to 50 dollars. These other coins are more fully described in Coins of the United States dollar.",United States currency,United States Congress power,Coin money laws.,United States Coinage Laws,United States dollars,"[0.0, -0.7679634094238281, 0.0, -2.8362884521484375, -0.43135643005371094]","[0.0, -0.7679634094238281, 0.0, -2.0862884521484375, -2.16729736328125, -0.08893966674804688]","[0.0, -1.1429634094238281, -1.3097820281982422, -1.1317405700683594, -0.9740772247314453, 0.0]","[0.0, -0.7679634094238281, 0.0, -2.4612884521484375, -0.27919960021972656, -0.30030250549316406, -0.14267539978027344]","[0.0, -0.7679634094238281, 0.0, -1.9612884521484375, 0.0]"
773,6184,"The word ""dollar"" is one of the words in the first paragraph of Section 9 of Article 1 of the U.S. Constitution. In that context, ""dollars"" is a reference to the Spanish milled dollar, a coin that had a monetary value of 8 Spanish units of currency, or reales. In 1792 the U.S. Congress adopted legislation titled An act establishing a mint, and regulating the Coins of the United States. Section 9 of that act authorized the production of various coins, including ""DOLLARS OR UNITS—each to be of the value of a Spanish milled dollar as the same is now current, and to contain three hundred and seventy-one grains and four sixteenth parts of a grain of pure, or four hundred and sixteen grains of standard silver"". Section 20 of the act provided, ""That the money of account of the United States shall be expressed in dollars, or units... and that all accounts in the public offices and all proceedings in the courts of the United States shall be kept and had in conformity to this regulation"". In other words, this act designated the United States dollar as the unit of currency of the United States.",Establishing a Unit of Currency,U.S. dollar,United States dollar,Establishing a United States dollar,Spanish milled dollar,"[0.0, -2.217517852783203, -0.11282157897949219, -0.07888984680175781, -3.250215530395508, -0.10020637512207031, 0.0, -0.14267539978027344]","[0.0, -1.9675178527832031, 0.0, 0.0, -0.4009208679199219, -0.2905426025390625]","[0.0, -0.4675178527832031, 0.0, 0.0, 0.0]","[0.0, -2.217517852783203, -0.11282157897949219, -0.07888984680175781, -2.250215530395508, 0.0, -0.7763404846191406, -0.4740772247314453]","[0.0, -3.467517852783203, -0.11282157897949219, 0.0, 0.0, 0.0]"
774,6192,"The dollar was first based on the value and look of the Spanish dollar, used widely in Spanish America from the 16th to the 19th centuries. The first dollar coins issued by the United States Mint (founded 1792) were similar in size and composition to the Spanish dollar, minted in Mexico and Peru. The Spanish, U.S. silver dollars, and later, Mexican silver pesos circulated side by side in the United States, and the Spanish dollar and Mexican peso remained legal tender until the Coinage Act of 1857. The coinage of various English colonies also circulated. The lion dollar was popular in the Dutch New Netherland Colony (New York), but the lion dollar also circulated throughout the English colonies during the 17th century and early 18th century. Examples circulating in the colonies were usually worn so that the design was not fully distinguishable, thus they were sometimes referred to as ""dog dollars"".",History of US Dollar,U.S. silver dollars,Spanish dollar,Spanish dollar,Spanish dollar,"[0.0, -2.7315807342529297, 0.0, -2.0148448944091797, -0.25895118713378906, -0.4648590087890625]","[0.0, -3.2315807342529297, 0.0, 0.0, -0.2903594970703125, 0.0, -0.11282157897949219]","[0.0, -0.4815807342529297, -0.12692832946777344, 0.0]","[0.0, -0.4815807342529297, -0.12692832946777344, 0.0]","[0.0, -0.4815807342529297, -0.12692832946777344, 0.0]"
775,6200,"From 1792, when the Mint Act was passed, the dollar was defined as 371.25 grains (24.056 g) of silver. Many historians[who?] erroneously assume gold was standardized at a fixed rate in parity with silver; however, there is no evidence of Congress making this law. This has to do with Alexander Hamilton's suggestion to Congress of a fixed 15:1 ratio of silver to gold, respectively. The gold coins that were minted however, were not given any denomination whatsoever and traded for a market value relative to the Congressional standard of the silver dollar. 1834 saw a shift in the gold standard to 23.2 grains (1.50 g), followed by a slight adjustment to 23.22 grains (1.505 g) in 1837 (16:1 ratio).[citation needed]",Gold Standard,Gold and Silver Ratio,Gold Standard,Gold standard,Gold Standard,"[0.0, -0.29791831970214844, -0.8359146118164062, 0.0]","[0.0, -0.29791831970214844, -2.5859146118164062, -0.17974472045898438, -3.240856170654297, 0.0]","[0.0, -0.29791831970214844, -0.8359146118164062, 0.0]","[0.0, -0.29791831970214844, -0.7109146118164062, -0.1746540069580078]","[0.0, -0.29791831970214844, -0.8359146118164062, 0.0]"
776,6208,"The College's endowment is sub-divided into three distinct portfolios: (i) Unitised Scheme – a unit trust vehicle for College, Faculties and Departments to invest endowments and unfettered income to produce returns for the long term; (ii) Non-Core Property – a portfolio containing around 120 operational and developmental properties which College has determined are not core to the academic mission; and (iii) Strategic Asset Investments – containing College’s shareholding in Imperial Innovations and other restricted equity holdings. During the year 2014/15, the market value of the endowment increased by £78 million (18%) to £512.4 million on 31 July 2015.",College endowment investments,Endowment Investments Strategy,College's endowment,College's endowment,College endowment growth.,"[0.0, -0.14267539978027344, -0.5646724700927734, 0.0, -2.412261962890625, -0.3132610321044922]","[0.0, -2.0176753997802734, 0.0, -2.9244937896728516, -2.486440658569336, 0.0]","[0.0, -0.14267539978027344, -1.3146724700927734, -0.12692832946777344, 0.0, -0.5179595947265625]","[0.0, -0.14267539978027344, -1.3146724700927734, -0.12692832946777344, 0.0, -0.5179595947265625]","[0.0, -0.14267539978027344, -0.5646724700927734, 0.0, -2.787261962890625, -0.8259391784667969, 0.0]"
777,6216,"Furthermore, in terms of job prospects, as of 2014 the average starting salary of an Imperial graduate was the highest of any UK university. In terms of specific course salaries, the Sunday Times ranked Computing graduates from Imperial as earning the second highest average starting salary in the UK after graduation, over all universities and courses. In 2012, the New York Times ranked Imperial College as one of the top 10 most-welcomed universities by the global job market. In May 2014, the university was voted highest in the UK for Job Prospects by students voting in the Whatuni Student Choice Awards Imperial is jointly ranked as the 3rd best university in the UK for the quality of graduates according to recruiters from the UK's major companies.",Job Prospects,Job Prospects,Job Prospects,Job Prospects,Imperial College.,"[0.0, -0.34844398498535156, 0.0, 0.0, 0.0]","[0.0, -0.34844398498535156, 0.0, 0.0, 0.0]","[0.0, -0.34844398498535156, 0.0, 0.0, 0.0]","[0.0, -0.34844398498535156, 0.0, 0.0, 0.0]","[0.0, -1.2234439849853516, 0.0, -0.5753345489501953, -2.8926029205322266, 0.0]"
778,6224,"Imperial College Healthcare NHS Trust was formed on 1 October 2007 by the merger of Hammersmith Hospitals NHS Trust (Charing Cross Hospital, Hammersmith Hospital and Queen Charlotte's and Chelsea Hospital) and St Mary's NHS Trust (St. Mary's Hospital and Western Eye Hospital) with Imperial College London Faculty of Medicine. It is an academic health science centre and manages five hospitals: Charing Cross Hospital, Queen Charlotte's and Chelsea Hospital, Hammersmith Hospital, St Mary's Hospital, and Western Eye Hospital. The Trust is currently the largest in the UK and has an annual turnover of £800 million, treating more than a million patients a year.[citation needed]",Imperial College Healthcare NHS Trust,Imperial College Healthcare NHS,Imperial College Healthcare NHS,Imperial College Healthcare NHS,Imperial College Healthcare,"[0.0, 0.0, 0.0, 0.0, -0.054882049560546875, -0.4740772247314453, -0.6931476593017578, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.054882049560546875, -0.4740772247314453, -0.6931476593017578]","[0.0, 0.0, 0.0, 0.0, -0.054882049560546875, -0.4740772247314453, -0.6931476593017578]","[0.0, 0.0, 0.0, 0.0, -0.054882049560546875, -0.4740772247314453, -0.6931476593017578]","[0.0, 0.0, 0.0, 0.0, -0.054882049560546875, -0.9740772247314453]"
