,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
273,2187,"Countries in the top quartile of HDI (""very high human development"" group) with a missing IHDI: New Zealand, Chile, Japan, Hong Kong, Singapore, Taiwan, Liechtenstein, Brunei, Andorra, Qatar, Barbados, United Arab Emirates, and Seychelles.",Countries with Very High Human Development,Countries in the top quartile,Countries with very high human development,High human development,Very High Human Development,"[0.0, -0.8072528839111328, -0.30635643005371094, -2.3023414611816406, 0.0, -0.5123920440673828, 0.0, 0.0]","[0.0, -0.8072528839111328, -1.806356430053711, -0.6129589080810547, -0.2014141082763672, -0.17974472045898438, 0.0, -0.4740772247314453]","[0.0, -0.8072528839111328, -0.30635643005371094, -1.5523414611816406, 0.0, -0.2693462371826172, 0.0, -0.25192832946777344]","[0.0, -1.1822528839111328, -1.5019283294677734, 0.0, -0.632598876953125]","[0.0, -1.5572528839111328, -0.8259391784667969, 0.0, 0.0, -0.06993675231933594]"
274,2195,"The 2009 Human Development Report by UNDP was released on October 5, 2009, and covers the period up to 2007. It was titled ""Overcoming barriers: Human mobility and development"". The top countries by HDI were grouped in a new category called ""very high human development"". The report refers to these countries as developed countries. They are:",Human Development Report,Human Development Report,Human development,Human Development,Human Development Report,"[0.0, -0.10020637512207031, -0.5359287261962891, -1.136871337890625, 0.0]","[0.0, -0.10020637512207031, -0.5359287261962891, -1.136871337890625, 0.0]","[0.0, -0.10020637512207031, -2.285928726196289, 0.0]","[0.0, -0.10020637512207031, -0.5359287261962891, -0.386871337890625]","[0.0, -0.10020637512207031, -0.5359287261962891, -1.136871337890625, 0.0]"
275,2203,"The list below displays the top-ranked country from each year of the Human Development Index. Norway has been ranked the highest twelve times, Canada eight times, followed by Japan which has been ranked highest three times. Iceland has been ranked highest twice.",Human Development Index,Human Development Index,Human Development Index,Human Development Index,Human Development Index,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]"
276,2211,"Southern Europe's flora is that of the Mediterranean Region, one of the phytochoria recognized by Armen Takhtajan. The Mediterranean and Submediterranean climate regions in Europe are found in much of Southern Europe, mainly in Southern Portugal, most of Spain, the southern coast of France, Italy, the Croatian coast, much of Bosnia, Montenegro, Albania, Macedonia, Greece, and the Mediterranean islands.",Mediterranean Region,Southern Europe,Mediterranean flora,Southern European flora,Mediterranean flora,"[0.0, -0.5231227874755859, 0.0, 0.0, 0.0, -0.5759391784667969, 0.0]","[0.0, -0.8981227874755859, -0.17974472045898438, -0.632598876953125]","[0.0, -0.5231227874755859, 0.0, 0.0, 0.0, -0.8259391784667969, -0.22695159912109375]","[0.0, -0.8981227874755859, -1.8047447204589844, -0.4118671417236328, -0.25192832946777344]","[0.0, -0.5231227874755859, 0.0, 0.0, 0.0, -0.8259391784667969, -0.22695159912109375]"
277,2219,"European overseas expansion led to the rise of colonial empires, producing the Columbian Exchange. The combination of resource inflows from the New World and the Industrial Revolution of Great Britain, allowed a new economy based on manufacturing instead of subsistence agriculture.",Colonial empires,Columbian Exchange,Industrial Revolution,Colonial empires,Columbian Exchange.,"[0.0, -2.0493831634521484, 0.0, -0.1887798309326172, 0.0, -0.14267539978027344]","[0.0, -1.1743831634521484, 0.0, 0.0, 0.0, -0.3132610321044922]","[0.0, -1.7993831634521484, 0.0, 0.0]","[0.0, -2.0493831634521484, 0.0, -0.1887798309326172, 0.0, -0.14267539978027344]","[0.0, -1.1743831634521484, 0.0, 0.0, 0.0, -1.3132610321044922, 0.0]"
278,2227,"English is used as a second language in parts of Southern Europe. As a primary language, however, English has only a small presence in Southern Europe, only in Gibraltar (alongside Spanish) and Malta (secondary to Maltese).",English,English in Southern Europe,English in Southern Europe,English,English presence in Southern Europe,"[0.0, -0.17974472045898438, -0.6680507659912109]","[0.0, -0.17974472045898438, -1.168050765991211, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, -1.168050765991211, 0.0, 0.0, 0.0]","[0.0, -0.17974472045898438, -0.6680507659912109]","[0.0, -0.17974472045898438, -2.418050765991211, -0.12692832946777344, 0.0, 0.0, -0.12692832946777344]"
279,2235,"Baird Television Ltd. made Britain's first television broadcast, on 30 September 1929 from its studio in Long Acre, London, via the BBC's London transmitter, using the electromechanical system pioneered by John Logie Baird. This system used a vertically-scanned image of 30 lines – just enough resolution for a close-up of one person, and with a bandwidth low enough to use existing radio transmitters. Simultaneous transmission of sound and picture was achieved on 30 March 1930, by using the BBC's new twin transmitter at Brookmans Park. By late 1930, 30 minutes of morning programmes were broadcast Monday to Friday, and 30 minutes at midnight on Tuesdays and Fridays, after BBC radio went off the air. Baird broadcasts via the BBC continued until June 1932.",John Logie Baird's Television,John Logie Baird,John Logie Baird,John Logie Baird,John Logie Baird,"[0.0, -0.6121387481689453, 0.0, 0.0, 0.0, 0.0, -2.195768356323242, -0.8512649536132812, 0.0]","[0.0, -0.6121387481689453, 0.0, 0.0, 0.0, 0.0, -0.3207683563232422]","[0.0, -0.6121387481689453, 0.0, 0.0, 0.0, 0.0, -0.3207683563232422]","[0.0, -0.6121387481689453, 0.0, 0.0, 0.0, 0.0, -0.3207683563232422]","[0.0, -0.6121387481689453, 0.0, 0.0, 0.0, 0.0, -0.3207683563232422]"
280,2243,"BBC Television returned on 7 June 1946 at 15:00. Jasmine Bligh, one of the original announcers, made the first announcement, saying, 'Good afternoon everybody. How are you? Do you remember me, Jasmine Bligh?'. The Mickey Mouse cartoon of 1939 was repeated twenty minutes later.[unreliable source?] Alexandra Palace was the home base of the channel until the early 1950s when the majority of production moved into the newly acquired Lime Grove Studios.[original research?]",BBC Television,BBC Television,BBC Television,BBC Television return,BBC Television return,"[0.0, 0.0, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, -0.16022491455078125]","[0.0, 0.0, 0.0, -1.9102249145507812, 0.0]","[0.0, 0.0, 0.0, -1.9102249145507812, 0.0]"
281,2251,"Programmes, such as the politically fuelled Give My Head Peace (produced by BBC Northern Ireland) and the soap opera River City (produced by BBC Scotland), have been created specifically to cater for some viewers in their respective nations, who may have found programmes created for English audiences irrelevant. BBC Scotland produces daily programmes for its Gaelic-speaking viewers, including current affairs, political and children's programming such as the popular Eòrpa and Dè a-nis?. BBC Wales also produces a large amount of Welsh language programming for S4C, particularly news, sport and other programmes, especially the soap opera Pobol y Cwm ('People of the Valley'). The UK nations also produce a number of programmes that are shown across the UK, such as BBC Scotland's comedy series Chewin' the Fat, and BBC Northern Ireland's talk show Patrick Kielty Almost Live.",BBC regional programming,BBC Programming for Local Audiences,BBC language programming.,BBC produces local content,BBC Northern Ireland,"[0.0, -0.16483306884765625, -2.3810482025146484, -0.22541236877441406, -0.16022491455078125]","[0.0, -0.16483306884765625, -2.8810482025146484, -1.0536518096923828, -3.196208953857422, -0.759521484375, 0.0, 0.0]","[0.0, -0.16483306884765625, -2.2560482025146484, -0.16022491455078125, -2.0176753997802734, 0.0]","[0.0, -0.16483306884765625, -3.6310482025146484, -1.8665027618408203, -2.073984146118164, -0.5231227874755859]","[0.0, -0.16483306884765625, -2.9435482025146484, 0.0, -0.04570960998535156]"
282,2259,"In February 2016, it was confirmed by BBC Worldwide that Keeping Up Appearances is the corporation's most exported television programme, being sold nearly 1000 times to overseas broadcasters.",Keeping Up Appearances,Keeping Up Appearances,Keeping Up Appearances,Keeping Up Appearances,Keeping Up Appearances,"[0.0, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, 0.0]"
283,2267,"Gustav had a preference for his elder son, Meinhard (July 17, 1946 – May 20, 1971), over Arnold. His favoritism was ""strong and blatant,"" which stemmed from unfounded suspicion that Arnold was not his biological child. Schwarzenegger has said his father had ""no patience for listening or understanding your problems."" Schwarzenegger had a good relationship with his mother and kept in touch with her until her death. In later life, Schwarzenegger commissioned the Simon Wiesenthal Center to research his father's wartime record, which came up with no evidence of Gustav's being involved in atrocities, despite Gustav's membership in the Nazi Party and SA. Schwarzenegger's father's background received wide press attention during the 2003 California recall campaign. At school, Schwarzenegger was apparently in the middle but stood out for his ""cheerful, good-humored and exuberant"" character. Money was a problem in their household; Schwarzenegger recalled that one of the highlights of his youth was when the family bought a refrigerator.",Arnold Schwarzenegger,Schwarzenegger's family background.,Schwarzenegger,Arnold Schwarzenegger,Arnold Schwarzenegger's father,"[0.0, -0.7499942779541016, 0.0, -0.22541236877441406, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -1.7499942779541016, 0.0, 0.0, 0.0, 0.0, -0.9740772247314453, -1.1078739166259766, -0.48473167419433594, -2.0176753997802734, 0.0]","[0.0, -1.7499942779541016, 0.0, 0.0, 0.0, 0.0, -0.4740772247314453]","[0.0, -0.7499942779541016, 0.0, -0.22541236877441406, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.7499942779541016, 0.0, -0.22541236877441406, 0.0, 0.0, 0.0, -2.0176753997802734, -1.9543800354003906, 0.0]"
284,2275,"In 1977, Schwarzenegger's autobiography/weight-training guide Arnold: The Education of a Bodybuilder was published and became a huge success. After taking English classes at Santa Monica College in California, he earned a BA by correspondence from the University of Wisconsin–Superior, where he graduated with a degree in international marketing of fitness and business administration in 1979.",Arnold The Education,Arnold's Educational Background,Schwarzenegger's autobiography,Arnold The Education,Arnold the Education,"[0.0, -0.632598876953125, 0.0, -2.0157718658447266, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, -0.8907718658447266, -2.365924835205078, -0.152008056640625, 0.0]","[0.0, -0.757598876953125, 0.0, 0.0, 0.0, 0.0, -0.757598876953125, -0.28900146484375, 0.0]","[0.0, -0.632598876953125, 0.0, -2.0157718658447266, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, -2.3907718658447266, -0.8110980987548828, 0.0]"
285,2283,"He continued his winning streak in the 1971–74 competitions. In 1975, Schwarzenegger was once again in top form, and won the title for the sixth consecutive time, beating Franco Columbu. After the 1975 Mr. Olympia contest, Schwarzenegger announced his retirement from professional bodybuilding.",Arnold Schwarzenegger,Arnold Schwarzenegger,Schwarzenegger,Schwarzenegger,Schwarzenegger,"[0.0, -1.8707122802734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.8707122802734375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3707122802734375, 0.0, 0.0, 0.0, 0.0, -0.2693462371826172]","[0.0, -0.3707122802734375, 0.0, 0.0, 0.0, 0.0, -0.2693462371826172]","[0.0, -0.3707122802734375, 0.0, 0.0, 0.0, 0.0, -0.2693462371826172]"
286,2291,"During the 1980s, audiences had an appetite for action films, with both Schwarzenegger and Sylvester Stallone becoming international stars. Schwarzenegger's roles reflected his sense of humor, separating him from more serious action hero films, such as the alternative universe poster for Terminator 2: Judgment Day starring Stallone in the comedy thriller Last Action Hero. He made a number of successful films, such as Commando (1985), Raw Deal (1986), The Running Man (1987), Predator (1987), and Red Heat (1988).",Action film stars.,Action hero films,Action Hero Films,Action Films,Action films in 1980s.,"[0.0, -0.1278362274169922, -1.9347419738769531, -0.3339996337890625, -1.7922649383544922, 0.0]","[0.0, -0.1278362274169922, -2.434741973876953, 0.0, -0.12692832946777344]","[0.0, -0.1278362274169922, -1.1847419738769531, -0.06993675231933594, 0.0]","[0.0, -0.1278362274169922, -1.8097419738769531, -0.6691493988037109]","[0.0, -0.1278362274169922, -1.4347419738769531, -2.512899398803711, -0.757598876953125, -0.5759391784667969, 0.0, 0.0, -1.3132610321044922, 0.0]"
287,2299,"Schwarzenegger has been a registered Republican for many years. As an actor, his political views were always well known as they contrasted with those of many other prominent Hollywood stars, who are generally considered to be a liberal and Democratic-leaning community. At the 2004 Republican National Convention, Schwarzenegger gave a speech and explained why he was a Republican:",Schwarzenegger,Schwarzenegger,Schwarzenegger,Republican,Republican,"[0.0, -0.5231227874755859, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5231227874755859, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.8981227874755859, -0.16022491455078125]","[0.0, -0.8981227874755859, -0.16022491455078125]"
288,2307,"Schwarzenegger then went against the advice of fellow Republican strategists and appointed a Democrat, Susan Kennedy, as his Chief of Staff. Schwarzenegger gradually moved towards a more politically moderate position, determined to build a winning legacy with only a short time to go until the next gubernatorial election.",Moderately moderate legacy,Schwarzenegger,Political moderation,Schwarzenegger,Moderate position,"[0.0, -1.1184539794921875, -2.463939666748047, -2.076709747314453, -2.7751007080078125, -0.3920936584472656]","[0.0, -0.4934539794921875, 0.0, 0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, -3.2434539794921875, -3.402515411376953, -0.10020637512207031]","[0.0, -0.4934539794921875, 0.0, 0.0, 0.0, 0.0, -0.06196784973144531]","[0.0, -1.1184539794921875, -0.08893966674804688, -1.3701419830322266, 0.0]"
289,2315,"During his initial campaign for governor, allegations of sexual and personal misconduct were raised against Schwarzenegger, dubbed ""Gropegate"". Within the last five days before the election, news reports appeared in the Los Angeles Times recounting allegations of sexual misconduct from several individual women, six of whom eventually came forward with their personal stories.",Gropegate,Gropegate,Gropegate,Gropegate,Gropegate,"[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]","[0.0, -0.07888984680175781, 0.0, 0.0, 0.0]"
290,2323,"In October 2013, the New York Post reported that Schwarzenegger was exploring a future run for president. The former California governor would face a constitutional hurdle; Article II, Section I, Clause V nominally prevents individuals who are not natural-born citizens of the United States from assuming the office. He has reportedly been lobbying legislators about a possible constitutional change, or filing a legal challenge to the provision. Columbia University law professor Michael Dorf observed that Schwarzenegger's possible lawsuit could ultimately win him the right to run for the office, noting, ""The law is very clear, but it’s not 100 percent clear that the courts would enforce that law rather than leave it to the political process.""",Constitutional Change,Constitutional change,Constitutional Change,Schwarzenegger's presidential run,Constitutional change proposal,"[0.0, -0.3132610321044922, 0.0, 0.0, -0.9312629699707031, -0.20820999145507812]","[0.0, -0.3132610321044922, 0.0, 0.0, -1.4312629699707031, -0.34844398498535156]","[0.0, -0.3132610321044922, 0.0, 0.0, -0.9312629699707031, -0.20820999145507812]","[0.0, -1.3132610321044922, 0.0, 0.0, 0.0, 0.0, -0.4934406280517578, -0.7347335815429688, -0.7364749908447266, -0.5712528228759766]","[0.0, -0.3132610321044922, 0.0, 0.0, -1.4312629699707031, -2.1609439849853516, -0.22541236877441406]"
291,2331,"In 1969, Schwarzenegger met Barbara Outland (later Barbara Outland Baker), an English teacher he lived with until 1974. Schwarzenegger talked about Barbara in his memoir in 1977: ""Basically it came down to this: she was a well-balanced woman who wanted an ordinary, solid life, and I was not a well-balanced man, and hated the very idea of ordinary life."" Baker has described Schwarzenegger as ""[a] joyful personality, totally charismatic, adventurous, and athletic"" but claims towards the end of the relationship he became ""insufferable – classically conceited – the world revolved around him"". Baker published her memoir in 2006, entitled Arnold and Me: In the Shadow of the Austrian Oak. Although Baker, at times, painted an unflattering portrait of her former lover, Schwarzenegger actually contributed to the tell-all book with a foreword, and also met with Baker for three hours. Baker claims, for example, that she only learned of his being unfaithful after they split, and talks of a turbulent and passionate love life. Schwarzenegger has made it clear that their respective recollection of events can differ. The couple first met six to eight months after his arrival in the U.S – their first date was watching the first Apollo Moon landing on television. They shared an apartment in Santa Monica for three and a half years, and having little money, would visit the beach all day, or have barbecues in the back yard. Although Baker claims that when she first met him, he had ""little understanding of polite society"" and she found him a turn-off, she says, ""He's as much a self-made man as it's possible to be – he never got encouragement from his parents, his family, his brother. He just had this huge determination to prove himself, and that was very attractive … I'll go to my grave knowing Arnold loved me.""",Schwarzenegger,Arnold and Barbara relationship,Arnold and Barbara,Schwarzenegger relationship,Arnold and his first girlfriend,"[0.0, -1.1662750244140625, 0.0, 0.0, 0.0, 0.0, -0.87322998046875]","[0.0, -0.4162750244140625, 0.0, -0.25192832946777344, -1.6098995208740234, -0.9309291839599609, 0.0]","[0.0, -0.4162750244140625, 0.0, -0.25192832946777344, -1.6098995208740234, -0.6809291839599609]","[0.0, -1.1662750244140625, 0.0, 0.0, 0.0, 0.0, -1.37322998046875, -0.11927223205566406]","[0.0, -0.4162750244140625, 0.0, -0.25192832946777344, -1.3598995208740234, -4.216501235961914, -0.757598876953125, -0.11282157897949219]"
292,2339,"On January 8, 2006, while Schwarzenegger was riding his Harley Davidson motorcycle in Los Angeles, with his son Patrick in the sidecar, another driver backed into the street he was riding on, causing him and his son to collide with the car at a low speed. While his son and the other driver were unharmed, the governor sustained a minor injury to his lip, requiring 15 stitches. ""No citations were issued"", said Officer Jason Lee, a Los Angeles Police Department spokesman. Schwarzenegger did not obtain his motorcycle license until July 3, 2006.",Motorcycle collision injury,Motorcycle Accident Involving Schwarzenegger,Schwarzenegger Motorcycle Accident,Schwarzenegger crash,Schwarzenegger injury,"[0.0, -0.5611476898193359, 0.0, -1.5575332641601562, -0.9885330200195312, -0.2014141082763672]","[0.0, -0.5611476898193359, 0.0, -1.8075332641601562, -1.7840728759765625, 0.0, -0.14267539978027344, -0.2868671417236328, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.186147689819336, 0.0, 0.0, 0.0, 0.0, -3.044435501098633, -0.44954490661621094, 0.0]","[0.0, -1.186147689819336, 0.0, 0.0, 0.0, 0.0, -3.044435501098633, -0.2515144348144531]","[0.0, -1.186147689819336, 0.0, 0.0, 0.0, 0.0, -3.106935501098633, -0.23648452758789062]"
293,2347,"Arnold Schwarzenegger has been involved with the Special Olympics for many years after they were founded by his ex-mother-in-law, Eunice Kennedy Shriver. In 2007, Schwarzenegger was the official spokesperson for the Special Olympics which were held in Shanghai, China. Schwarzenegger believes that quality school opportunities should be made available to children who might not normally be able to access them. In 1995, he founded the Inner City Games Foundation (ICG) which provides cultural, educational and community enrichment programming to youth. ICG is active in 15 cities around the country and serves over 250,000 children in over 400 schools countrywide. He has also been involved with After-School All-Stars, and founded the Los Angeles branch in 2002. ASAS is an after school program provider, educating youth about health, fitness and nutrition.",Arnold Schwarzenegger,Schwarzenegger,Arnold Schwarzenegger,Arnold Schwarzenegger,Arnold Schwarzenegger,"[0.0, -0.21570396423339844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.4657039642333984, 0.0, 0.0, 0.0, 0.0, -0.2351055145263672]","[0.0, -0.21570396423339844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.21570396423339844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.21570396423339844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
294,2355,"During the Hundred Years' War a French attack (1340) burned a manor house and took some prisoners, but failed to get into the town. In 1403 the town was burned by Breton raiders. In the late fifteenth century a 'castle quadrate' was constructed close to the area now known as The Barbican; it included four round towers, one at each corner, as featured on the city coat of arms. The castle served to protect Sutton Pool, which is where the fleet was based in Plymouth prior to the establishment of Plymouth Dockyard. In 1512 an Act of Parliament was passed for further fortifying Plymouth, and a series of fortifications were then built, including defensive walls at the entrance to Sutton Pool (across which a chain would be extended in time of danger). Defences on St Nicholas Island also date from this time, and a string of six artillery blockhouses were built, including one on Fishers Nose at the south-eastern corner of the Hoe. This location was further strengthened by the building of a fort (later known as Drake's Fort) in 1596, which itself went on to provide the site for the Citadel, established in the 1660s (see below).",Plymouth Fortifications,Plymouth,Plymouth Citadel,Plymouth,Plymouth,"[0.0, -0.3282814025878906, 0.0, 0.0, -2.026826858520508, 0.0, 0.0]","[0.0, -0.3282814025878906, 0.0, 0.0, -2.276826858520508]","[0.0, -0.3282814025878906, 0.0, 0.0, -3.339326858520508, 0.0]","[0.0, -0.3282814025878906, 0.0, 0.0, -2.276826858520508]","[0.0, -0.3282814025878906, 0.0, 0.0, -2.276826858520508]"
295,2363,"Some of the greatest imports to Plymouth from the Americas and Europe during the latter half of the 19th century included maize, wheat, barley, sugar cane, guano, sodium nitrate and phosphate Aside from the dockyard in the town of Devonport, industries in Plymouth such as the gasworks, the railways and tramways and a number of small chemical works had begun to develop in the 19th century, continuing into the 20th century.",19th century imports,Plymouth Industrial Developments,Industrial developments in Plymouth.,Imports to Plymouth,19th century,"[0.0, -0.8715076446533203, 0.0, 0.0, -1.238037109375, -0.07888984680175781]","[0.0, -1.1215076446533203, 0.0, 0.0, -3.024576187133789, -0.9587173461914062, 0.0, 0.0]","[0.0, -1.9965076446533203, -2.6532344818115234, -0.7764644622802734, 0.0, -0.8981227874755859, 0.0]","[0.0, -2.3715076446533203, -0.3071403503417969, 0.0, -0.06196784973144531]","[0.0, -0.8715076446533203, 0.0, 0.0, -1.113037109375]"
296,2371,"The 1971 Local Government White Paper proposed abolishing county boroughs, which would have left Plymouth, a town of 250,000 people, being administered from a council based at the smaller Exeter, on the other side of the county. This led to Plymouth lobbying for the creation of a Tamarside county, to include Plymouth, Torpoint, Saltash, and the rural hinterland. The campaign was not successful, and Plymouth ceased to be a county borough on 1 April 1974 with responsibility for education, social services, highways and libraries transferred to Devon County Council. All powers returned when the city become a unitary authority on 1 April 1998 under recommendations of the Banham Commission.",Plymouth lobbying,Plymouth became a unitary authority.,Plymouth lobbying,Plymouth lobbying,Plymouth's administrative change,"[0.0, -0.10020637512207031, 0.0, 0.0, -0.9031314849853516, -0.19424819946289062]","[0.0, -0.10020637512207031, 0.0, 0.0, -2.2156314849853516, -0.8259391784667969, 0.0, 0.0, 0.0, -0.5231227874755859, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.9031314849853516, -0.19424819946289062]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.9031314849853516, -0.19424819946289062]","[0.0, -0.10020637512207031, 0.0, 0.0, -2.4031314849853516, -1.928192138671875, -1.7604408264160156, -0.5231227874755859]"
297,2379,"A band of Middle Devonian limestone runs west to east from Cremyll to Plymstock including the Hoe. Local limestone may be seen in numerous buildings, walls and pavements throughout Plymouth. To the north and north east of the city is the granite mass of Dartmoor; the granite was mined and exported via Plymouth. Rocks brought down the Tamar from Dartmoor include ores containing tin, copper, tungsten, lead and other minerals. There is evidence that the middle Devonian limestone belt at the south edge of Plymouth and in Plymstock was quarried at West Hoe, Cattedown and Radford.",Plymouth's limestone deposits,Plymouth Geology,Middle Devonian limestone,Middle Devonian limestone,Plymouth's geological features,"[0.0, -0.3362751007080078, 0.0, 0.0, -1.3518257141113281, -2.6838302612304688, -2.323568344116211, -0.632598876953125]","[0.0, -0.3362751007080078, 0.0, 0.0, -1.8518257141113281, 0.0, -0.2644081115722656]","[0.0, -2.211275100708008, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.211275100708008, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3362751007080078, 0.0, 0.0, -1.3518257141113281, -1.3088302612304688, -0.8358745574951172, -0.386871337890625]"
298,2387,"The city is also home to two large colleges. The City College Plymouth provides courses from the most basic to Foundation degrees for approximately 26,000 students. Plymouth College of Art offers a selection of courses including media. It was started 153 years ago and is now one of only four independent colleges of art and design in the UK.",Plymouth College,Plymouth Colleges,City College Plymouth,Plymouth College,Plymouth Colleges,"[0.0, -0.16022491455078125, 0.0, 0.0, -0.9752788543701172, -0.16022491455078125]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.7252788543701172, -0.18196678161621094]","[0.0, -1.9102249145507812, -0.1054534912109375, 0.0, 0.0]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.9752788543701172, -0.16022491455078125]","[0.0, -0.16022491455078125, 0.0, 0.0, -0.7252788543701172, -0.18196678161621094]"
299,2395,"Devonport Dockyard is the UK's only naval base that refits nuclear submarines and the Navy estimates that the Dockyard generates about 10% of Plymouth's income. Plymouth has the largest cluster of marine and maritime businesses in the south west with 270 firms operating within the sector. Other substantial employers include the university with almost 3,000 staff, as well as the Tamar Science Park employing 500 people in 50 companies. Several employers have chosen to locate their headquarters in Plymouth, including Hemsley Fraser.",Plymouth's maritime industry.,Plymouth's maritime industry.,Plymouth's maritime businesses.,Plymouth's Economic Hub,Plymouth's Economic Hub,"[0.0, -0.12692832946777344, 0.0, 0.0, -0.07611656188964844, -2.3801727294921875, -1.9313106536865234, -0.5811538696289062, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -0.07611656188964844, -2.3801727294921875, -1.9313106536865234, -0.5811538696289062, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -0.07611656188964844, -2.3801727294921875, -0.43131065368652344, -0.5759391784667969, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -0.07611656188964844, -2.1301727294921875, -0.6285018920898438, 0.0]","[0.0, -0.12692832946777344, 0.0, 0.0, -0.07611656188964844, -2.1301727294921875, -0.6285018920898438, 0.0]"
300,2403,"Plymouth railway station, which opened in 1877, is managed by Great Western Railway and also sees trains on the CrossCountry network. Smaller stations are served by local trains on the Tamar Valley Line and Cornish Main Line. First Great Western have come under fire recently, due to widespread rail service cuts across the south-west, which affect Plymouth greatly. Three MPs from the three main political parties in the region have lobbied that the train services are vital to its economy.",Rail service cuts,Plymouth railway station,Plymouth railway station,Plymouth railway station,Railway station cuts controversy,"[0.0, -2.694936752319336, -2.1269283294677734, 0.0, -0.11462593078613281]","[0.0, -0.06993675231933594, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.694936752319336, -0.12692832946777344, -1.1145896911621094, -0.8519306182861328, -0.9352130889892578, 0.0]"
301,2411,"Plymouth is the regional television centre of BBC South West. A team of journalists are headquartered at Plymouth for the ITV West Country regional station, after a merger with ITV West forced ITV Westcountry to close on 16 February 2009. The main local newspapers serving Plymouth are The Herald and Western Morning News with Radio Plymouth , BBC Radio Devon, Heart South West , and Pirate FM being the main local radio stations.",Plymouth,Plymouth,Plymouth,Plymouth,Plymouth,"[0.0, 0.0, 0.0, 0.0, -0.29010009765625]","[0.0, 0.0, 0.0, 0.0, -0.29010009765625]","[0.0, 0.0, 0.0, 0.0, -0.29010009765625]","[0.0, 0.0, 0.0, 0.0, -0.29010009765625]","[0.0, 0.0, 0.0, 0.0, -0.29010009765625]"
