,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
188,1505,"A Macau resident was arrested on April 26 for posting a message on cyberctm.com encouraging people to disrupt the relay. Both orchidbbs.com and cyberctm.com Internet forums were shut down from May 2 to 4. This fueled speculation that the shutdowns were targeting speeches against the relay. The head of the Bureau of Telecommunications Regulation has denied that the shutdowns of the websites were politically motivated. About 2,200 police were deployed on the streets, there were no interruptions.",Macau political rally disruptions,Internet forum shutdowns,Internet website shutdowns,Internet relay disruptions,Pro-democracy relay,"[0.0, -1.115692138671875, 0.0, -4.499843597412109, -4.178012847900391, -0.5701866149902344, -0.3132610321044922]","[0.0, -1.365692138671875, -0.8330497741699219, 0.0, -0.3132610321044922, -0.11282157897949219]","[0.0, -1.365692138671875, -2.958049774169922, 0.0, -0.28115081787109375, -0.10633659362792969]","[0.0, -1.365692138671875, -2.708049774169922, -1.180624008178711, -0.07888984680175781]","[0.0, -3.990692138671875, -2.265695571899414, 0.0, -0.32213592529296875, -0.4891357421875]"
189,1513,"On April 19, the BBC reported that 1,300 people had gathered outside BBC buildings in Manchester and London, protesting against what they described as Western media bias. Several days earlier, the BBC had published an article entitled ""The challenges of reporting in China"", responding to earlier criticism. The BBC's Paul Danahar noted that Chinese people were now ""able to access the BBC News website for the first time, after years of strict censorship"", and that ""many were critical of our coverage"". He provided readers with a reminder of censorship in China, and added: ""People who criticise the media for their coverage in Tibet should acknowledge that we were and still are banned from reporting there."" He also quoted critical Chinese responses, and invited readers to comment.",BBC News censorship in China.,BBC Media Bias Protests,BBC's reporting in China,BBC censorship in China.,BBC China coverage criticism,"[0.0, -0.2641410827636719, -2.474935531616211, -1.2449722290039062, -0.8740425109863281, 0.0, -1.7014141082763672, 0.0]","[0.0, -0.2641410827636719, -1.724935531616211, 0.0, -3.062479019165039, 0.0, 0.0]","[0.0, -0.2641410827636719, -2.912435531616211, -2.303487777709961, -0.06196784973144531, 0.0, -0.17974472045898438]","[0.0, -0.2641410827636719, -2.474935531616211, -0.2599620819091797, 0.0, -1.600412368774414, 0.0]","[0.0, -0.2641410827636719, -1.599935531616211, -2.621530532836914, -1.5420341491699219, 0.0]"
190,1521,"A union planned to protest at the relay for better living conditions. Hong Kong legislator Michael Mak Kwok-fung and activist Chan Cheong, both members of the League of Social Democrats, were not allowed to enter Macau.",Relay protest for living conditions,Protest for better living,Hong Kong protest,Hong Kong protest,Macau,"[0.0, -3.2279701232910156, 0.0, -0.6581325531005859, -1.9285850524902344, -0.6931476593017578, 0.0, -0.16022491455078125]","[0.0, -1.1029701232910156, 0.0, -1.6031494140625, 0.0, -0.17974472045898438, -1.4061508178710938]","[0.0, -2.4779701232910156, 0.0, -0.7002506256103516, 0.0]","[0.0, -2.4779701232910156, 0.0, -0.7002506256103516, 0.0]","[0.0, -2.3529701232910156, 0.0, -1.4492950439453125]"
191,1529,"Perhaps foremost among what Whitehead considered faulty metaphysical assumptions was the Cartesian idea that reality is fundamentally constructed of bits of matter that exist totally independently of one another, which he rejected in favor of an event-based or ""process"" ontology in which events are primary and are fundamentally interrelated and dependent on one another. He also argued that the most basic elements of reality can all be regarded as experiential, indeed that everything is constituted by its experience. He used the term ""experience"" very broadly, so that even inanimate processes such as electron collisions are said to manifest some degree of experience. In this, he went against Descartes' separation of two different kinds of real existence, either exclusively material or else exclusively mental. Whitehead referred to his metaphysical system as ""philosophy of organism"", but it would become known more widely as ""process philosophy.""",Process philosophy,Process philosophy,Process philosophy,Process philosophy,Process philosophy,"[0.0, -0.12835121154785156, -0.386871337890625, -0.22541236877441406]","[0.0, -0.12835121154785156, -0.386871337890625, -0.22541236877441406]","[0.0, -0.12835121154785156, -0.386871337890625, -0.22541236877441406]","[0.0, -0.12835121154785156, -0.386871337890625, -0.22541236877441406]","[0.0, -0.12835121154785156, -0.386871337890625, -0.22541236877441406]"
192,1537,"But while Claremont remains the most concentrated hub of Whiteheadian activity, the place where Whitehead's thought currently seems to be growing the most quickly is in China. In order to address the challenges of modernization and industrialization, China has begun to blend traditions of Taoism, Buddhism, and Confucianism with Whitehead's ""constructive post-modern"" philosophy in order to create an ""ecological civilization."" To date, the Chinese government has encouraged the building of twenty-three university-based centers for the study of Whitehead's philosophy, and books by process philosophers John Cobb and David Ray Griffin are becoming required reading for Chinese graduate students. Cobb has attributed China's interest in process philosophy partly to Whitehead's stress on the mutual interdependence of humanity and nature, as well as his emphasis on an educational system that includes the teaching of values rather than simply bare facts.",Whitehead's philosophy,Whitehead's philosophy,Whitehead's constructive post-modern philosophy,China Whitehead Philosophy,Whitehead's philosophy,"[0.0, -0.19956398010253906, 0.0, -0.34844398498535156, -0.4795970916748047, 0.0]","[0.0, -0.19956398010253906, 0.0, -0.34844398498535156, -0.4795970916748047, 0.0]","[0.0, -0.19956398010253906, 0.0, -0.34844398498535156, -2.9795970916748047, -0.12692832946777344, 0.0, 0.0, -1.2234439849853516, -0.14267539978027344]","[0.0, -2.949563980102539, -3.854978561401367, 0.0, -2.685192108154297, 0.0]","[0.0, -0.19956398010253906, 0.0, -0.34844398498535156, -0.4795970916748047, 0.0]"
193,1545,"Alfred North Whitehead was born in Ramsgate, Kent, England, in 1861. His father, Alfred Whitehead, was a minister and schoolmaster of Chatham House Academy, a successful school for boys established by Thomas Whitehead, Alfred North's grandfather. Whitehead himself recalled both of them as being very successful schoolmasters, but that his grandfather was the more extraordinary man. Whitehead's mother was Maria Sarah Whitehead, formerly Maria Sarah Buckmaster. Whitehead was apparently not particularly close with his mother, as he never mentioned her in any of his writings, and there is evidence that Whitehead's wife, Evelyn, had a low opinion of her.",Alfred North Whitehead,Alfred North Whitehead,Alfred North Whitehead,Alfred North Whitehead,Alfred North Whitehead,"[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]"
194,1553,"Wieman's words proved prophetic. Though Process and Reality has been called ""arguably the most impressive single metaphysical text of the twentieth century,"" it has been little-read and little-understood, partly because it demands – as Isabelle Stengers puts it – ""that its readers accept the adventure of the questions that will separate them from every consensus."" Whitehead questioned western philosophy's most dearly held assumptions about how the universe works, but in doing so he managed to anticipate a number of 21st century scientific and philosophical problems and provide novel solutions.",Whitehead's metaphysics,Process and Reality,21st century problems,20th century metaphysical text,Process and Reality,"[0.0, -1.1909103393554688, 0.0, -0.7168369293212891, -0.47293663024902344, -0.4740772247314453, -0.17974472045898438]","[0.0, -0.6909103393554688, 0.0, 0.0, 0.0]","[0.0, -3.1909103393554688, 0.0, -0.08893966674804688, -1.6098995208740234, 0.0]","[0.0, -3.1909103393554688, 0.0, -0.3132610321044922, -0.34070396423339844, 0.0, -0.28115081787109375, 0.0]","[0.0, -0.6909103393554688, 0.0, 0.0, 0.0]"
195,1561,"God's consequent nature, on the other hand, is anything but unchanging – it is God's reception of the world's activity. As Whitehead puts it, ""[God] saves the world as it passes into the immediacy of his own life. It is the judgment of a tenderness which loses nothing that can be saved."" In other words, God saves and cherishes all experiences forever, and those experiences go on to change the way God interacts with the world. In this way, God is really changed by what happens in the world and the wider universe, lending the actions of finite creatures an eternal significance.",God's Changing Nature,Eternal Significance,God's changing nature,God saves the world.,God's reception of the world's activity.,"[0.0, -0.22541236877441406, -0.9556541442871094, -3.86700439453125, 0.0, 0.0]","[0.0, -1.600412368774414, 0.0, -1.4469280242919922, 0.0, 0.0]","[0.0, -0.22541236877441406, -0.9556541442871094, -1.80450439453125, 0.0, -0.16022491455078125]","[0.0, -0.22541236877441406, -0.7056541442871094, -0.16022491455078125, 0.0, -0.757598876953125, 0.0]","[0.0, -0.22541236877441406, -0.9556541442871094, -1.17950439453125, -0.17974472045898438, 0.0, 0.0, 0.0, 0.0, -0.8981227874755859, 0.0]"
196,1569,"Whitehead also described religion more technically as ""an ultimate craving to infuse into the insistent particularity of emotion that non-temporal generality which primarily belongs to conceptual thought alone."" In other words, religion takes deeply felt emotions and contextualizes them within a system of general truths about the world, helping people to identify their wider meaning and significance. For Whitehead, religion served as a kind of bridge between philosophy and the emotions and purposes of a particular society. It is the task of religion to make philosophy applicable to the everyday lives of ordinary people.",Religion takes deeply felt emotions,An ultimate craving,an ultimate craving,Ultimate craving to infuse,Religion,"[0.0, -0.57275390625, 0.0, -1.1492118835449219, 0.0, 0.0, 0.0, -0.6931476593017578]","[0.0, -3.82275390625, 0.0, 0.0, -1.1614131927490234]","[0.0, -3.82275390625, 0.0, 0.0, -0.42870140075683594]","[0.0, -2.19775390625, 0.0, -0.13468170166015625, -0.74542236328125, 0.0, 0.0, -0.5708045959472656]","[0.0, -0.57275390625, 0.0, -1.0242118835449219]"
197,1577,"Initially the companies affected were those directly involved in home construction and mortgage lending such as Northern Rock and Countrywide Financial, as they could no longer obtain financing through the credit markets. Over 100 mortgage lenders went bankrupt during 2007 and 2008. Concerns that investment bank Bear Stearns would collapse in March 2008 resulted in its fire-sale to JP Morgan Chase. The financial institution crisis hit its peak in September and October 2008. Several major institutions either failed, were acquired under duress, or were subject to government takeover. These included Lehman Brothers, Merrill Lynch, Fannie Mae, Freddie Mac, Washington Mutual, Wachovia, Citigroup, and AIG. On Oct. 6, 2008, three weeks after Lehman Brothers filed the largest bankruptcy in U.S. history, Lehman's former CEO found himself before Representative Henry A. Waxman, the California Democrat who chaired the House Committee on Oversight and Government Reform. Fuld said he was a victim of the collapse, blaming a ""crisis of confidence"" in the markets for dooming his firm.",Financial institution crisis,Financial Institution Crisis,Financial Institution Crisis,Financial institution crisis,Financial Crisis,"[0.0, 0.0, -0.6802692413330078, 0.0, 0.0]","[0.0, 0.0, -1.1802692413330078, 0.0, 0.0]","[0.0, 0.0, -1.1802692413330078, 0.0, 0.0]","[0.0, 0.0, -0.6802692413330078, 0.0, 0.0]","[0.0, 0.0, -1.6802692413330078, -0.25192832946777344]"
198,1585,"Some developing countries that had seen strong economic growth saw significant slowdowns. For example, growth forecasts in Cambodia show a fall from more than 10% in 2007 to close to zero in 2009, and Kenya may achieve only 3–4% growth in 2009, down from 7% in 2007. According to the research by the Overseas Development Institute, reductions in growth can be attributed to falls in trade, commodity prices, investment and remittances sent from migrant workers (which reached a record $251 billion in 2007, but have fallen in many countries since). This has stark implications and has led to a dramatic rise in the number of households living below the poverty line, be it 300,000 in Bangladesh or 230,000 in Ghana. Especially states with a fragile political system have to fear that investors from Western states withdraw their money because of the crisis. Bruno Wenn of the German DEG recommends to provide a sound economic policymaking and good governance to attract new investors",Economic growth slowdowns worldwide.,Economic growth slowdown.,Economic growth slowdown,Economic Growth Slowdown,Economic growth slowdowns.,"[0.0, -0.396575927734375, 0.0, -0.8324184417724609, 0.0, -0.9438228607177734, -1.6435050964355469, -0.4740772247314453, 0.0]","[0.0, -0.396575927734375, 0.0, -0.8324184417724609, 0.0, -1.3188228607177734, 0.0]","[0.0, -0.396575927734375, 0.0, -0.8324184417724609, 0.0, -1.0688228607177734]","[0.0, -0.396575927734375, 0.0, -1.457418441772461, -0.23177719116210938, 0.0, -0.17974472045898438]","[0.0, -0.396575927734375, 0.0, -0.8324184417724609, 0.0, -0.9438228607177734, -1.3310050964355469, 0.0]"
199,1593,"The collateralized debt obligation in particular enabled financial institutions to obtain investor funds to finance subprime and other lending, extending or increasing the housing bubble and generating large fees. This essentially places cash payments from multiple mortgages or other debt obligations into a single pool from which specific securities draw in a specific sequence of priority. Those securities first in line received investment-grade ratings from rating agencies. Securities with lower priority had lower credit ratings but theoretically a higher rate of return on the amount invested.",Collateralized debt obligation,Collateralized Debt Obligation,Collateralized debt obligation,Collateralized debt obligation.,Collateralized debt obligation.,"[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -0.16022491455078125, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -1.5019283294677734, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.6931476593017578, 0.0, -1.5019283294677734, 0.0]"
200,1601,"Countrywide, sued by California Attorney General Jerry Brown for ""unfair business practices"" and ""false advertising"" was making high cost mortgages ""to homeowners with weak credit, adjustable rate mortgages (ARMs) that allowed homeowners to make interest-only payments"". When housing prices decreased, homeowners in ARMs then had little incentive to pay their monthly payments, since their home equity had disappeared. This caused Countrywide's financial condition to deteriorate, ultimately resulting in a decision by the Office of Thrift Supervision to seize the lender.",Countrywide,Countrywide,Countrywide's financial collapse.,Countrywide mortgage practices,Countrywide,"[0.0, 0.0, 0.0, -0.4605064392089844]","[0.0, 0.0, 0.0, -0.4605064392089844]","[0.0, 0.0, 0.0, -2.3355064392089844, -0.8289413452148438, -2.2254409790039062, -1.136871337890625, 0.0]","[0.0, 0.0, 0.0, -2.7730064392089844, -1.0192089080810547, -0.34844398498535156]","[0.0, 0.0, 0.0, -0.4605064392089844]"
201,1609,"This boom in innovative financial products went hand in hand with more complexity. It multiplied the number of actors connected to a single mortgage (including mortgage brokers, specialized originators, the securitizers and their due diligence firms, managing agents and trading desks, and finally investors, insurances and providers of repo funding). With increasing distance from the underlying asset these actors relied more and more on indirect information (including FICO scores on creditworthiness, appraisals and due diligence checks by third party organizations, and most importantly the computer models of rating agencies and risk management desks). Instead of spreading risk this provided the ground for fraudulent acts, misjudgments and finally market collapse. In 2005 a group of computer scientists built a computational model for the mechanism of biased ratings produced by rating agencies, which turned out to be adequate to what actually happened in 2006–2008.[citation needed]",Market collapse,Financial Product Complexity,Financial Product Complexity,Subprime Mortgage Crisis,Financial product complexity,"[0.0, -2.227560043334961, -0.5549564361572266, -0.1416473388671875]","[0.0, -0.35256004333496094, -0.9358901977539062, 0.0, -0.12031745910644531]","[0.0, -0.35256004333496094, -0.9358901977539062, 0.0, -0.12031745910644531]","[0.0, -2.977560043334961, 0.0, -0.25192832946777344, -0.10093307495117188, 0.0]","[0.0, -0.35256004333496094, -1.8108901977539062, 0.0, -0.22541236877441406]"
202,1617,"Economist Mark Zandi testified to the Financial Crisis Inquiry Commission in January 2010: ""The securitization markets also remain impaired, as investors anticipate more loan losses. Investors are also uncertain about coming legal and accounting rule changes and regulatory reforms. Private bond issuance of residential and commercial mortgage-backed securities, asset-backed securities, and CDOs peaked in 2006 at close to $2 trillion...In 2009, private issuance was less than $150 billion, and almost all of it was asset-backed issuance supported by the Federal Reserve's TALF program to aid credit card, auto and small-business lenders. Issuance of residential and commercial mortgage-backed securities and CDOs remains dormant.""",Financial Crisis Inquiry Commission,Financial Crisis Inquiry Commission,Financial Crisis,Financial Crisis,Financial Crisis,"[0.0, -0.22541236877441406, 0.0, -0.5231227874755859, -1.7014141082763672, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.5231227874755859, -1.7014141082763672, 0.0]","[0.0, -0.22541236877441406, 0.0, -0.8981227874755859]","[0.0, -0.22541236877441406, 0.0, -0.8981227874755859]","[0.0, -0.22541236877441406, 0.0, -0.8981227874755859]"
203,1625,"Market strategist Phil Dow believes distinctions exist ""between the current market malaise"" and the Great Depression. He says the Dow Jones average's fall of more than 50% over a period of 17 months is similar to a 54.7% fall in the Great Depression, followed by a total drop of 89% over the following 16 months. ""It's very troubling if you have a mirror image,"" said Dow. Floyd Norris, the chief financial correspondent of The New York Times, wrote in a blog entry in March 2009 that the decline has not been a mirror image of the Great Depression, explaining that although the decline amounts were nearly the same at the time, the rates of decline had started much faster in 2007, and that the past year had only ranked eighth among the worst recorded years of percentage drops in the Dow. The past two years ranked third, however.",Market malaise,Great Depression,Market malaise,Market malaise,Market Malaise,"[0.0, -0.24131202697753906, -0.14267539978027344, 0.0, 0.0]","[0.0, -1.741312026977539, 0.0, -0.06196784973144531]","[0.0, -0.24131202697753906, -0.14267539978027344, 0.0, 0.0]","[0.0, -0.24131202697753906, -0.14267539978027344, 0.0, 0.0]","[0.0, -0.24131202697753906, -2.0176753997802734, 0.0, 0.0]"
204,1633,"The U.S. Senate passed a reform bill in May 2010, following the House which passed a bill in December 2009. These bills must now be reconciled. The New York Times provided a comparative summary of the features of the two bills, which address to varying extent the principles enumerated by the Obama administration. For instance, the Volcker Rule against proprietary trading is not part of the legislation, though in the Senate bill regulators have the discretion but not the obligation to prohibit these trades.",Financial reform bill,Financial Reform Bill,Financial Reform Bill,Financial Reform,Financial reform bill,"[0.0, -0.05864143371582031, -1.8407955169677734, -0.16022491455078125, 0.0]","[0.0, -0.05864143371582031, -0.21579551696777344, -0.16022491455078125, 0.0]","[0.0, -0.05864143371582031, -0.21579551696777344, -0.16022491455078125, 0.0]","[0.0, -0.05864143371582031, -0.21579551696777344, -1.9102249145507812]","[0.0, -0.05864143371582031, -1.8407955169677734, -0.16022491455078125, 0.0]"
205,1641,"The U.S. Financial Crisis Inquiry Commission reported its findings in January 2011. It concluded that ""the crisis was avoidable and was caused by: widespread failures in financial regulation, including the Federal Reserve’s failure to stem the tide of toxic mortgages; dramatic breakdowns in corporate governance including too many financial firms acting recklessly and taking on too much risk; an explosive mix of excessive borrowing and risk by households and Wall Street that put the financial system on a collision course with crisis; key policy makers ill prepared for the crisis, lacking a full understanding of the financial system they oversaw; and systemic breaches in accountability and ethics at all levels"".",U.S. Financial Crisis Inquiry,U.S. Financial Crisis Inquiry,Financial system collapse,Financial regulatory failures,Financial system collapse,"[0.0, -0.5359287261962891, 0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.3132610321044922]","[0.0, -0.5359287261962891, 0.0, 0.0, 0.0, 0.0, -0.386871337890625, -0.3132610321044922]","[0.0, -1.160928726196289, -1.5611457824707031, -0.43930625915527344, -0.17974472045898438]","[0.0, -1.160928726196289, -3.311145782470703, -0.25192832946777344, -0.14267539978027344]","[0.0, -1.160928726196289, -1.5611457824707031, -0.43930625915527344, -0.17974472045898438]"
206,1649,"Countering Krugman, Peter J. Wallison wrote: ""It is not true that every bubble—even a large bubble—has the potential to cause a financial crisis when it deflates."" Wallison notes that other developed countries had ""large bubbles during the 1997–2007 period"" but ""the losses associated with mortgage delinquencies and defaults when these bubbles deflated were far lower than the losses suffered in the United States when the 1997–2007 [bubble] deflated."" According to Wallison, the reason the U.S. residential housing bubble (as opposed to other types of bubbles) led to financial crisis was that it was supported by a huge number of substandard loans – generally with low or no downpayments.",Substandard loans,Financial Crisis,Residential housing bubble,Substandard loan characteristics.,Substandard mortgage loans,"[0.0, -0.8802261352539062, 0.0, -1.310791015625, -0.44237709045410156]","[0.0, -2.5052261352539062, -0.4950981140136719, -0.023244857788085938]","[0.0, -2.2552261352539062, 0.0, -0.25192832946777344, 0.0, -0.08893966674804688]","[0.0, -0.8802261352539062, 0.0, -2.935791015625, -4.249168395996094, -0.8981227874755859, 0.0]","[0.0, -0.8802261352539062, 0.0, -0.935791015625, 0.0, -0.34844398498535156]"
207,1657,"As the terrain is generally arid, the hills have mostly poor soil and support only cacti and succulent plants. During the rainy season the area turns green with vegetation and grass. The eastern part of the island is greener as it receives more rainfall. A 1994 survey has revealed several hundred indigenous species of plants including the naturalized varieties of flora; some growing in irrigated areas while the dry areas are dominated by the cacti variety. Sea grapes and palm trees are a common sight with mangroves and shrubs surviving in the saline coastal swamps. Coconut palm was brought to the island from the Pacific islands. Important plants noted on the island are:",Vegetation and grass,Island Flora,Island Flora Variety,Vegetation and Grass,Flora of the Island,"[0.0, -0.8877582550048828, 0.0, 0.0, -0.7504119873046875, -1.9765243530273438, -0.44942283630371094]","[0.0, -1.0127582550048828, 0.0, -0.75421142578125, 0.0, -1.9022769927978516]","[0.0, -1.0127582550048828, 0.0, -0.75421142578125, 0.0, -1.2772769927978516, 0.0]","[0.0, -0.8877582550048828, 0.0, 0.0, -0.7504119873046875, -2.9140243530273438, -0.04044532775878906]","[0.0, -2.512758255004883, 0.0, -1.1280040740966797, 0.0, -0.9740772247314453, 0.0]"
208,1665,"St. Barthélemy has a small airport known as Gustaf III Airport on the north coast of the island that is served by small regional commercial aircraft and charters. The nearest airport with a runway length sufficient to land a typical commercial jet airliner is on the neighboring island of Sint Maarten: Princess Juliana International Airport, which acts as a hub, providing connecting flights with regional carriers to St. Barthélemy. Several international airlines and domestic Caribbean airlines operate in this sector.",Gustaf III Airport,St. Barthélemy Airport,Gustaf III Airport,St. Barthélemy Airport,St. Barthélemy Airport,"[0.0, -1.136871337890625, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.386871337890625, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, -0.6846179962158203, -0.04570960998535156]","[0.0, -1.136871337890625, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.386871337890625, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, -0.6846179962158203, -0.04570960998535156]","[0.0, -0.386871337890625, -0.07888984680175781, 0.0, 0.0, 0.0, 0.0, -0.6846179962158203, -0.04570960998535156]"
209,1673,"Musée Territorial de St.-Barthélemy is a historical museum known as the ""St. Barts Municipal Museum"" also called the ""Wall House"" (musée – bibliothèque) in Gustavia, which is located on the far end of La Pointe. The museum is housed in an old stone house, a two-storey building which has been refurbished. The island’s history relating to French, Swedish and British period of occupation is well presented in the museum with photographs, maps and paintings. Also on display are the ancestral costumes, antique tools, models of Creole houses and ancient fishing boats. It also houses a library.",St Barts Municipal Museum,St. Barts Municipal Museum,St Barts Municipal Museum,St. Barts Municipal Museum,St. Barts Municipal Museum,"[0.0, -0.12692832946777344, -1.2234439849853516, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, -0.34844398498535156, 0.0, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.12692832946777344, -1.2234439849853516, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.12692832946777344, -0.34844398498535156, 0.0, 0.0, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.12692832946777344, -0.34844398498535156, 0.0, 0.0, -0.17974472045898438, 0.0, 0.0]"
210,1681,"New sequencing technologies, such as massive parallel sequencing have also opened up the prospect of personal genome sequencing as a diagnostic tool, as pioneered by Manteia Predictive Medicine. A major step toward that goal was the completion in 2007 of the full genome of James D. Watson, one of the co-discoverers of the structure of DNA.",Personal genome sequencing,Personal Genome Sequencing,Personal Genome Sequencing,Genome Sequencing,Personal Genome Sequencing,"[0.0, -0.34844398498535156, -0.632598876953125, 0.0, 0.0]","[0.0, -0.34844398498535156, -0.757598876953125, 0.0, 0.0, 0.0]","[0.0, -0.34844398498535156, -0.757598876953125, 0.0, 0.0, 0.0]","[0.0, -1.2234439849853516, 0.0, -0.6931476593017578, 0.0, 0.0]","[0.0, -0.34844398498535156, -0.757598876953125, 0.0, 0.0, 0.0]"
211,1689,"The proportion of non-repetitive DNA is calculated by using the length of non-repetitive DNA divided by genome size. Protein-coding genes and RNA-coding genes are generally non-repetitive DNA. A bigger genome does not mean more genes, and the proportion of non-repetitive DNA decreases along with increasing genome size in higher eukaryotes.",Proportion of non-repetitive DNA,Proportion of non-repetitive DNA.,Non-repetitive DNA proportion,Non-repetitive DNA proportion,Non-repetitive DNA proportion,"[0.0, -1.047983169555664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.22541236877441406]","[0.0, -1.047983169555664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, -0.6729831695556641, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219, -0.42870140075683594]","[0.0, -0.6729831695556641, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219, -0.42870140075683594]","[0.0, -0.6729831695556641, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219, -0.42870140075683594]"
212,1697,"Duplications play a major role in shaping the genome. Duplication may range from extension of short tandem repeats, to duplication of a cluster of genes, and all the way to duplication of entire chromosomes or even entire genomes. Such duplications are probably fundamental to the creation of genetic novelty.",Genetic Duplications,Genetic Duplications,Genomic Duplications,Genetic Duplications,Genome Duplication,"[0.0, 0.0, -0.3893146514892578, -0.7716159820556641, 0.0, 0.0, 0.0]","[0.0, 0.0, -0.3893146514892578, -0.7716159820556641, 0.0, 0.0, 0.0]","[0.0, 0.0, -1.8893146514892578, -0.5276870727539062, 0.0, 0.0, 0.0]","[0.0, 0.0, -0.3893146514892578, -0.7716159820556641, 0.0, 0.0, 0.0]","[0.0, 0.0, -1.7643146514892578, -0.9885330200195312, 0.0, 0.0]"
213,1705,"The percentage of students attending a Gesamtschule varies by Bundesland. In the State of Brandenburg more than 50% of all students attended a Gesamtschule in 2007, while in the State of Bavaria less than 1% did.",Gesamtschule attendance varies.,Gesamtschule attendance,Gesamtschule attendance,Gesamtschule variation in attendance,Gesamtschule attendance,"[0.0, -0.2031574249267578, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5915794372558594, -1.0167160034179688, -1.9433269500732422, 0.0]","[0.0, -0.2031574249267578, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5915794372558594, -0.6417160034179688]","[0.0, -0.2031574249267578, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5915794372558594, -0.6417160034179688]","[0.0, -0.2031574249267578, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0915794372558594, -2.810861587524414, -3.164651870727539, -0.42870140075683594]","[0.0, -0.2031574249267578, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5915794372558594, -0.6417160034179688]"
214,1713,"In Ireland comprehensive schools were an earlier model of state schools, introduced in the late 1960s and largely replaced by the secular community model of the 1970s. The comprehensive model generally incorporated older schools that were under Roman Catholic or Protestant ownership, and the various denominations still manage the school as patrons or trustees. The state owns the school property, which is vested in the trustees in perpetuity. The model was adopted to make state schools more acceptable to a largely conservative society of the time.",Comprehensive schools model,Comprehensive school model,Comprehensive model,Comprehensive model of schools,Comprehensive model,"[0.0, -0.054882049560546875, 0.0, -0.8564834594726562, -0.4740772247314453, -0.22541236877441406]","[0.0, -0.054882049560546875, 0.0, -1.6064834594726562, 0.0, -0.12692832946777344]","[0.0, -0.054882049560546875, 0.0, -0.9814834594726562, -0.08893966674804688]","[0.0, -0.054882049560546875, 0.0, -0.9814834594726562, -2.463939666748047, -0.31646728515625, -0.22541236877441406]","[0.0, -0.054882049560546875, 0.0, -0.9814834594726562, -0.08893966674804688]"
215,1721,"Scotland has a very different educational system from England and Wales, though also based on comprehensive education. It has different ages of transfer, different examinations and a different philosophy of choice and provision. All publicly funded primary and secondary schools are comprehensive. The Scottish Government has rejected plans for specialist schools as of 2005.",Scottish education system,Scottish educational system,Scottish Education System,Scottish education system,Scottish Education System,"[0.0, 0.0, 0.0, -1.2142829895019531, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, -1.2142829895019531, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, -1.2142829895019531, 0.0, 0.0]","[0.0, 0.0, 0.0, -1.2142829895019531, 0.0, -0.11282157897949219]","[0.0, 0.0, 0.0, -1.2142829895019531, 0.0, 0.0]"
