,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
73,588,"In the precolonial era, the area of present-day New York City was inhabited by various bands of Algonquian tribes of Native Americans, including the Lenape, whose homeland, known as Lenapehoking, included Staten Island; the western portion of Long Island, including the area that would become Brooklyn and Queens; Manhattan; the Bronx; and the Lower Hudson Valley.",Native American tribes,Native American tribes,Native Americans,Native American tribes,Native Americans,"[0.0, -0.46063995361328125, -1.136871337890625, -0.26981544494628906, 0.0]","[0.0, -0.46063995361328125, -1.136871337890625, -0.26981544494628906, 0.0]","[0.0, -0.46063995361328125, -0.386871337890625, -0.035778045654296875]","[0.0, -0.46063995361328125, -1.136871337890625, -0.26981544494628906, 0.0]","[0.0, -0.46063995361328125, -0.386871337890625, -0.035778045654296875]"
74,596,"At the end of the Second Anglo-Dutch War, the English gained New Amsterdam (New York) in North America in exchange for Dutch control of Run, an Indonesian island. Several intertribal wars among the Native Americans and some epidemics brought on by contact with the Europeans caused sizable population losses for the Lenape between the years 1660 and 1670. By 1700, the Lenape population had diminished to 200.",Native American population losses,English gained New Amsterdam,Native American population,Native American Population Decline,English gained New Amsterdam,"[0.0, -1.3060321807861328, 0.0, -0.49843406677246094, -1.3400630950927734, -0.14267539978027344]","[0.0, -2.056032180786133, -0.19509315490722656, -0.17974472045898438, 0.0, -0.10020637512207031]","[0.0, -1.3060321807861328, 0.0, -0.49843406677246094, -1.3400630950927734]","[0.0, -1.3060321807861328, 0.0, -1.248434066772461, -0.8114490509033203, 0.0, 0.0]","[0.0, -2.056032180786133, -0.19509315490722656, -0.17974472045898438, 0.0, -0.10020637512207031]"
75,604,"Several prominent American literary figures lived in New York during the 1830s and 1840s, including William Cullen Bryant, Washington Irving, Herman Melville, Rufus Wilmot Griswold, John Keese, Nathaniel Parker Willis, and Edgar Allan Poe. Public-minded members of the contemporaneous business elite lobbied for the establishment of Central Park, which in 1857 became the first landscaped park in an American city.",American literary figures,New York literary figures,New York Literary Figures,New York,American literary figures,"[0.0, -0.4512138366699219, -0.3132610321044922, 0.0, -0.25192832946777344]","[0.0, -1.3262138366699219, 0.0, -0.45652008056640625, 0.0, -0.5231227874755859]","[0.0, -1.3262138366699219, 0.0, -1.2065200805664062, -0.03804206848144531, 0.0]","[0.0, -1.3262138366699219, 0.0, -3.3315200805664062]","[0.0, -0.4512138366699219, -0.3132610321044922, 0.0, -0.25192832946777344]"
76,612,"The Stonewall riots were a series of spontaneous, violent demonstrations by members of the gay community against a police raid that took place in the early morning hours of June 28, 1969, at the Stonewall Inn in the Greenwich Village neighborhood of Lower Manhattan. They are widely considered to constitute the single most important event leading to the gay liberation movement and the modern fight for LGBT rights in the United States.",Stonewall riots,Stonewall riots,Stonewall riots,Stonewall riots,Stonewall riots,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
77,620,"The city's total area is 468.9 square miles (1,214 km2). 164.1 sq mi (425 km2) of this is water and 304.8 sq mi (789 km2) is land. The highest point in the city is Todt Hill on Staten Island, which, at 409.8 feet (124.9 m) above sea level, is the highest point on the Eastern Seaboard south of Maine. The summit of the ridge is mostly covered in woodlands as part of the Staten Island Greenbelt.",Staten Island Greenbelt,Todt Hill,Staten Island's geography,Todt Hill,City area and land elevation,"[0.0, -0.5477733612060547, 0.0, 0.0, -0.8740692138671875, 0.0, 0.0]","[0.0, -1.9227733612060547, 0.0, 0.0, 0.0, -0.28162384033203125]","[0.0, -0.5477733612060547, 0.0, 0.0, -2.8115692138671875, -1.4038105010986328, -0.2014141082763672]","[0.0, -1.9227733612060547, 0.0, 0.0, 0.0, -0.28162384033203125]","[0.0, -2.4227733612060547, -3.5646896362304688, -1.4608802795410156, -3.054729461669922, -3.0985794067382812, -0.386871337890625]"
78,628,"Under the Köppen climate classification, using the 0 °C (32 °F) coldest month (January) isotherm, New York City itself experiences a humid subtropical climate (Cfa) and is thus the northernmost major city on the North American continent with this categorization. The suburbs to the immediate north and west lie in the transition zone from a humid subtropical (Cfa) to a humid continental climate (Dfa). The area averages 234 days with at least some sunshine annually, and averages 57% of possible sunshine annually, accumulating 2,535 hours of sunshine per annum. The city falls under USDA 7b Plant Hardiness zone.",Humid Subtropical Climate,Humid Subtropical Climate,New York City climate,New York City climate,New York City climate,"[0.0, -0.5915145874023438, 0.0, -1.7014141082763672, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.5915145874023438, 0.0, -1.7014141082763672, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.9665145874023438, 0.0, -0.06993675231933594, -0.386871337890625, 0.0]","[0.0, -0.9665145874023438, 0.0, -0.06993675231933594, -0.386871337890625, 0.0]","[0.0, -0.9665145874023438, 0.0, -0.06993675231933594, -0.386871337890625, 0.0]"
79,636,"New York City has over 28,000 acres (110 km2) of municipal parkland and 14 miles (23 km) of public beaches. Parks in New York City include Central Park, Prospect Park, Flushing Meadows–Corona Park, Forest Park, and Washington Square Park. The largest municipal park in the city is Pelham Bay Park with 2,700 acres (1,093 ha).",New York City parks.,New York City Parks,New York City's parkland.,New York City parks,New York City's parks.,"[0.0, 0.0, 0.0, 0.0, -0.5232677459716797, -1.9102249145507812, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.3982677459716797, 0.0]","[0.0, 0.0, 0.0, 0.0, -2.5232677459716797, -1.3278846740722656, 0.0, -0.8259391784667969, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.5232677459716797, -0.16022491455078125]","[0.0, 0.0, 0.0, 0.0, -2.5232677459716797, -1.0778846740722656, -1.2234439849853516, 0.0]"
80,644,"New York City has the largest European and non-Hispanic white population of any American city. At 2.7 million in 2012, New York's non-Hispanic white population is larger than the non-Hispanic white populations of Los Angeles (1.1 million), Chicago (865,000), and Houston (550,000) combined. The European diaspora residing in the city is very diverse. According to 2012 Census estimates, there were roughly 560,000 Italian Americans, 385,000 Irish Americans, 253,000 German Americans, 223,000 Russian Americans, 201,000 Polish Americans, and 137,000 English Americans. Additionally, Greek and French Americans numbered 65,000 each, with those of Hungarian descent estimated at 60,000 people. Ukrainian and Scottish Americans numbered 55,000 and 35,000, respectively. People identifying ancestry from Spain numbered 30,838 total in 2010. People of Norwegian and Swedish descent both stood at about 20,000 each, while people of Czech, Lithuanian, Portuguese, Scotch-Irish, and Welsh descent all numbered between 12,000–14,000 people. Arab Americans number over 160,000 in New York City, with the highest concentration in Brooklyn. Central Asians, primarily Uzbek Americans, are a rapidly growing segment of the city's non-Hispanic white population, enumerating over 30,000, and including over half of all Central Asian immigrants to the United States, most settling in Queens or Brooklyn. Albanian Americans are most highly concentrated in the Bronx.",New York City's non-Hispanic white population.,European diaspora in New York City.,New York City European diaspora,New York's non-Hispanic white population,European diaspora in New York City,"[0.0, -0.28115081787109375, 0.0, -0.3132610321044922, -0.8480644226074219, -2.4428958892822266, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5231227874755859, 0.0]","[0.0, -1.4061508178710938, -0.1362895965576172, 0.0, -0.42870140075683594, -0.22541236877441406, 0.0, -0.5514450073242188, -0.9740772247314453, 0.0]","[0.0, -0.28115081787109375, 0.0, -0.3132610321044922, -1.4730644226074219, -1.5799446105957031, 0.0, -0.42870140075683594]","[0.0, -0.28115081787109375, 0.0, -1.3132610321044922, -0.5876121520996094, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5759391784667969]","[0.0, -1.4061508178710938, -0.1362895965576172, 0.0, -0.42870140075683594, -0.22541236877441406, 0.0, -0.5514450073242188, -0.4740772247314453]"
81,652,"Real estate is a major force in the city's economy, as the total value of all New York City property was assessed at US$914.8 billion for the 2015 fiscal year. The Time Warner Center is the property with the highest-listed market value in the city, at US$1.1 billion in 2006. New York City is home to some of the nation's—and the world's—most valuable real estate. 450 Park Avenue was sold on July 2, 2007 for US$510 million, about $1,589 per square foot ($17,104/m²), breaking the barely month-old record for an American office building of $1,476 per square foot ($15,887/m²) set in the June 2007 sale of 660 Madison Avenue. According to Forbes, in 2014, Manhattan was home to six of the top ten zip codes in the United States by median housing price.",New York City real estate,New York City property,New York City property,New York City,New York City Real Estate,"[0.0, -0.14267539978027344, 0.0, 0.0, -0.9050407409667969, 0.0, -0.42870140075683594]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.7800407409667969, -0.25192832946777344]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.7800407409667969, -0.25192832946777344]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.9050407409667969]","[0.0, -0.14267539978027344, 0.0, 0.0, -1.2800407409667969, 0.0, 0.0]"
82,660,"The biotechnology sector is also growing in New York City, based upon the city's strength in academic scientific research and public and commercial financial support. On December 19, 2011, then Mayor Michael R. Bloomberg announced his choice of Cornell University and Technion-Israel Institute of Technology to build a US$2 billion graduate school of applied sciences called Cornell Tech on Roosevelt Island with the goal of transforming New York City into the world's premier technology capital. By mid-2014, Accelerator, a biotech investment firm, had raised more than US$30 million from investors, including Eli Lilly and Company, Pfizer, and Johnson & Johnson, for initial funding to create biotechnology startups at the Alexandria Center for Life Science, which encompasses more than 700,000 square feet (65,000 m2) on East 29th Street and promotes collaboration among scientists and entrepreneurs at the center and with nearby academic, medical, and research institutions. The New York City Economic Development Corporation's Early Stage Life Sciences Funding Initiative and venture capital partners, including Celgene, General Electric Ventures, and Eli Lilly, committed a minimum of US$100 million to help launch 15 to 20 ventures in life sciences and biotechnology.",New York City biotechnology sector,Biotechnology Sector Growth,New York City's Biotechnology Sector,New York City Biotechnology,New York City's Biotechnology,"[0.0, -0.8824691772460938, 0.0, -0.06993675231933594, -1.6049022674560547, 0.0, -1.105184555053711, -0.3132610321044922]","[0.0, -0.8824691772460938, 0.0, -2.3190441131591797, -0.5759391784667969, -0.04044532775878906]","[0.0, -0.8824691772460938, 0.0, -0.06993675231933594, -1.7299022674560547, -0.6931476593017578, -0.14267539978027344, -1.0586566925048828, 0.0]","[0.0, -0.8824691772460938, 0.0, -0.06993675231933594, -0.9799022674560547, 0.0, -0.2028045654296875]","[0.0, -0.8824691772460938, 0.0, -0.06993675231933594, -1.7299022674560547, -0.6931476593017578, -0.14267539978027344, -1.1836566925048828]"
83,668,"The television industry developed in New York and is a significant employer in the city's economy. The three major American broadcast networks are all headquartered in New York: ABC, CBS, and NBC. Many cable networks are based in the city as well, including MTV, Fox News, HBO, Showtime, Bravo, Food Network, AMC, and Comedy Central. The City of New York operates a public broadcast service, NYCTV, that has produced several original Emmy Award-winning shows covering music and culture in city neighborhoods and city government.",New York Television Industry,New York television industry,New York Television Industry,New York television industry,Television industry,"[0.0, -0.632598876953125, 0.0, -1.752359390258789, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, -0.25235939025878906, 0.0, -0.34844398498535156]","[0.0, -0.632598876953125, 0.0, -1.752359390258789, 0.0, 0.0]","[0.0, -0.632598876953125, 0.0, -0.25235939025878906, 0.0, -0.34844398498535156]","[0.0, -0.757598876953125, 0.0, -0.28115081787109375, -0.9236125946044922]"
84,676,"The New York City Police Department (NYPD) has been the largest police force in the United States by a significant margin, with over 35,000 sworn officers. Members of the NYPD are frequently referred to by politicians, the media, and their own police cars by the nickname, New York's Finest.",New York's Finest,New York's Finest,New York's Finest,New York's Finest,New York's Finest,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85,684,"New York City has more than 2,000 arts and cultural organizations and more than 500 art galleries of all sizes. The city government funds the arts with a larger annual budget than the National Endowment for the Arts. Wealthy business magnates in the 19th century built a network of major cultural institutions, such as the famed Carnegie Hall and The Metropolitan Museum of Art, that would become internationally established. The advent of electric lighting led to elaborate theater productions, and in the 1880s, New York City theaters on Broadway and along 42nd Street began featuring a new stage form that became known as the Broadway musical. Strongly influenced by the city's immigrants, productions such as those of Harrigan and Hart, George M. Cohan, and others used song in narratives that often reflected themes of hope and ambition.",New York City cultural institutions.,New York City's arts scene.,New York City's Cultural Growth,New York City arts,New York City's rich culture.,"[0.0, -0.14267539978027344, 0.0, 0.0, -2.4275150299072266, -0.7162628173828125, -0.757598876953125, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, -0.6775150299072266, -2.6195220947265625, -0.2866783142089844, -0.8259391784667969, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, -0.6775150299072266, -0.6195220947265625, -4.121852874755859, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, -2.0525150299072266, -2.444276809692383]","[0.0, -0.14267539978027344, 0.0, 0.0, -0.6775150299072266, -2.7445220947265625, -0.6663303375244141, -0.5759391784667969, 0.0]"
86,692,"The annual United States Open Tennis Championships is one of the world's four Grand Slam tennis tournaments and is held at the National Tennis Center in Flushing Meadows-Corona Park, Queens. The New York Marathon is one of the world's largest, and the 2004–2006 events hold the top three places in the marathons with the largest number of finishers, including 37,866 finishers in 2006. The Millrose Games is an annual track and field meet whose featured event is the Wanamaker Mile. Boxing is also a prominent part of the city's sporting scene, with events like the Amateur Boxing Golden Gloves being held at Madison Square Garden each year. The city is also considered the host of the Belmont Stakes, the last, longest and oldest of horse racing's Triple Crown races, held just over the city's border at Belmont Park on the first or second Sunday of June. The city also hosted the 1932 U.S. Open golf tournament and the 1930 and 1939 PGA Championships, and has been host city for both events several times, most notably for nearby Winged Foot Golf Club.",New York,US Open Championships,New York City sports events,United States Open Tennis,New York Sports Events,"[0.0, -0.1636810302734375, 0.0, -1.6245956420898438]","[0.0, -2.7886810302734375, 0.0, -0.8787384033203125, 0.0]","[0.0, -0.1636810302734375, 0.0, -1.3745956420898438, -0.7855701446533203, -0.9441127777099609, -0.2014141082763672]","[0.0, -2.4136810302734375, 0.0, -0.343780517578125, -2.1041297912597656, -0.14267539978027344]","[0.0, -0.1636810302734375, 0.0, -2.2495956420898438, -0.6931476593017578, 0.0]"
87,700,"Manhattan Island is linked to New York City's outer boroughs and New Jersey by several tunnels as well. The Lincoln Tunnel, which carries 120,000 vehicles a day under the Hudson River between New Jersey and Midtown Manhattan, is the busiest vehicular tunnel in the world. The tunnel was built instead of a bridge to allow unfettered passage of large passenger and cargo ships that sailed through New York Harbor and up the Hudson River to Manhattan's piers. The Holland Tunnel, connecting Lower Manhattan to Jersey City, New Jersey, was the world's first mechanically ventilated vehicular tunnel when it opened in 1927. The Queens-Midtown Tunnel, built to relieve congestion on the bridges connecting Manhattan with Queens and Brooklyn, was the largest non-federal project in its time when it was completed in 1940. President Franklin D. Roosevelt was the first person to drive through it. The Hugh L. Carey Tunnel runs underneath Battery Park and connects the Financial District at the southern tip of Manhattan to Red Hook in Brooklyn.",Tunnels and Bridges,Tunnels connecting Manhattan Island,Manhattan Tunnels,Manhattan tunnels,New York City tunnels,"[0.0, -1.783132553100586, -0.34844398498535156, 0.0, -2.5340538024902344, -0.8186664581298828, -0.03804206848144531]","[0.0, -1.783132553100586, -0.34844398498535156, 0.0, -1.6590538024902344, -0.16022491455078125, -1.240945816040039, -0.2014141082763672]","[0.0, -0.6581325531005859, 0.0, -2.044404983520508, 0.0, 0.0, -1.3581562042236328]","[0.0, -0.6581325531005859, 0.0, -1.0444049835205078, -1.08343505859375]","[0.0, -1.158132553100586, 0.0, -0.1457805633544922, -0.30635643005371094, -0.14267539978027344]"
88,708,"New York City has been described as the cultural capital of the world by the diplomatic consulates of Iceland and Latvia and by New York's Baruch College. A book containing a series of essays titled New York, culture capital of the world, 1940–1965 has also been published as showcased by the National Library of Australia. In describing New York, author Tom Wolfe said, ""Culture just seems to be in the air, like part of the weather.""",cultural capital of the world,cultural capital of the world,cultural capital of the world,culture capital of the world,culture capital of the world,"[0.0, -1.2955455780029297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2955455780029297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.2955455780029297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.1705455780029297, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]","[0.0, -2.1705455780029297, 0.0, -0.16022491455078125, 0.0, 0.0, 0.0]"
89,716,"The Staten Island Railway rapid transit system solely serves Staten Island, operating 24 hours a day. The Port Authority Trans-Hudson (PATH train) links Midtown and Lower Manhattan to northeastern New Jersey, primarily Hoboken, Jersey City, and Newark. Like the New York City Subway, the PATH operates 24 hours a day; meaning three of the six rapid transit systems in the world which operate on 24-hour schedules are wholly or partly in New York (the others are a portion of the Chicago 'L', the PATCO Speedline serving Philadelphia, and the Copenhagen Metro).",24 hour rapid transit,New York City Transit Systems,24-hour rapid transit systems,New York City Subway,24-hour rapid transit systems,"[0.0, -0.6586360931396484, -1.9102249145507812, -0.29018211364746094, 0.0, -1.4061508178710938]","[0.0, -0.9086360931396484, 0.0, -0.5579986572265625, -3.3294677734375, -1.5806732177734375, 0.0]","[0.0, -0.6586360931396484, -0.16022491455078125, -0.23177719116210938, 0.0, -0.22541236877441406, 0.0]","[0.0, -0.9086360931396484, 0.0, -0.5579986572265625, -0.0794677734375, 0.0]","[0.0, -0.6586360931396484, -0.16022491455078125, -0.23177719116210938, 0.0, -0.22541236877441406, 0.0]"
90,724,"The city government was a petitioner in the landmark Massachusetts v. Environmental Protection Agency Supreme Court case forcing the EPA to regulate greenhouse gases as pollutants. The city is also a leader in the construction of energy-efficient green office buildings, including the Hearst Tower among others. Mayor Bill de Blasio has committed to an 80% reduction in greenhouse gas emissions between 2014 and 2050 to reduce the city's contributions to climate change, beginning with a comprehensive ""Green Buildings"" plan.",Climate change,Greenhouse Gas Emissions,Greenhouse Gas Emissions,Greenhouse gas emissions,Greenhouse gas emissions,"[0.0, -1.8047447204589844, -0.9740772247314453, -0.4549274444580078]","[0.0, -0.17974472045898438, 0.0, -1.8047447204589844, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, -1.8047447204589844, -0.17974472045898438, 0.0, 0.0]","[0.0, -0.17974472045898438, 0.0, -0.17974472045898438, -0.07888984680175781, -0.16022491455078125]","[0.0, -0.17974472045898438, 0.0, -0.17974472045898438, -0.07888984680175781, -0.16022491455078125]"
91,732,"As a Southern Gothic novel and a Bildungsroman, the primary themes of To Kill a Mockingbird involve racial injustice and the destruction of innocence. Scholars have noted that Lee also addresses issues of class, courage, compassion, and gender roles in the American Deep South. The book is widely taught in schools in the United States with lessons that emphasize tolerance and decry prejudice. Despite its themes, To Kill a Mockingbird has been subject to campaigns for removal from public classrooms, often challenged for its use of racial epithets.",To Kill a Mockingbird,To Kill a Mockingbird,Racial injustice,Racial injustice,Racial Injustice and Innocence,"[0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.053701400756836, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.42870140075683594, 0.0, -0.25192832946777344, -0.5801486968994141]","[0.0, -0.42870140075683594, 0.0, -0.25192832946777344, -0.5801486968994141]","[0.0, -0.42870140075683594, 0.0, -1.5019283294677734, 0.0, -0.9740772247314453, -0.7481212615966797, 0.0, -0.11282157897949219]"
92,740,"Judge Taylor appoints Atticus to defend Tom Robinson, a black man who has been accused of raping a young white woman, Mayella Ewell. Although many of Maycomb's citizens disapprove, Atticus agrees to defend Tom to the best of his ability. Other children taunt Jem and Scout for Atticus's actions, calling him a ""nigger-lover"". Scout is tempted to stand up for her father's honor by fighting, even though he has told her not to. Atticus faces a group of men intent on lynching Tom. This danger is averted when Scout, Jem, and Dill shame the mob into dispersing by forcing them to view the situation from Atticus' and Tom's points of view.",To Kill a Mockingbird,To Kill a Mockingbird,Racial Tensions in Maycomb,Tom Robinson,To Kill a Mockingbird,"[0.0, -0.9399147033691406, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10770034790039062]","[0.0, -0.9399147033691406, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10770034790039062]","[0.0, -0.8149147033691406, 0.0, -0.8353710174560547, -0.16022491455078125, -0.125335693359375, -0.30635643005371094, 0.0, 0.0]","[0.0, -2.3149147033691406, 0.0, -1.6599006652832031]","[0.0, -0.9399147033691406, 0.0, 0.0, 0.0, 0.0, 0.0, -0.10770034790039062]"
93,748,"Critics also note the entertaining methods used to drive the plot. When Atticus is out of town, Jem locks a Sunday school classmate in the church basement with the furnace during a game of Shadrach. This prompts their black housekeeper Calpurnia to escort Scout and Jem to her church, which allows the children a glimpse into her personal life, as well as Tom Robinson's. Scout falls asleep during the Halloween pageant and makes a tardy entrance onstage, causing the audience to laugh uproariously. She is so distracted and embarrassed that she prefers to go home in her ham costume, which saves her life.",To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,"[0.0, -0.36977195739746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.36977195739746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.36977195739746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.36977195739746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.36977195739746094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
94,756,"The novel has been noted for its poignant exploration of different forms of courage. Scout's impulsive inclination to fight students who insult Atticus reflects her attempt to stand up for him and defend him. Atticus is the moral center of the novel, however, and he teaches Jem one of the most significant lessons of courage. In a statement that foreshadows Atticus' motivation for defending Tom Robinson and describes Mrs. Dubose, who is determined to break herself of a morphine addiction, Atticus tells Jem that courage is ""when you're licked before you begin but you begin anyway and you see it through no matter what"".",courage,Definition of courage,Courage is when you're licked.,Courage is when you,Courage is standing up anyway.,"[0.0, -2.9226016998291016, 0.0, -1.0767841339111328]","[0.0, -2.1726016998291016, 0.0, -1.053701400756836, 0.0]","[0.0, -0.42260169982910156, 0.0, -0.19434547424316406, -0.3449554443359375, 0.0, -0.6402206420898438, 0.0, -1.3391342163085938, 0.0]","[0.0, -0.42260169982910156, 0.0, -0.19434547424316406, -0.3449554443359375, 0.0, -2.2027206420898438]","[0.0, -0.42260169982910156, 0.0, -0.19434547424316406, -3.5324554443359375, -0.18006134033203125, -0.17183685302734375, -0.42870140075683594, 0.0]"
95,764,"Many writers compare their perceptions of To Kill a Mockingbird as adults with when they first read it as children. Mary McDonagh Murphy interviewed celebrities including Oprah Winfrey, Rosanne Cash, Tom Brokaw, and Harper's sister Alice Lee, who read the novel and compiled their impressions of it as children and adults into a book titled Scout, Atticus, and Boo.",To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,Oprah Winfrey,"[0.0, -0.3404407501220703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3404407501220703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3404407501220703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.3404407501220703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -3.2154407501220703, 0.0, 0.0, -0.08780288696289062, 0.0, -0.048587799072265625]"
96,772,"In 2001, Lee was inducted into the Alabama Academy of Honor. In the same year, Chicago mayor Richard M. Daley initiated a reading program throughout the city's libraries, and chose his favorite book, To Kill a Mockingbird, as the first title of the One City, One Book program. Lee declared that ""there is no greater honor the novel could receive"". By 2004, the novel had been chosen by 25 communities for variations of the citywide reading program, more than any other novel. David Kipen of the National Endowment of the Arts, who supervised The Big Read, states ""people just seem to connect with it. It dredges up things in their own lives, their interactions across racial lines, legal encounters, and childhood. It's just this skeleton key to so many different parts of people's lives, and they cherish it.""",To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,"[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -0.14267539978027344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97,780,"The novel is renowned for its warmth and humor, despite dealing with the serious issues of rape and racial inequality. The narrator's father, Atticus Finch, has served as a moral hero for many readers and as a model of integrity for lawyers. One critic explains the novel's impact by writing, ""In the twentieth century, To Kill a Mockingbird is probably the most widely read book dealing with race in America, and its protagonist, Atticus Finch, the most enduring fictional image of racial heroism.""",To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,To Kill a Mockingbird,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
98,788,"The 50th anniversary of the novel's release was met with celebrations and reflections on its impact. Eric Zorn of the Chicago Tribune praises Lee's ""rich use of language"" but writes that the central lesson is that ""courage isn't always flashy, isn't always enough, but is always in style"". Jane Sullivan in the Sydney Morning Herald agrees, stating that the book ""still rouses fresh and horrified indignation"" as it examines morality, a topic that has recently become unfashionable. Chimamanda Ngozi Adichie writing in The Guardian states that Lee, rare among American novelists, writes with ""a fiercely progressive ink, in which there is nothing inevitable about racism and its very foundation is open to question"", comparing her to William Faulkner, who wrote about racism as an inevitability. Literary critic Rosemary Goring in Scotland's The Herald notes the connections between Lee and Jane Austen, stating the book's central theme, that ""one’s moral convictions are worth fighting for, even at the risk of being reviled"" is eloquently discussed.",To Kill a Mockingbird,"""always in style""",Moral convictions are worth,To Kill a Mockingbird,"""always in style""","[0.0, -0.8674068450927734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.4924068450927734, -3.249185562133789, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.7424068450927734, 0.0, -0.07888984680175781, -0.17974472045898438, 0.0, -1.2234439849853516]","[0.0, -0.8674068450927734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.4924068450927734, -3.249185562133789, 0.0, 0.0, 0.0, 0.0]"
99,796,"The total solar energy absorbed by Earth's atmosphere, oceans and land masses is approximately 3,850,000 exajoules (EJ) per year. In 2002, this was more energy in one hour than the world used in one year. Photosynthesis captures approximately 3,000 EJ per year in biomass. The amount of solar energy reaching the surface of the planet is so vast that in one year it is about twice as much as will ever be obtained from all of the Earth's non-renewable resources of coal, oil, natural gas, and mined uranium combined,",Solar energy,solar energy,Solar energy absorbed annually,Solar energy,Solar energy,"[0.0, -0.11282157897949219, -0.4740772247314453, -0.5810070037841797]","[0.0, -2.237821578979492, 0.0, 0.0, -0.5757522583007812]","[0.0, -0.11282157897949219, -0.4740772247314453, -1.7685070037841797, -1.51116943359375, -0.17974472045898438]","[0.0, -0.11282157897949219, -0.4740772247314453, -0.5810070037841797]","[0.0, -0.11282157897949219, -0.4740772247314453, -0.5810070037841797]"
