,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
660,5287,"Strong, royalty-based nation states rose throughout Europe in the Late Middle Ages, particularly in England, France, and the Christian kingdoms of the Iberian Peninsula: Aragon, Castile, and Portugal. The long conflicts of the period strengthened royal control over their kingdoms and were extremely hard on the peasantry. Kings profited from warfare that extended royal legislation and increased the lands they directly controlled. Paying for the wars required that methods of taxation become more effective and efficient, and the rate of taxation often increased. The requirement to obtain the consent of taxpayers allowed representative bodies such as the English Parliament and the French Estates General to gain power and authority.",Rise of Nation State Power,Royal Control,Royal Control,Medieval European Royal Control,Royal Power Growth,"[0.0, -2.4576416015625, 0.0, 0.0, -3.185222625732422, -1.379049301147461, -0.17956161499023438, 0.0]","[0.0, -0.3326416015625, -0.9312477111816406, -1.357015609741211]","[0.0, -0.3326416015625, -0.9312477111816406, -1.357015609741211]","[0.0, -2.4576416015625, 0.0, -0.33570098876953125, -1.3565788269042969, -1.1519088745117188, 0.0]","[0.0, -0.3326416015625, -1.6812477111816406, -1.9338455200195312, 0.0]"
661,5295,"Education remained mostly focused on the training of future clergy. The basic learning of the letters and numbers remained the province of the family or a village priest, but the secondary subjects of the trivium—grammar, rhetoric, logic—were studied in cathedral schools or in schools provided by cities. Commercial secondary schools spread, and some Italian towns had more than one such enterprise. Universities also spread throughout Europe in the 14th and 15th centuries. Lay literacy rates rose, but were still low; one estimate gave a literacy rate of ten per cent of males and one per cent of females in 1500.",Rise of education,Education in the Middle Ages,Education in Middle Ages.,Rise of Educational Institutions,Education in the Middle Ages,"[0.0, -3.537118911743164, 0.0, 0.0, -2.5047264099121094, -1.9300651550292969]","[0.0, -0.5371189117431641, -0.38377952575683594, -0.4577484130859375, 0.0, 0.0, -0.22541236877441406]","[0.0, -0.5371189117431641, -0.38377952575683594, -1.5827484130859375, 0.0, -1.600412368774414, 0.0]","[0.0, -3.537118911743164, 0.0, 0.0, -3.1297264099121094, -0.0336456298828125, 0.0]","[0.0, -0.5371189117431641, -0.38377952575683594, -0.4577484130859375, 0.0, 0.0, -0.22541236877441406]"
662,5303,"Others argue that reason was generally held in high regard during the Middle Ages. Science historian Edward Grant writes, ""If revolutionary rational thoughts were expressed [in the 18th century], they were only made possible because of the long medieval tradition that established the use of reason as one of the most important of human activities"". Also, contrary to common belief, David Lindberg writes, ""the late medieval scholar rarely experienced the coercive power of the church and would have regarded himself as free (particularly in the natural sciences) to follow reason and observation wherever they led"".",Reason in the Middle Ages,Reason in the Middle Ages,Reason,Reason in the Middle Ages,Reason in the Middle Ages,"[0.0, -0.6489067077636719, -1.482400894165039, -0.36691856384277344, 0.0, 0.0, -0.386871337890625]","[0.0, -0.6489067077636719, -1.482400894165039, -0.36691856384277344, 0.0, 0.0, -0.386871337890625]","[0.0, -0.6489067077636719, -1.357400894165039]","[0.0, -0.6489067077636719, -1.482400894165039, -0.36691856384277344, 0.0, 0.0, -0.386871337890625]","[0.0, -0.6489067077636719, -1.482400894165039, -0.36691856384277344, 0.0, 0.0, -0.386871337890625]"
663,5311,"An influential school of phonology in the interwar period was the Prague school. One of its leading members was Prince Nikolai Trubetzkoy, whose Grundzüge der Phonologie (Principles of Phonology), published posthumously in 1939, is among the most important works in the field from this period. Directly influenced by Baudouin de Courtenay, Trubetzkoy is considered the founder of morphophonology, although this concept had also been recognized by de Courtenay. Trubetzkoy also developed the concept of the archiphoneme. Another important figure in the Prague school was Roman Jakobson, who was one of the most prominent linguists of the 20th century.",Prague school of phonology,Prague school,Prague school,Prague school,Prague school of phonology,"[0.0, 0.0, 0.0, -0.28115081787109375, -1.2685050964355469, 0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, -0.28115081787109375, -0.6435050964355469]","[0.0, 0.0, 0.0, -0.28115081787109375, -0.6435050964355469]","[0.0, 0.0, 0.0, -0.28115081787109375, -0.6435050964355469]","[0.0, 0.0, 0.0, -0.28115081787109375, -1.2685050964355469, 0.0, 0.0, -0.25192832946777344]"
664,5319,"An important part of traditional, pre-generative schools of phonology is studying which sounds can be grouped into distinctive units within a language; these units are known as phonemes. For example, in English, the ""p"" sound in pot is aspirated (pronounced [pʰ]) while that in spot is not aspirated (pronounced [p]). However, English speakers intuitively treat both sounds as variations (allophones) of the same phonological category, that is of the phoneme /p/. (Traditionally, it would be argued that if an aspirated [pʰ] were interchanged with the unaspirated [p] in spot, native speakers of English would still hear the same words; that is, the two sounds are perceived as ""the same"" /p/.) In some other languages, however, these two sounds are perceived as different, and they are consequently assigned to different phonemes. For example, in Thai, Hindi, and Quechua, there are minimal pairs of words for which aspiration is the only contrasting feature (two words can have different meanings but with the only difference in pronunciation being that one has an aspirated sound where the other has an unaspirated one).",Phonological Categories,phonological units,Phonological category,Phonological units,Phonemes,"[0.0, -0.11282157897949219, 0.0, -0.6809291839599609, -2.659564971923828, 0.0]","[0.0, -2.237821578979492, -1.0767841339111328, -1.8146724700927734, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.6809291839599609, -1.2845649719238281, 0.0]","[0.0, -0.11282157897949219, 0.0, -0.6809291839599609, -1.9095649719238281, -0.5231227874755859]","[0.0, -0.11282157897949219, 0.0, -0.9309291839599609, -0.9935798645019531]"
665,5327,"The principles of phonological analysis can be applied independently of modality because they are designed to serve as general analytical tools, not language-specific ones. The same principles have been applied to the analysis of sign languages (see Phonemes in sign languages), even though the sub-lexical units are not instantiated as speech sounds.",Phonological analysis,Phonological analysis,Phonological analysis,Phonological analysis,Phonological analysis,"[0.0, -0.10020637512207031, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.06993675231933594, 0.0]","[0.0, -0.10020637512207031, 0.0, 0.0, -0.06993675231933594, 0.0]"
666,5335,"Many mechanical aids to calculation and measurement were constructed for astronomical and navigation use. The planisphere was a star chart invented by Abū Rayhān al-Bīrūnī in the early 11th century. The astrolabe was invented in the Hellenistic world in either the 1st or 2nd centuries BC and is often attributed to Hipparchus. A combination of the planisphere and dioptra, the astrolabe was effectively an analog computer capable of working out several different kinds of problems in spherical astronomy. An astrolabe incorporating a mechanical calendar computer and gear-wheels was invented by Abi Bakr of Isfahan, Persia in 1235. Abū Rayhān al-Bīrūnī invented the first mechanical geared lunisolar calendar astrolabe, an early fixed-wired knowledge processing machine with a gear train and gear-wheels, circa 1000 AD.",Astronomical Navigation Tools,Astrolabe,Astrolabe,Mechanical Aids to Calculation,Mechanical geared lunisolar calendar astrolabe,"[0.0, -1.2776336669921875, 0.0, 0.0, 0.0, -1.5050888061523438, -0.8286113739013672, -0.22541236877441406]","[0.0, -1.1526336669921875, 0.0, 0.0, -0.4722023010253906]","[0.0, -1.1526336669921875, 0.0, 0.0, -0.4722023010253906]","[0.0, -0.9026336669921875, 0.0, -1.0943107604980469, 0.0, -0.2329692840576172, 0.0, -0.14267539978027344]","[0.0, -0.9026336669921875, 0.0, -1.8443107604980469, -0.06993675231933594, 0.0, 0.0, -0.08893966674804688, -0.5896968841552734, 0.0, 0.0, -0.5759391784667969]"
667,5343,"The first modern analog computer was a tide-predicting machine, invented by Sir William Thomson in 1872. The differential analyser, a mechanical analog computer designed to solve differential equations by integration using wheel-and-disc mechanisms, was conceptualized in 1876 by James Thomson, the brother of the more famous Lord Kelvin.",Analog Computers,Analog computers,analog computer,Tide-predicting machine,Tide-predicting machine,"[0.0, -0.39582061767578125, 0.0, -2.2873382568359375, 0.0]","[0.0, -0.39582061767578125, 0.0, -1.2873382568359375, -0.2014141082763672]","[0.0, -2.3958206176757812, 0.0, -0.17974472045898438, 0.0]","[0.0, -2.2708206176757812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.2708206176757812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
668,5351,"Purely electronic circuit elements soon replaced their mechanical and electromechanical equivalents, at the same time that digital calculation replaced analog. The engineer Tommy Flowers, working at the Post Office Research Station in London in the 1930s, began to explore the possible use of electronics for the telephone exchange. Experimental equipment that he built in 1934 went into operation 5 years later, converting a portion of the telephone exchange network into an electronic data processing system, using thousands of vacuum tubes. In the US, John Vincent Atanasoff and Clifford E. Berry of Iowa State University developed and tested the Atanasoff–Berry Computer (ABC) in 1942, the first ""automatic electronic digital computer"". This design was also all-electronic and used about 300 vacuum tubes, with capacitors fixed in a mechanically rotating drum for memory.",Electronic Digital Computer,Electronic Digital Computer,Electronic Digital Computers,Electronic computers emerged.,Electronic digital computer,"[0.0, -0.14075851440429688, -1.5603313446044922, -0.25192832946777344, 0.0]","[0.0, -0.14075851440429688, -1.5603313446044922, -0.25192832946777344, 0.0]","[0.0, -0.14075851440429688, -1.5603313446044922, -1.5019283294677734, 0.0]","[0.0, -0.14075851440429688, -3.560331344604492, -2.800525665283203, -0.5759391784667969, 0.0]","[0.0, -0.14075851440429688, -2.060331344604492, -0.34844398498535156, -0.12692832946777344]"
669,5359,"The bipolar transistor was invented in 1947. From 1955 onwards transistors replaced vacuum tubes in computer designs, giving rise to the ""second generation"" of computers. Compared to vacuum tubes, transistors have many advantages: they are smaller, and require less power than vacuum tubes, so give off less heat. Silicon junction transistors were much more reliable than vacuum tubes and had longer, indefinite, service life. Transistorized computers could contain tens of thousands of binary logic circuits in a relatively compact space.",Transistors replaced vacuum tubes,Second generation computers,Transistorized Computers,The transistor revolution,Transistorized Computers,"[0.0, -0.28934288024902344, -1.2234439849853516, 0.0, -0.3277454376220703, 0.0, 0.0, -1.053701400756836]","[0.0, -1.6643428802490234, -0.4740772247314453, -0.4740772247314453, -0.12692832946777344]","[0.0, -0.28934288024902344, -0.34844398498535156, -1.1574287414550781, -1.5019283294677734, 0.0]","[0.0, -3.4143428802490234, -1.8115386962890625, -1.1113014221191406, -0.6931476593017578]","[0.0, -0.28934288024902344, -0.34844398498535156, -1.1574287414550781, -1.5019283294677734, 0.0]"
670,5367,"In most computers, individual instructions are stored as machine code with each instruction being given a unique number (its operation code or opcode for short). The command to add two numbers together would have one opcode; the command to multiply them would have a different opcode, and so on. The simplest computers are able to perform any of a handful of different instructions; the more complex computers have several hundred to choose from, each with a unique numerical code. Since the computer's memory is able to store numbers, it can also store the instruction codes. This leads to the important fact that entire programs (which are just lists of these instructions) can be represented as lists of numbers and can themselves be manipulated inside the computer in the same way as numeric data. The fundamental concept of storing programs in the computer's memory alongside the data they operate on is the crux of the von Neumann, or stored program[citation needed], architecture. In some cases, a computer might store some or all of its program in memory that is kept separate from the data it operates on. This is called the Harvard architecture after the Harvard Mark I computer. Modern von Neumann computers display some traits of the Harvard architecture in their designs, such as in CPU caches.",Stored program architecture,Von Neumann architecture.,Von Neumann architecture,stored program architecture,Von Neumann architecture,"[0.0, -2.4236183166503906, -0.9740772247314453, 0.0, -0.17974472045898438]","[0.0, -0.6736183166503906, 0.0, 0.0, 0.0, -0.2014141082763672, -2.0176753997802734, 0.0]","[0.0, -0.6736183166503906, 0.0, 0.0, 0.0, -0.2014141082763672, -0.14267539978027344]","[0.0, -1.5486183166503906, 0.0, 0.0, 0.0]","[0.0, -0.6736183166503906, 0.0, 0.0, 0.0, -0.2014141082763672, -0.14267539978027344]"
671,5375,"A general purpose computer has four main components: the arithmetic logic unit (ALU), the control unit, the memory, and the input and output devices (collectively termed I/O). These parts are interconnected by buses, often made of groups of wires.",Computer components,Computer components,Computer Components,Computer components,Computer Components,"[0.0, -0.054882049560546875, -0.6581325531005859, -0.11282157897949219]","[0.0, -0.054882049560546875, -0.6581325531005859, -0.11282157897949219]","[0.0, -0.054882049560546875, -1.158132553100586, 0.0]","[0.0, -0.054882049560546875, -0.6581325531005859, -0.11282157897949219]","[0.0, -0.054882049560546875, -1.158132553100586, 0.0]"
672,5383,"Logic operations involve Boolean logic: AND, OR, XOR, and NOT. These can be useful for creating complicated conditional statements and processing boolean logic.",Boolean logic,Boolean logic,Boolean logic operations,Boolean logic,Boolean logic,"[0.0, 0.0, -0.14267539978027344, -0.17974472045898438]","[0.0, 0.0, -0.14267539978027344, -0.17974472045898438]","[0.0, 0.0, -0.14267539978027344, -1.8047447204589844, 0.0]","[0.0, 0.0, -0.14267539978027344, -0.17974472045898438]","[0.0, 0.0, -0.14267539978027344, -0.17974472045898438]"
673,5391,"While a computer may be viewed as running one gigantic program stored in its main memory, in some systems it is necessary to give the appearance of running several programs simultaneously. This is achieved by multitasking i.e. having the computer switch rapidly between running each program in turn.",Multitasking,Multitasking,Multitasking,Multitasking,Multitasking,"[0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344]","[0.0, 0.0, 0.0, 0.0, -0.12692832946777344]"
674,5399,"The ability to store and execute lists of instructions called programs makes computers extremely versatile, distinguishing them from calculators. The Church–Turing thesis is a mathematical statement of this versatility: any computer with a minimum capability (being Turing-complete) is, in principle, capable of performing the same tasks that any other computer can perform. Therefore, any type of computer (netbook, supercomputer, cellular automaton, etc.) is able to perform the same computational tasks, given enough time and storage capacity.",Turing-complete computer,Turing-complete,Turing-completeness,Turing Completeness,Turing-completeness,"[0.0, -0.5474319458007812, 0.0, -0.5529365539550781, -2.060708999633789, -0.14267539978027344]","[0.0, -0.5474319458007812, 0.0, -0.5529365539550781, -0.5607089996337891]","[0.0, -0.5474319458007812, 0.0, -1.4279365539550781, 0.0, 0.0, -0.17974472045898438]","[0.0, -0.5474319458007812, 0.0, -3.302936553955078, 0.0, 0.0]","[0.0, -0.5474319458007812, 0.0, -1.4279365539550781, 0.0, 0.0, -0.17974472045898438]"
675,5407,"When unprocessed data is sent to the computer with the help of input devices, the data is processed and sent to output devices. The input devices may be hand-operated or automated. The act of processing is mainly regulated by the CPU. Some examples of hand-operated input devices are:",Input/Output,Input/Output Devices,Input Devices,Input devices,Input Devices,"[0.0, 0.0, -2.2446136474609375, 0.0, -2.4463748931884766]","[0.0, 0.0, -2.2446136474609375, 0.0, -0.5713748931884766, 0.0]","[0.0, 0.0, -0.7446136474609375, 0.0]","[0.0, 0.0, -0.8696136474609375, 0.0]","[0.0, 0.0, -0.7446136474609375, 0.0]"
676,5415,"Due to the patriarchal nature of Arab society, Arab men, including during the slave trade in North Africa, enslaved more black women than men. They used more black female slaves in domestic service and agriculture than males. The men interpreted the Qur'an to permit sexual relations between a male master and his female slave outside of marriage (see Ma malakat aymanukum and sex), leading to many mixed-race children. When an enslaved woman became pregnant with her Arab master's child, she was considered as umm walad or ""mother of a child"", a status that granted her privileged rights. The child was given rights of inheritance to the father's property, so mixed-race children could share in any wealth of the father. Because the society was patrilineal, the children took their fathers' social status at birth and were born free.",Arab slavery of black women,Arab slave trade dynamics,Arab slave trade practices.,Arab slave trade practices,Mixed-race children,"[0.0, -0.16022491455078125, 0.0, -2.9817447662353516, -1.8596363067626953, 0.0, 0.0, -0.34844398498535156]","[0.0, -0.16022491455078125, 0.0, -0.7317447662353516, 0.0, -2.8420066833496094, -0.28115081787109375]","[0.0, -0.16022491455078125, 0.0, -0.7317447662353516, 0.0, -0.6545066833496094, -0.8259391784667969, 0.0]","[0.0, -0.16022491455078125, 0.0, -0.7317447662353516, 0.0, -0.6545066833496094, -0.5759391784667969]","[0.0, -1.9102249145507812, -0.11282157897949219, 0.0, 0.0, -0.22541236877441406]"
677,5423,"During the apartheid era, those classed as ""Coloured"" were oppressed and discriminated against. But, they had limited rights and overall had slightly better socioeconomic conditions than those classed as ""Black"". The government required that Blacks and Coloureds live in areas separate from Whites, creating large townships located away from the cities as areas for Blacks.",Apartheid era segregation.,Apartheid era,Apartheid era in South Africa,Apartheid era in South Africa.,Apartheid era,"[0.0, -0.06993675231933594, 0.0, 0.0, -0.4076061248779297, -3.630716323852539, -1.2493324279785156, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.4076061248779297, -0.5057163238525391]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.4076061248779297, -1.880716323852539, 0.0, 0.0, -0.28115081787109375]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.4076061248779297, -1.880716323852539, 0.0, 0.0, -1.4061508178710938, 0.0]","[0.0, -0.06993675231933594, 0.0, 0.0, -0.4076061248779297, -0.5057163238525391]"
678,5431,"Additionally, there are around 60,000 non-Jewish African immigrants in Israel, some of whom have sought asylum. Most of the migrants are from communities in Sudan and Eritrea, particularly the Niger-Congo-speaking Nuba groups of the southern Nuba Mountains; some are illegal immigrants.",African immigrants,Non-Jewish African Immigrants,Non-Jewish African immigrants,Niger-Congo-speaking,African migrants,"[0.0, -0.6098995208740234, 0.0, -0.35948944091796875, -1.2234439849853516]","[0.0, -1.3598995208740234, 0.0, 0.0, 0.0, -2.3502063751220703, 0.0, 0.0]","[0.0, -1.3598995208740234, 0.0, 0.0, 0.0, -0.10020637512207031, 0.0]","[0.0, -1.6098995208740234, 0.0, 0.0, 0.0, 0.0, -0.6387996673583984]","[0.0, -0.6098995208740234, 0.0, -1.9844894409179688, -1.053701400756836]"
679,5439,"As African states became independent in the 1960s, the Soviet Union offered many of their citizens the chance to study in Russia. Over a period of 40 years, about 400,000 African students from various countries moved to Russia to pursue higher studies, including many Black Africans. This extended beyond the Soviet Union to many countries of the Eastern bloc.",African students in Russia,African students in Russia,African students in Russia,African students in Russia.,African students in Russia,"[0.0, -0.11282157897949219, 0.0, 0.0, -0.07694625854492188, 0.0, -0.28115081787109375]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.07694625854492188, 0.0, -0.28115081787109375]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.07694625854492188, 0.0, -0.28115081787109375]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.07694625854492188, 0.0, -1.4061508178710938, 0.0]","[0.0, -0.11282157897949219, 0.0, 0.0, -0.07694625854492188, 0.0, -0.28115081787109375]"
680,5447,"This nationwide acceptance and recognition of Aboriginal people led to a significant increase in the number of people self-identifying as Aboriginal or Torres Strait Islander. The reappropriation of the term ""black"" with a positive and more inclusive meaning has resulted in its widespread use in mainstream Australian culture, including public media outlets, government agencies, and private companies. In 2012, a number of high-profile cases highlighted the legal and community attitude that identifying as Aboriginal or Torres Strait Islander is not dependent on skin colour, with a well-known boxer Anthony Mundine being widely criticised for questioning the ""blackness"" of another boxer and journalist Andrew Bolt being successfully sued for publishing discriminatory comments about Aboriginals with light skin.","Reappropriation of the term ""black""",Aboriginal or Torres,Aboriginal people,Aboriginal recognition increase.,Racial Identity in Australia,"[0.0, -2.088979721069336, -0.12636184692382812, 0.0, 0.0, 0.0, 0.0, -0.6870765686035156, 0.0, 0.0, 0.0]","[0.0, -0.7139797210693359, 0.0, -3.1728382110595703, 0.0, -1.5019283294677734]","[0.0, -0.7139797210693359, 0.0, -2.6728382110595703, -1.4907341003417969]","[0.0, -0.7139797210693359, 0.0, -0.9228382110595703, -1.720407485961914, -1.5508441925048828, 0.0]","[0.0, -1.838979721069336, 0.0, -0.7875213623046875, -1.7600154876708984, 0.0, 0.0]"
681,5455,"From the late 19th century, the South used a colloquial term, the one-drop rule, to classify as black a person of any known African ancestry. This practice of hypodescent was not put into law until the early 20th century. Legally the definition varied from state to state. Racial definition was more flexible in the 18th and 19th centuries before the American Civil War. For instance, President Thomas Jefferson held persons who were legally white (less than 25% black) according to Virginia law at the time, but, because they were born to slave mothers, they were born into slavery, according to the principle of partus sequitur ventrem, which Virginia adopted into law in 1662.",One-drop rule,The one-drop rule,One-drop rule,One-drop rule,One-drop rule,"[0.0, -0.30030250549316406, 0.0, 0.0, -0.28115081787109375]","[0.0, -1.925302505493164, -0.16022491455078125, 0.0, 0.0, -0.5759391784667969]","[0.0, -0.30030250549316406, 0.0, 0.0, -0.28115081787109375]","[0.0, -0.30030250549316406, 0.0, 0.0, -0.28115081787109375]","[0.0, -0.30030250549316406, 0.0, 0.0, -0.28115081787109375]"
682,5463,"By the 2000 census, demographic changes including the end to slavery, immigration from Europe and Asia, assimilation of multiracial persons, and other factors resulted in a population in which 6.2% of the population identified as black, 40% as pardo, and 55% as white. Essentially most of the black population was absorbed into the multi-racial category by intermixing. A 2007 genetic study found that at least 29% of the middle-class, white Brazilian population had some recent (since 1822 and the end of the colonial period) African ancestry.",Brazilian demographic changes,Brazilian demographic changes,Brazilian demographic changes.,African ancestry in Brazil,African ancestry in Brazil,"[0.0, -0.4341754913330078, -0.12692832946777344, -1.4937248229980469, -0.17552566528320312, -0.42870140075683594]","[0.0, -0.4341754913330078, -0.12692832946777344, -1.4937248229980469, -0.17552566528320312, -0.42870140075683594]","[0.0, -0.4341754913330078, -0.12692832946777344, -1.4937248229980469, -0.17552566528320312, -1.053701400756836, 0.0]","[0.0, -2.934175491333008, 0.0, -0.06196784973144531, -0.757598876953125, 0.0, -0.17974472045898438]","[0.0, -2.934175491333008, 0.0, -0.06196784973144531, -0.757598876953125, 0.0, -0.17974472045898438]"
683,5471,"The Times is the originator of the widely used Times Roman typeface, originally developed by Stanley Morison of The Times in collaboration with the Monotype Corporation for its legibility in low-tech printing. In November 2006 The Times began printing headlines in a new font, Times Modern. The Times was printed in broadsheet format for 219 years, but switched to compact size in 2004 in an attempt to appeal more to younger readers and commuters using public transport. The Sunday Times remains a broadsheet.",The Times,The Times Roman typeface,The Times,The Times,The Times,"[0.0, 0.0, 0.0, -0.2888069152832031]","[0.0, 0.0, 0.0, -1.9763069152832031, -0.8259391784667969, 0.0, 0.0]","[0.0, 0.0, 0.0, -0.2888069152832031]","[0.0, 0.0, 0.0, -0.2888069152832031]","[0.0, 0.0, 0.0, -0.2888069152832031]"
684,5479,"During the 19th century, it was not infrequent for the Foreign Office to approach The Times and ask for continental intelligence, which was often superior to that conveyed by official sources.[citation needed]",Continental Intelligence,The Times,Foreign Office intelligence,The Times,continental intelligence,"[0.0, -1.5310840606689453, 0.0, -1.4061508178710938, 0.0]","[0.0, -1.7810840606689453, -0.12692832946777344, 0.0]","[0.0, -1.0310840606689453, 0.0, -2.2938365936279297, 0.0]","[0.0, -1.7810840606689453, -0.12692832946777344, 0.0]","[0.0, -2.4060840606689453, 0.0, 0.0]"
685,5487,"The Thomson Corporation management were struggling to run the business due to the 1979 Energy Crisis and union demands. Management were left with no choice but to find a buyer who was in a position to guarantee the survival of both titles, and also one who had the resources and was committed to funding the introduction of modern printing methods.",Thomson Corporation sale,1979 Energy Crisis,Media Industry Struggle,Thomson Corporation,Thomson Corporation,"[0.0, -0.9370498657226562, 0.0, 0.0, 0.0, -2.559934616088867, 0.0]","[0.0, -1.3120498657226562, 0.0, 0.0, 0.0, 0.0]","[0.0, -4.562049865722656, -2.222097396850586, -2.3503456115722656, -1.4061508178710938, 0.0]","[0.0, -0.9370498657226562, 0.0, 0.0, 0.0, -0.2474346160888672]","[0.0, -0.9370498657226562, 0.0, 0.0, 0.0, -0.2474346160888672]"
686,5495,"In a 2007 meeting with the House of Lords Select Committee on Communications, which was investigating media ownership and the news, Murdoch stated that the law and the independent board prevented him from exercising editorial control.",Media ownership,Media Ownership,Media ownership,Media ownership,Media ownership laws,"[0.0, -0.14267539978027344, -0.42870140075683594, -0.3765087127685547]","[0.0, -0.14267539978027344, -1.053701400756836, -0.13686561584472656]","[0.0, -0.14267539978027344, -0.42870140075683594, -0.3765087127685547]","[0.0, -0.14267539978027344, -0.42870140075683594, -0.3765087127685547]","[0.0, -0.14267539978027344, -0.42870140075683594, -2.7515087127685547, -0.22541236877441406]"
687,5503,"The Times and The Sunday Times have had an online presence since March 1999, originally at the-times.co.uk and sunday-times.co.uk, and later at timesonline.co.uk. There are now two websites: thetimes.co.uk is aimed at daily readers, and the thesundaytimes.co.uk site at providing weekly magazine-like content. There are also iPad and Android editions of both newspapers. Since July 2010, News UK has required readers who do not subscribe to the print edition to pay £2 per week to read The Times and The Sunday Times online.",The Times,Online Presence of Newspapers,Online newspaper presence.,The Times,News UK required payment.,"[0.0, -0.18006134033203125, -0.28115081787109375, -0.8929233551025391]","[0.0, -2.0550613403320312, -2.2230491638183594, -0.2952594757080078, -0.16022491455078125, 0.0, 0.0]","[0.0, -2.0550613403320312, -0.7230491638183594, -3.14093017578125, -2.0176753997802734, 0.0]","[0.0, -0.18006134033203125, -0.28115081787109375, -0.8929233551025391]","[0.0, -3.3050613403320312, -0.1285400390625, -2.7413482666015625, -0.9631309509277344, -0.632598876953125, 0.0]"
688,5511,"For the 2001 general election The Times declared its support for Tony Blair's Labour government, which was re-elected by a landslide. It supported Labour again in 2005, when Labour achieved a third successive win, though with a reduced majority. For the 2010 general election, however, the newspaper declared its support for the Tories once again; the election ended in the Tories taking the most votes and seats but having to form a coalition with the Liberal Democrats in order to form a government as they had failed to gain an overall majority.",Labour,The 2010 general election,Tony Blair,General election,Times newspaper supports the Tories,"[0.0, -2.146270751953125, -1.147806167602539]","[0.0, -0.771270751953125, -1.3969707489013672, -0.6931476593017578, 0.0, -0.14267539978027344, 0.0, -0.17974472045898438]","[0.0, -3.021270751953125, 0.0, -1.136871337890625]","[0.0, -1.646270751953125, -0.28115081787109375, -0.3127593994140625]","[0.0, -3.771270751953125, -2.2272682189941406, -1.8644886016845703, -3.2381591796875, -0.47620391845703125, -0.5759391784667969]"
689,5519,"Rex Stout's fictional detective Nero Wolfe is described as fond of solving the London Times' crossword puzzle at his New York home, in preference to those of American papers.",Nero Wolfe,Nero Wolfe,Nero Wolfe,Nero Wolfe,Nero Wolfe,"[0.0, 0.0, 0.0, 0.0, -0.05832099914550781]","[0.0, 0.0, 0.0, 0.0, -0.05832099914550781]","[0.0, 0.0, 0.0, 0.0, -0.05832099914550781]","[0.0, 0.0, 0.0, 0.0, -0.05832099914550781]","[0.0, 0.0, 0.0, 0.0, -0.05832099914550781]"
690,5527,"On 12 December 1911, during the Delhi Durbar, George V, then Emperor of India, along with Queen Mary, his Consort, made the announcement that the capital of the Raj was to be shifted from Calcutta to Delhi, while laying the foundation stone for the Viceroy's residence in the Coronation Park, Kingsway Camp. The foundation stone of New Delhi was laid by King George V and Queen Mary at the site of Delhi Durbar of 1911 at Kingsway Camp on 15 December 1911, during their imperial visit. Large parts of New Delhi were planned by Edwin Lutyens (Sir Edwin from 1918), who first visited Delhi in 1912, and Herbert Baker (Sir Herbert from 1926), both leading 20th-century British architects. The contract was given to Sobha Singh (later Sir Sobha Singh). Construction really began after World War I and was completed by 1931. The city that was later dubbed ""Lutyens' Delhi"" was inaugurated in ceremonies beginning on 10 February 1931 by Lord Irwin, the Viceroy. Lutyens designed the central administrative area of the city as a testament to Britain's imperial aspirations.",New Delhi,Construction of New Delhi,Shifting Indian Capital,New Delhi construction,Construction of New Delhi,"[0.0, -0.9455471038818359, 0.0, -0.5827960968017578]","[0.0, -1.820547103881836, 0.0, 0.0, 0.0, 0.0]","[0.0, -3.695547103881836, 0.0, -2.1948471069335938, -0.25192832946777344, -0.16022491455078125]","[0.0, -0.9455471038818359, 0.0, -2.457796096801758, -0.22541236877441406]","[0.0, -1.820547103881836, 0.0, 0.0, 0.0, 0.0]"
