,idx,context,0,1,2,3,4,log_0,log_1,log_2,log_3,log_4
569,4554,"Until the death of Sigismund II Augustus, the last king of the Jagiellonian dynasty, monarchs could be elected from within only the royal family. However, starting from 1573, practically any Polish noble or foreigner of royal blood could become a Polish–Lithuanian monarch. Every newly elected king was supposed to sign two documents—the Pacta conventa (""agreed pacts"")—a confirmation of the king's pre-election promises, and Henrican articles (artykuły henrykowskie, named after the first freely elected king, Henry of Valois). The latter document served as a virtual Polish constitution and contained the basic laws of the Commonwealth:",Election of the monarch,Jagiellonian dynasty,Electing foreign monarchs,Pacta conventa,Polish–Lithuanian monarchy,"[0.0, -1.7390499114990234, -0.16022491455078125, -0.0336456298828125, -0.7377662658691406, -1.308572769165039, -0.22541236877441406]","[0.0, -3.6140499114990234, 0.0, 0.0, 0.0, -0.3132610321044922, 0.0]","[0.0, -1.6140499114990234, -0.07888984680175781, -3.0551528930664062, -0.06993675231933594, -0.14267539978027344, -0.22541236877441406]","[0.0, -1.8640499114990234, 0.0, 0.0, -0.16022491455078125, 0.0, 0.0]","[0.0, -0.9890499114990234, 0.0, -1.1137065887451172, 0.0, 0.0, 0.0, 0.0, -2.0482864379882812, 0.0]"
570,4562,"The Polish nobility differed in many respects from the nobility of other countries. The most important difference was that, while in most European countries the nobility lost power as the ruler strove for absolute monarchy, in Poland the reverse process occurred: the nobility actually gained power at the expense of the king, and the political system evolved into an oligarchy.",Polish nobility gained power.,Polish nobility system evolved,Polish nobility evolved differently.,Polish nobility gained power.,Polish nobility gained power.,"[0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -0.40728759765625, 0.0, -0.386871337890625, 0.0]","[0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -2.59478759765625, -1.1494770050048828, -0.9752788543701172]","[0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -2.65728759765625, -0.34844398498535156, -0.16022491455078125, 0.0]","[0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -0.40728759765625, 0.0, -0.386871337890625, 0.0]","[0.0, 0.0, 0.0, -0.08893966674804688, 0.0, -0.40728759765625, 0.0, -0.386871337890625, 0.0]"
571,4570,"Also, the tradition of differentiating between the coat of arms proper and a lozenge granted to women did not develop in Poland. Usually men inherited the coat of arms from their fathers. Also, the brisure was rarely used.",Polish Coat of Arms Tradition,Polish coat of arms tradition,Polish Coat of Arms Tradition,Coat of arms proper,Coat of arms inheritance,"[0.0, -1.0083065032958984, 0.0, -0.7955379486083984, 0.0, 0.0, -0.18358612060546875, 0.0]","[0.0, -1.0083065032958984, 0.0, -1.1705379486083984, 0.0, 0.0, -0.10020637512207031, -0.34844398498535156]","[0.0, -1.0083065032958984, 0.0, -0.7955379486083984, 0.0, 0.0, -0.18358612060546875, 0.0]","[0.0, -0.7583065032958984, 0.0, 0.0, -0.6931476593017578, -0.4447822570800781, 0.0]","[0.0, -0.7583065032958984, 0.0, 0.0, -0.6931476593017578, -2.194782257080078, -0.2014141082763672]"
572,4578,"The biographical tradition asserts that Virgil began the hexameter Eclogues (or Bucolics) in 42 BC and it is thought that the collection was published around 39–38 BC, although this is controversial. The Eclogues (from the Greek for ""selections"") are a group of ten poems roughly modeled on the bucolic hexameter poetry (""pastoral poetry"") of the Hellenistic poet Theocritus. After his victory in the Battle of Philippi in 42 BC, fought against the army led by the assassins of Julius Caesar, Octavian tried to pay off his veterans with land expropriated from towns in northern Italy, supposedly including, according to the tradition, an estate near Mantua belonging to Virgil. The loss of his family farm and the attempt through poetic petitions to regain his property have traditionally been seen as Virgil's motives in the composition of the Eclogues. This is now thought to be an unsupported inference from interpretations of the Eclogues. In Eclogues 1 and 9, Virgil indeed dramatizes the contrasting feelings caused by the brutality of the land expropriations through pastoral idiom, but offers no indisputable evidence of the supposed biographic incident. While some readers have identified the poet himself with various characters and their vicissitudes, whether gratitude by an old rustic to a new god (Ecl. 1), frustrated love by a rustic singer for a distant boy (his master's pet, Ecl. 2), or a master singer's claim to have composed several eclogues (Ecl. 5), modern scholars largely reject such efforts to garner biographical details from works of fiction, preferring to interpret an author's characters and themes as illustrations of contemporary life and thought. The ten Eclogues present traditional pastoral themes with a fresh perspective. Eclogues 1 and 9 address the land confiscations and their effects on the Italian countryside. 2 and 3 are pastoral and erotic, discussing both homosexual love (Ecl. 2) and attraction toward people of any gender (Ecl. 3). Eclogue 4, addressed to Asinius Pollio, the so-called ""Messianic Eclogue"" uses the imagery of the golden age in connection with the birth of a child (who the child was meant to be has been subject to debate). 5 and 8 describe the myth of Daphnis in a song contest, 6, the cosmic and mythological song of Silenus; 7, a heated poetic contest, and 10 the sufferings of the contemporary elegiac poet Cornelius Gallus. Virgil is credited[by whom?] in the Eclogues with establishing Arcadia as a poetic ideal that still resonates in Western literature and visual arts and setting the stage for the development of Latin pastoral by Calpurnius Siculus, Nemesianus, and later writers.",Pastoral poetry,Virgil Eclogues,Virgil Eclogues,Virgil's Eclogues,Virgil's Eclogues,"[0.0, -2.596782684326172, 0.0, -0.11282157897949219, -0.10020637512207031]","[0.0, -0.3467826843261719, 0.0, -1.5019283294677734, 0.0, 0.0, 0.0]","[0.0, -0.3467826843261719, 0.0, -1.5019283294677734, 0.0, 0.0, 0.0]","[0.0, -0.3467826843261719, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -0.14267539978027344]","[0.0, -0.3467826843261719, 0.0, -0.25192832946777344, 0.0, 0.0, 0.0, -0.14267539978027344]"
573,4586,"The Aeneid appears to have been a great success. Virgil is said to have recited Books 2, 4, and 6 to Augustus; and Book 6 apparently caused Augustus' sister Octavia to faint. Although the truth of this claim is subject to scholarly scepticism, it has served as a basis for later art, such as Jean-Baptiste Wicar's Virgil Reading the Aeneid.",Augustus' sister,Aeneid,The Aeneid,The Aeneid,The Aeneid,"[0.0, -2.655485153198242, 0.0, -0.28115081787109375, -0.10020637512207031, -0.632598876953125]","[0.0, -1.0304851531982422, 0.0, 0.0, -0.12692832946777344]","[0.0, -0.9054851531982422, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.9054851531982422, 0.0, 0.0, 0.0, -0.08893966674804688]","[0.0, -0.9054851531982422, 0.0, 0.0, 0.0, -0.08893966674804688]"
574,4594,"The structure known as ""Virgil's tomb"" is found at the entrance of an ancient Roman tunnel (also known as ""grotta vecchia"") in Piedigrotta, a district two miles from the centre of Naples, near the Mergellina harbor, on the road heading north along the coast to Pozzuoli. While Virgil was already the object of literary admiration and veneration before his death, in the Middle Ages his name became associated with miraculous powers, and for a couple of centuries his tomb was the destination of pilgrimages and veneration.",Virgil's tomb,Virgil's tomb,Virgil's tomb,Virgil's Tomb,Virgil's tomb,"[0.0, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0]","[0.0, 0.0, 0.0, 0.0, -1.600412368774414, 0.0]","[0.0, 0.0, 0.0, 0.0, -0.22541236877441406, 0.0]"
575,4602,"It's likely[weasel words] that alb (""white"") and albus have common origins deriving from the association of the tops of tall mountains or steep hills with snow.",Albino Origins,Albus,Albus,Alb,Alb/Albus Origins,"[0.0, -0.4972095489501953, -0.34844398498535156, -2.0043392181396484, -2.109691619873047, -0.1816082000732422]","[0.0, -0.4972095489501953, -1.2234439849853516, -0.15311050415039062]","[0.0, -0.4972095489501953, -1.2234439849853516, -0.15311050415039062]","[0.0, -0.4972095489501953, -0.34844398498535156, -1.3168392181396484]","[0.0, -0.4972095489501953, -0.34844398498535156, -4.066839218139648, 0.0, 0.0, -1.277975082397461, 0.0]"
576,4610,"Crossing the Italian-Austrian border, the Brenner Pass separates the Ötztal Alps and Zillertal Alps and has been in use as a trading route since the 14th century. The lowest of the Alpine passes at 985 m (3,232 ft), the Semmering crosses from Lower Austria to Styria; since the 12th century when a hospice was built there it has seen continuous use. A railroad with a tunnel 1 mile (1.6 km) long was built along the route of the pass in the mid-19th century. With a summit of 2,469 m (8,100 ft), the Great St. Bernard Pass is one of the highest in the Alps, crossing the Italian-Swiss border east of the Pennine Alps along the flanks of Mont Blanc. The pass was used by Napoleon Bonaparte to cross 40,000 troops in 1800. The Saint Gotthard Pass crosses from Central Switzerland to Ticino; in the late 19th century the 14 km (9 mi) long Saint Gotthard Tunnel was built connecting Lucerne in Switzerland, with Milan in Italy. The Mont Cenis pass has been a major commercial road between Western Europe and Italy. Now the pass has been supplanted by the Fréjus Road and Rail tunnel. At 2,756 m (9,042 ft), the Stelvio Pass in northern Italy is one of the highest of the Alpine passes; the road was built in the 1820s. The highest pass in the alps is the col de l'Iseran in Savoy (France) at 2,770 m (9,088 ft).",Alpine mountain passes.,Alpine passes,Alpine mountain passes,Alpine mountain passes,Alpine passes,"[0.0, -0.12380027770996094, 0.0, -1.2939186096191406, 0.0, -1.2234439849853516, 0.0]","[0.0, -0.12380027770996094, 0.0, -0.6689186096191406, -0.8106193542480469]","[0.0, -0.12380027770996094, 0.0, -1.2939186096191406, 0.0, -0.34844398498535156]","[0.0, -0.12380027770996094, 0.0, -1.2939186096191406, 0.0, -0.34844398498535156]","[0.0, -0.12380027770996094, 0.0, -0.6689186096191406, -0.8106193542480469]"
577,4618,"The core regions of the Alpine orogenic belt have been folded and fractured in such a manner that erosion created the characteristic steep vertical peaks of the Swiss Alps that rise seemingly straight out of the foreland areas. Peaks such as Mont Blanc, the Matterhorn, and high peaks in the Pennine Alps, the Briançonnais, and Hohe Tauern consist of layers of rock from the various orogenies including exposures of basement rock.",Alpine orogenic belt,Alpine orogenic belt,Alpine orogenic belt,Alpine orogenic belt,Alpine orogenic belt,"[0.0, -0.25362586975097656, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, -0.25362586975097656, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, -0.25362586975097656, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, -0.25362586975097656, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]","[0.0, -0.25362586975097656, 0.0, -0.12692832946777344, 0.0, 0.0, 0.0]"
578,4626,"Glaciers pick up rocks and sediment with them as they flow. This causes erosion and the formation of valleys over time. The Inn valley is an example of a valley carved by glaciers during the ice ages with a typical terraced structure caused by erosion. Eroded rocks from the most recent ice age lie at the bottom of the valley while the top of the valley consists of erosion from earlier ice ages. Glacial valleys have characteristically steep walls (reliefs); valleys with lower reliefs and talus slopes are remnants of glacial troughs or previously infilled valleys. Moraines, piles of rock picked up during the movement of the glacier, accumulate at edges, center and the terminus of glaciers.",Glacier erosion and formation.,Glacial erosion.,Glacier Erosion and Formation,Glacial Erosion,Glacial valleys,"[0.0, 0.0, -1.4542732238769531, -1.4443550109863281, -1.0714035034179688, 0.0, -0.757598876953125, 0.0]","[0.0, 0.0, -0.5792732238769531, -1.5276851654052734, -2.4494056701660156, 0.0]","[0.0, 0.0, -1.4542732238769531, -0.5693550109863281, 0.0, 0.0, -1.2142047882080078, -0.042999267578125, 0.0]","[0.0, 0.0, -0.5792732238769531, -0.6526851654052734, 0.0, 0.0, -1.3293704986572266]","[0.0, 0.0, -0.5792732238769531, -2.2776851654052734, -0.2748584747314453]"
579,4634,"The Alps are a classic example of what happens when a temperate area at lower altitude gives way to higher-elevation terrain. Elevations around the world that have cold climates similar to those of the polar regions have been called Alpine. A rise from sea level into the upper regions of the atmosphere causes the temperature to decrease (see adiabatic lapse rate). The effect of mountain chains on prevailing winds is to carry warm air belonging to the lower region into an upper zone, where it expands in volume at the cost of a proportionate loss of temperature, often accompanied by precipitation in the form of snow or rain. The height of the Alps is sufficient to divide the weather patterns in Europe into a wet north and a dry south because moisture is sucked from the air as it flows over the high peaks.",Alpine regions,Mountain climate effects,Mountain Weather Patterns,Mountain weather patterns.,Mountain climate patterns,"[0.0, -0.757598876953125, 0.0, -3.1334705352783203, -0.2639808654785156]","[0.0, -0.632598876953125, -1.2668437957763672, -2.6785526275634766, -0.12692832946777344]","[0.0, -0.632598876953125, -2.579343795776367, 0.0, 0.0]","[0.0, -0.632598876953125, -2.016843795776367, -0.10232734680175781, -0.9740772247314453, 0.0]","[0.0, -0.632598876953125, -1.2668437957763672, -3.3035526275634766, -0.4740772247314453]"
580,4642,"At these higher altitudes, the plants tend to form isolated cushions. In the Alps, several species of flowering plants have been recorded above 4,000 m (13,120 ft), including Ranunculus glacialis, Androsace alpina and Saxifraga biflora. The Eritrichium nanum, commonly known as the King of the Alps, is the most elusive of the alpine flowers, growing on rocky ridges at 2,600 to 3,750 m (8,530 to 12,303 ft). Perhaps the best known of the alpine plants is the Edelweiss which grows in rocky areas and can be found at altitudes as low as 1,400 m (4,593 ft) and as high as 3,400 m (11,155 ft). The plants that grow at the highest altitudes have adapted to conditions by specialization such as growing in rock screes that give protection from winds.",Alpine plants,Alpine Plants Adaptations,Alpine plants adaptation,Alpine flowering plants,Alpine Flowers,"[0.0, 0.0, 0.0, -0.9759693145751953, -1.433938980102539]","[0.0, 0.0, 0.0, -1.8509693145751953, -0.08893966674804688, -1.4061508178710938, 0.0]","[0.0, 0.0, 0.0, -0.9759693145751953, -1.183938980102539, -0.757598876953125]","[0.0, 0.0, 0.0, -2.1009693145751953, 0.0, -0.5231227874755859]","[0.0, 0.0, 0.0, -1.7259693145751953, -0.7251014709472656]"
581,4650,"Some of the species of moths and insects show evidence of having been indigenous to the area from as long ago as the Alpine orogeny. In Emosson in Valais, Switzerland, dinosaur tracks were found in the 1970s, dating probably from the Triassic Period.",Dinosaur tracks.,Fossil records,dinosaur tracks,Dinosaur tracks found Switzerland,Dinosaur tracks,"[0.0, -0.9127578735351562, 0.0, -0.03804206848144531, -2.445934295654297, 0.0]","[0.0, -1.6627578735351562, 0.0, -3.6222362518310547, -1.0210494995117188]","[0.0, -3.9127578735351562, 0.0, 0.0, -0.07888984680175781]","[0.0, -0.9127578735351562, 0.0, -0.03804206848144531, -1.8209342956542969, -2.6352996826171875, -0.5231227874755859]","[0.0, -0.9127578735351562, 0.0, -0.03804206848144531, -0.4459342956542969]"
582,4658,"During the Napoleonic Wars in the late 18th century and early 19th century, Napoleon annexed territory formerly controlled by the Habsburgs and Savoys. In 1798 he established the Helvetic Republic in Switzerland; two years later he led an army across the St. Bernard pass and conquered almost all of the Alpine regions.",Napoleon annexed territory,Napoleon's conquests in Europe,Napoleon's Territorial Expansion,Napoleonic Wars,Napoleon annexed Swiss territories.,"[0.0, 0.0, 0.0, -0.3132610321044922, -0.5603103637695312, 0.0, -0.7884426116943359, -0.4740772247314453]","[0.0, 0.0, 0.0, -0.3132610321044922, -0.9353103637695312, -1.6349124908447266, -0.2014141082763672, -1.5276870727539062, -0.3207683563232422, -0.3132610321044922]","[0.0, 0.0, 0.0, -0.3132610321044922, -0.9353103637695312, -3.1349124908447266, 0.0, 0.0, -0.9788131713867188, 0.0]","[0.0, 0.0, 0.0, -1.3132610321044922, 0.0, 0.0, -0.08893966674804688]","[0.0, 0.0, 0.0, -0.3132610321044922, -0.5603103637695312, 0.0, -2.663442611694336, -1.4061508178710938, -0.25192832946777344, 0.0]"
583,4666,"Austrian-born Adolf Hitler had a lifelong romantic fascination with the Alps and by the 1930s established a home in the Obersalzberg region outside of Berchtesgaden. His first visit to the area was in 1923 and he maintained a strong tie there until the end of his life. At the end of World War II the US Army occupied Obersalzberg, to prevent Hitler from retreating with the Wehrmacht into the mountains.",Adolf Hitler's Alps residence.,Hitler's life,Hitler's Alps residence,Hitler's Alps home,Hitler's mountain retreat,"[0.0, -0.4740772247314453, 0.0, 0.0, -0.7870521545410156, -2.1543197631835938, -2.1164321899414062, -1.2234439849853516, 0.0]","[0.0, -0.9740772247314453, 0.0, -0.11282157897949219, -3.7410621643066406, -1.9693336486816406]","[0.0, -0.9740772247314453, 0.0, -0.11282157897949219, -2.4285621643066406, -2.3892822265625, -0.2014141082763672]","[0.0, -0.9740772247314453, 0.0, -0.11282157897949219, -2.4285621643066406, -2.0767822265625, -0.3800487518310547]","[0.0, -0.9740772247314453, 0.0, -0.11282157897949219, -2.3035621643066406, -0.28115081787109375, -0.17974472045898438]"
584,4674,"Food is passed from the kitchen to the stube, where the dining room table is placed. Some meals are communal, such as fondue, where a pot is set in the middle of the table for each person to dip into. Other meals are still served in a traditional manner on carved wooden plates. Furniture has been traditionally elaborately carved and in many Alpine countries carpentry skills are passed from generation to generation.",Traditional Alpine cuisine,Alpine countries,Fondue,Alpine dining tradition,Traditional Swiss dining settings.,"[0.0, -1.0444602966308594, -0.18103790283203125, -3.6738624572753906, 0.0]","[0.0, -0.9194602966308594, 0.0, -3.0374412536621094, -0.1278667449951172]","[0.0, -3.5444602966308594, -0.5231227874755859, 0.0, -1.3527374267578125]","[0.0, -0.9194602966308594, 0.0, -0.5374412536621094, -1.335489273071289, -0.14267539978027344]","[0.0, -1.0444602966308594, -2.6810379028320312, -0.6934795379638672, -3.559356689453125, -1.5019283294677734, 0.0]"
585,4682,"The lower regions and larger towns of the Alps are well-served by motorways and main roads, but higher mountain passes and byroads, which are amongst the highest in Europe, can be treacherous even in summer due to steep slopes. Many passes are closed in winter. A multitude of airports around the Alps (and some within), as well as long-distance rail links from all neighbouring countries, afford large numbers of travellers easy access from abroad.",Alps transport,Access to the Alps,Alpine Transportation Challenges,Alps road conditions,Access to the Alps.,"[0.0, -1.1435489654541016, -0.10020637512207031, -3.821310043334961, -2.5482616424560547]","[0.0, -0.7685489654541016, -0.06993675231933594, 0.0, 0.0, -0.06196784973144531]","[0.0, -1.1435489654541016, -2.3502063751220703, -3.028278350830078, -1.2971115112304688, 0.0]","[0.0, -1.1435489654541016, -0.10020637512207031, -2.571310043334961, -0.46855926513671875, -0.3893146514892578]","[0.0, -0.7685489654541016, -0.06993675231933594, 0.0, 0.0, -2.8119678497314453, 0.0]"
586,4690,"In 1972, Walter Fiers and his team at the University of Ghent were the first to determine the sequence of a gene: the gene for Bacteriophage MS2 coat protein. The subsequent development of chain-termination DNA sequencing in 1977 by Frederick Sanger improved the efficiency of sequencing and turned it into a routine laboratory tool. An automated version of the Sanger method was used in early phases of the Human Genome Project.",DNA sequencing,Gene Sequencing,Gene sequencing,Gene sequencing,Gene sequencing technology,"[0.0, -0.7942256927490234, -0.28115081787109375, 0.0]","[0.0, -0.9192256927490234, -1.3132610321044922, 0.0, 0.0]","[0.0, -0.9192256927490234, -0.3132610321044922, -0.1688213348388672]","[0.0, -0.9192256927490234, -0.3132610321044922, -0.1688213348388672]","[0.0, -0.9192256927490234, -0.3132610321044922, -2.418821334838867, -0.16022491455078125]"
587,4698,"Prokaryotes (bacteria and archaea) typically store their genomes on a single large, circular chromosome. Similarly, some eukaryotic organelles contain a remnant circular chromosome with a small number of genes.:14.4 Prokaryotes sometimes supplement their chromosome with additional small circles of DNA called plasmids, which usually encode only a few genes and are transferable between individuals. For example, the genes for antibiotic resistance are usually encoded on bacterial plasmids and can be passed between individual cells, even those of different species, via horizontal gene transfer.",Prokaryote genetic systems.,Genetic material on circular DNA,Prokaryote Genome Organization,Prokaryotes DNA chromosome,Plasmids,"[0.0, -0.41203880310058594, 0.0, 0.0, -0.9576301574707031, -2.107818603515625, -3.903146743774414, -0.8259391784667969, 0.0]","[0.0, -3.162038803100586, -0.7243442535400391, -1.2868518829345703, -4.152383804321289, -0.6650543212890625, -0.8836250305175781, -1.053701400756836]","[0.0, -0.41203880310058594, 0.0, 0.0, -0.9576301574707031, -2.857818603515625, -1.3511066436767578, 0.0]","[0.0, -0.41203880310058594, 0.0, 0.0, -0.8326301574707031, -2.937223434448242, -3.6748714447021484, -0.35068702697753906]","[0.0, -3.037038803100586, 0.0, 0.0, -0.9518470764160156]"
588,4706,Early work in molecular genetics suggested the model that one gene makes one protein. This model has been refined since the discovery of genes that can encode multiple proteins by alternative splicing and coding sequences split in short section across the genome whose mRNAs are concatenated by trans-splicing.,One gene one protein model,One gene makes one protein,One Gene Makes One Protein,one gene makes one protein,One gene makes one protein.,"[0.0, -0.31378173828125, -0.14267539978027344, -0.6865215301513672, 0.0, -1.136871337890625, -0.16022491455078125]","[0.0, -0.31378173828125, -0.14267539978027344, -0.9365215301513672, 0.0, 0.0, -0.16022491455078125]","[0.0, -0.31378173828125, -2.0176753997802734, -0.2694587707519531, 0.0, -0.14267539978027344, 0.0]","[0.0, -1.56378173828125, 0.0, -0.9167022705078125, -0.08893966674804688, -0.3132610321044922, 0.0]","[0.0, -0.31378173828125, -0.14267539978027344, -0.9365215301513672, 0.0, 0.0, -1.9102249145507812, 0.0]"
589,4714,"A typical protein-coding gene is first copied into RNA as an intermediate in the manufacture of the final protein product.:6.1 In other cases, the RNA molecules are the actual functional products, as in the synthesis of ribosomal RNA and transfer RNA. Some RNAs known as ribozymes are capable of enzymatic function, and microRNA has a regulatory role. The DNA sequences from which such RNAs are transcribed are known as non-coding RNA genes.",Non-coding RNA genes.,Non-coding RNA genes,non-coding RNA genes,Protein-coding gene,non-coding RNA genes,"[0.0, -0.5278816223144531, 0.0, 0.0, 0.0, 0.0, -1.2234439849853516, 0.0]","[0.0, -0.5278816223144531, 0.0, 0.0, 0.0, 0.0, -0.34844398498535156]","[0.0, -2.152881622314453, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, -2.277881622314453, 0.0, 0.0, 0.0, -0.42870140075683594, -0.11282157897949219]","[0.0, -2.152881622314453, 0.0, 0.0, 0.0, 0.0, 0.0]"
590,4722,"During the process of meiotic cell division, an event called genetic recombination or crossing-over can sometimes occur, in which a length of DNA on one chromatid is swapped with a length of DNA on the corresponding sister chromatid. This has no effect if the alleles on the chromatids are the same, but results in reassortment of otherwise linked alleles if they are different.:5.5 The Mendelian principle of independent assortment asserts that each of a parent's two genes for each trait will sort independently into gametes; which allele an organism inherits for one trait is unrelated to which allele it inherits for another trait. This is in fact only true for genes that do not reside on the same chromosome, or are located very far from one another on the same chromosome. The closer two genes lie on the same chromosome, the more closely they will be associated in gametes and the more often they will appear together; genes that are very close are essentially never separated because it is extremely unlikely that a crossover point will occur between them. This is known as genetic linkage.",Genetic recombination,Genetic linkage.,Genetic recombination,Genetic linkage,Genetic Linkage,"[0.0, 0.0, 0.0, -2.0273666381835938, 0.0, -0.3132610321044922]","[0.0, 0.0, 0.0, -0.7773666381835938, -0.632598876953125, 0.0]","[0.0, 0.0, 0.0, -2.0273666381835938, 0.0, -0.3132610321044922]","[0.0, 0.0, 0.0, -0.7773666381835938, -0.757598876953125]","[0.0, 0.0, 0.0, -1.6523666381835938, 0.0, -0.11282157897949219]"
591,4730,"Horizontal gene transfer refers to the transfer of genetic material through a mechanism other than reproduction. This mechanism is a common source of new genes in prokaryotes, sometimes thought to contribute more to genetic variation than gene duplication. It is a common means of spreading antibiotic resistance, virulence, and adaptive metabolic functions. Although horizontal gene transfer is rare in eukaryotes, likely examples have been identified of protist and alga genomes containing genes of bacterial origin.",Horizontal gene transfer,Horizontal gene transfer,Horizontal gene transfer,Horizontal gene transfer,Horizontal gene transfer,"[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]","[0.0, 0.0, 0.0, 0.0, -0.2014141082763672]"
592,4738,"For multicellular organisms, typically the embryo is engineered which grows into the adult genetically modified organism. However, the genomes of cells in an adult organism can be edited using gene therapy techniques to treat genetic diseases.",Genetically modified organisms,Gene therapy,Gene therapy techniques,Gene editing,Genetic modification,"[0.0, -1.2234439849853516, -1.600412368774414, -0.2014141082763672, -2.1269283294677734, -0.28115081787109375]","[0.0, -0.34844398498535156, -0.39069557189941406, -0.8259391784667969]","[0.0, -0.34844398498535156, -0.39069557189941406, -0.5759391784667969, 0.0]","[0.0, -0.34844398498535156, -2.265695571899414, -0.46478843688964844]","[0.0, -1.2234439849853516, -0.22541236877441406, -1.0716915130615234, -0.2258014678955078]"
593,4746,"For a brief period in the 1790s, the British tried to establish a rival foothold on an offshore island, at Bolama. But by the 19th century the Portuguese were sufficiently secure in Bissau to regard the neighbouring coastline as their own special territory, also up north in part of present South Senegal.",British foothold,Portuguese were sufficiently,British foothold on Bolama,British foothold,British rival foothold,"[0.0, -0.3331279754638672, -0.7654991149902344, 0.0, -0.2641410827636719]","[0.0, -1.9581279754638672, 0.0, 0.0, -1.3478918075561523, -0.12692832946777344, -0.8259391784667969]","[0.0, -0.3331279754638672, -0.7654991149902344, 0.0, -1.8891410827636719, -0.06993675231933594, 0.0, 0.0]","[0.0, -0.3331279754638672, -0.7654991149902344, 0.0, -0.2641410827636719]","[0.0, -0.3331279754638672, -1.5154991149902344, 0.0, 0.0, -0.035778045654296875]"
594,4754,"Three years later, PAIGC won a strong parliamentary majority, with 67 of 100 seats, in the parliamentary election held in November 2008. In November 2008, President Vieira's official residence was attacked by members of the armed forces, killing a guard but leaving the president unharmed.",Coup in Guinea-Bissau,2008 Presidential Attack,Attack on President's residence,Parliamentary Election,PAIGC,"[0.0, -1.6012229919433594, 0.0, -2.357982635498047, 0.0, -0.8981227874755859, 0.0, 0.0, 0.0]","[0.0, -1.9762229919433594, 0.0, -1.744537353515625, -1.5560054779052734, 0.0]","[0.0, -2.1012229919433594, 0.0, -0.042999267578125, -0.3648643493652344, -0.8259391784667969, 0.0]","[0.0, -1.9762229919433594, 0.0, 0.0, -1.5019283294677734, 0.0]","[0.0, -2.1012229919433594, 0.0, 0.0, -0.1444721221923828]"
595,4762,"Guinea-Bissau is divided into eight regions (regiões) and one autonomous sector (sector autónomo). These, in turn, are subdivided into 37 Sectors. The regions are:",Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.25192832946777344]"
596,4770,"Beginning around 2005, drug traffickers based in Latin America began to use Guinea-Bissau, along with several neighboring West African nations, as a transshipment point to Europe for cocaine. The nation was described by a United Nations official as being at risk for becoming a ""narco-state"". The government and the military have done little to stop drug trafficking, which increased after the 2012 coup d'état.",Guinea-Bissau,Guinea-Bissau,Drug trafficking in Guinea-Bissau,Narco-state,Narco-state,"[0.0, -0.5379142761230469, 0.0, 0.0, 0.0, 0.0, -0.20471763610839844]","[0.0, -0.5379142761230469, 0.0, 0.0, 0.0, 0.0, -0.20471763610839844]","[0.0, -2.037914276123047, -0.6931476593017578, -0.22541236877441406, 0.0, 0.0, 0.0, 0.0, -0.11282157897949219]","[0.0, -1.4129142761230469, 0.0, 0.0, 0.0, 0.0]","[0.0, -1.4129142761230469, 0.0, 0.0, 0.0, 0.0]"
597,4778,"Malaria kills more residents; 9% of the population have reported infection, It causes three times as many deaths as AIDS. In 2008, fewer than half of children younger than five slept under antimalaria nets or had access to antimalarial drugs.",Malaria,Malaria,Malaria,Malaria,Malaria,"[0.0, 0.0, 0.0, -0.08724594116210938]","[0.0, 0.0, 0.0, -0.08724594116210938]","[0.0, 0.0, 0.0, -0.08724594116210938]","[0.0, 0.0, 0.0, -0.08724594116210938]","[0.0, 0.0, 0.0, -0.08724594116210938]"
